Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '2'}
3	3		401							{1: '1', 2: '5061'}
4	4		401							{1: '2', 2: '2907'}
5	5		301			DialogEnable				{1: '1', 3: 'The tower bells chime in the distance.'}
6	6		302							"{1: '1', 2: ""We're out of time.""}"
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
9	9		504							{1: '0.7'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
11	11		201							{1: '1', 2: '501069', 3: '1', 7: '1'}
12	12		301							{1: '1', 2: 'Deity', 3: 'Even in your imagination, your mind keeps reshaping how you see this world...', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		504							{1: '0'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
17	17		301							"{3: 'You\'re running out of the time you\'ve received from the deity, and you\'ve still got to find the ""treasure""... You know you\'ll have to find Nanami as soon as you can, even if you\'re the only person in this world who knows her.'}"
18	18		301							{3: 'Through the sea of people at the celebration, you manage to find a motorcycle, a means of transportation that can actually take you to places.'}
19	19		201							{1: '1', 2: '500197'}
20	20		301							{1: '1', 2: 'Armed Motorcyclist', 3: '【kuroname】?', 4: '1'}
21	21		301							{3: 'Just as the motorcyclist is about to start the engine, he catches sight of you from the corner of his eye and spins around with unbridled excitement.'}
22	22		302							"{2: ""Yes, that's right."", 3: '23', 4: 'And you are?', 5: '23'}"
23	23		301							"{2: 'Armed Motorcyclist', 3: ""I'm the courier around here, but that's not important! I saw you drive back that dragon with my own eyes, I can't believe it! Such size, such ferocity, such terror—that legendary dragon!"", 4: '1'}"
24	24		301							"{3: ""As he speaks, his arms sweep through the air to trace the dragon's massive shape, his voice trembling with excitement.""}"
25	25		301							"{2: 'Armed Courier', 3: ""I heard you're looking for someone called Nanami? I'm about to make my deliveries, and I'll be going to many places. Why don't you come along?"", 4: '1'}"
26	26		301							{3: 'Wherever mail is delivered, there must be recipients—often in sizeable settlements... Knowing that she loves being around people, you speculate you just might be able to find her where there are people.'}
27	27		301							{2: 'Armed Courier', 3: 'What do you say? Shall we head out together?', 4: '1'}
28	28		302				AniZhuanchangBegin			"{2: ""Let's go.""}"
29	29		202							{1: '1', 6: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
31	31		401							{1: '2', 2: '4226'}
32	32		301			AniZhuanchangEnd				{3: 'As the motorcycle races along the bumpy road, the enthusiastic courier strikes up another conversation.'}
33	33		201							{1: '18', 2: '500197', 4: '-300', 5: '-200', 6: '300'}
34	34		301							"{1: '1', 2: 'Armed Courier', 3: ""I've been delivering mail on my motorcycle for years, but this is the first time it feels awesome—I can't believe I've got a real hero riding with me!"", 4: '18'}"
35	35		302							{2: 'Are motorcycles the only way to deliver mail nowadays?', 3: '36'}
36	36		301							"{2: 'Armed Courier', 3: ""Yes. You see, we used to have communication networks years ago, but all of humanity's technology was destroyed in an instant when the dragon attacked... Now, everyone relies on motorcycle couriers like us to deliver their mail."", 4: '18'}"
37	37		401							{1: '2', 2: '4115003'}
38	38		301							{3: 'As he speaks, he proudly slams down on the accelerator.'}
39	39		302							{2: 'Where are we headed?', 3: '40'}
40	40		301							"{2: 'Armed Courier', 3: ""To the harbor. We'll be taking a ship, and that's gonna speed up the rest of our journey."", 4: '18'}"
41	41		202							{1: '18'}
42	42		301				AniZhuanchangBegin			{3: 'You recall Nanami was sailing out toward the sea when you last saw her...'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
44	44		201							{1: '1', 2: '500199'}
45	45		301			AniZhuanchangEnd				"{1: '1', 2: 'Captain', 3: 'So you\'re saying this girl, Nanami, went searching for something—uh... an ""answer""—and disappeared into the sea with some ""knight""?', 4: '1'}"
46	46		301							"{3: 'The captain\'s eyes widen in disbelief, seemingly unable to comprehend how such bizarre questions could come from the mouth of a ""hero.""'}"
47	47		301							"{2: 'Captain', 3: ""Now that's strange. I don't know anything about answers... but there's only one continent in this world, and since the dragon came, mine's the only ship still sailing these seas."", 4: '1'}"
48	48		301				DialogDisable			{3: 'The captain throws his hands up helplessly, but still agrees to help search for Nanami. The ship sails through nearly every possible route.'}
49	49		202							{1: '1'}
50	50		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg', 3: '0', 4: '1', 5: '2'}
51	51		301			DialogEnable	AniZhuanchangBegin			{3: 'Yet the sea stretches out like a blue desert, offering nothing but rolling waves and not a trace of what you came seeking...'}
52	52		205							{1: '999'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
54	54		301			AniZhuanchangEnd				{3: 'When the ship docks, the motorcycle carries the two of you over mountains and valleys, eventually reaching the ruins of a city the dragon has destroyed.'}
55	55		201							{1: '1', 2: '500197'}
56	56		301							{1: '1', 2: 'Armed Courier', 3: 'Some of these people have come back here since you drove the dragon away.', 4: '1'}
57	57		202							{1: '1'}
58	58		301							{3: 'These people first greet you with joy, then they look confused—before they hold your hands firmly as they promise, in tears, that they will help you find this girl called Nanami...'}
59	59		301							{3: 'Knocking on doors, asking about Nanami, saying goodbye—you go through this cycle countless times as you go door to door with the courier to deliver letters.'}
60	60		301							"{3: ""But there's no news of Nanami—not even the slightest trace.""}"
61	61		201							{1: '1', 2: '500197'}
62	62		301				AniZhuanchangBegin			"{1: '1', 2: 'Armed Courier', 3: ""Don't worry! Let's head to the next place!"", 4: '1'}"
63	63		202							{1: '1', 6: '1'}
64	64		401							{1: '2', 2: '4226'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
66	66		301			AniZhuanchangEnd	DialogDisable			{3: 'The motorcycle sets off again. The two of you go from one settlement to another yet have absolutely no luck.'}
67	67		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg', 3: '0', 4: '1', 5: '2'}
68	68		401							{1: '2', 2: '4115005'}
69	69		301			DialogEnable				{3: 'Following a yellowed map, the two of you arrive at a magnificent, gleaming metropolis.'}
70	70		201							{1: '1', 2: '500197'}
71	71		301							"{1: '1', 2: 'Armed Courier', 3: ""This is a city built by mechanoids. They fought alongside humans against the dragon, which earned them the title of humanity's knights."", 4: '1'}"
72	72		302							{2: 'Have the mechs never had any conflicts with humans?', 3: '73', 4: 'Have they never had any conflicts with humans?', 5: '74'}
73	73	75	301							"{2: 'Armed Courier', 3: ""They are human creations, after all... although I'd say they're being kind rather than loyal to humanity."", 4: '1'}"
74	74		301							{2: 'Armed Courier', 3: 'Not that I recall. Mechanoids and humans get along really well with each other. I even have a mechanoid friend who looks just like a sniper rifle...', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500354'}
77	77		301							{1: '1', 2: 'Mechanoid', 3: 'Guests! Guests!', 4: '1'}
78	78		301							{3: 'As you talk with the courier, an adorable robot comes up this way.'}
79	79		301							{2: 'Mechanoid', 3: 'Hello! My name is Snowball. Welcome to Loving Community! This is a charming neighborhood designed for humans. Are you here to visit?', 4: '1'}
80	80		302							"{2: 'Have you seen a girl called ""Nanami""?', 3: '81'}"
81	81		301							{3: 'The mechanoid tilts its head, looking confused.'}
82	82		301				AniZhuanchangBegin			"{2: 'Mechanoid', 3: 'That\'s such a lovely name... I\'ve searched our database, and while we have many wonderful human residents here, I find no visitor records of anyone called ""Nanami""...', 4: '1'}"
83	83		202							{1: '1', 6: '1'}
84	84		205							{1: '999'}
85	85		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory809.jpg'}
86	86		401							{1: '2', 2: '4115005'}
87	87		301			AniZhuanchangEnd				{3: 'With a roar of engines, the motorcycle comes to a stop in a city of ruins.'}
88	88		201							{1: '1', 2: '500197'}
