Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1226.jpg'}
2	2		401							{1: '1', 2: '6169'}
3	3		301			DialogEnable				"{3: ""As you advance with Jetavie into the factory's deepest section, a bizarre stage bathed in flashing lights assaults your vision.""}"
4	4		201							{1: '1', 2: '501192', 7: '1'}
5	5		301			PanelActor1Shake				{1: '1', 2: 'Gwynplaine', 3: 'Hahahahahahahahaha—', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '501187'}
8	8		301							"{1: '1', 2: 'Jetavie', 3: ""...This old man just keeps laughing. There's no way to communicate with him."", 4: '1'}"
9	9		301							{3: 'Jetavie readies her Greatsword with a swing, looking eager to engage.'}
10	10		302							"{2: ""Pretty confident, aren't you."", 3: '11'}"
11	11		204							{1: '1', 2: '16'}
12	12		301							"{2: 'Jetavie', 3: ""I've merged with the Matrix's computing power, plus I have the Chosen One by my side. The Jetavie you see now is basically a mini mobile Matrix, you know?"", 4: '1'}"
13	13		204							{1: '1', 2: '15'}
14	14		301		1		AniZhuanchangBegin			"{2: 'Jetavie', 3: ""Alright, let's do this—ready, Chosen One?"", 4: '1'}"
