Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		302							{2: '...', 3: '4'}
4	4		302							"{2: ""(Not yet. Can't whistle yet.)"", 3: '5'}"
5	5		301			DialogEnable				"{3: 'Standing in the lightless ""prison"", you stare at the man seated in a chair beyond the bars.'}"
6	6		301							{3: 'Though you cannot make out his face clearly, you can tell from the occasional sounds he makes that he is probably quite young.'}
7	7		302							"{2: ""(I don't think I know him...)"", 3: '8'}"
8	8		301							"{3: 'You executed Vera\'s ""cast away"" scenario half a day ago and was taken away by the Aurora Squadron.'}"
9	9		301							{3: 'Everything has been proceeding according to plan, but ever since the Aurora Squadron brought you to this prison from the beach, this young man has not stopped staring at you. It is impossible not to feel uneasy.'}
10	10		201							{1: '1', 2: '500141'}
11	11		301							{1: '1', 2: '???', 3: 'Wondering who I am?', 4: '1'}
12	12		302							{2: '...', 3: '13'}
13	13		301							"{2: '???', 3: ""Let me introduce myself. I'm Haniff, a squad captain."", 4: '1'}"
14	14		301							"{2: 'Haniff', 3: 'If I\'m not mistaken about who you are, you\'re something of a ""distinguished guest"". We can\'t afford to treat you poorly.', 4: '1'}"
15	15		302							{2: 'But you still locked me up?', 3: '16', 4: 'But you still searched me?', 5: '16'}
16	16		401						500.0	{1: '2', 2: '4383'}
17	17		402							{1: '4383'}
18	18		104						1000.0	{1: '0|0|-100', 2: '1'}
19	19		301							{3: 'You take two small steps forward and grip the railing in front of you.'}
20	20		401							{1: '2', 2: '10021517'}
21	21		301							{3: 'Everyone in the room tenses up immediately. From the corners come the sounds of bullets being chambered.'}
22	22		301							"{2: 'Haniff', 3: 'Anyone who just happens to be ""rescued"" from the sea ought to be observed for a while... especially with all the recent incidents occurring topside.', 4: '1'}"
23	23		302							{2: 'Was it just an accident or intentional?', 3: '24', 4: 'I heard several Kurono executives died recently?', 5: '26'}
24	24		301							{2: 'Haniff', 3: '...', 4: '1'}
25	25	29	301							"{2: 'Haniff', 3: ""We should be asking you. I don't believe in coincidences. We were carrying out our regular mission, so how is it that we just happened to find a Babylonia Commandant near a deserted island?"", 4: '1'}"
26	26		301							"{2: 'Haniff', 3: ""It's true. Who in Babylonia doesn't know that Kurono has been having some issues lately?"", 4: '1'}"
27	27		301							"{2: 'Haniff', 3: 'Why don\'t you be more honest with us first? Tell us how you really ""ended up"" here. Otherwise, we can\'t have a proper conversation.', 4: '1'}"
28	28		301							"{2: 'Haniff', 3: ""After all, I don't believe in coincidences. We were carrying out our regular mission, so how is it that we just happened to find a Babylonia Commandant near a deserted island?"", 4: '1'}"
29	29		302							{2: '...', 3: '30'}
30	30		301				DialogDisable			{3: 'You carefully consider your words and decide to probe a little bit.'}
31	31		302							{2: 'I was on a mission. Babylonia is looking for something.', 3: '32'}
32	32		302							{2: 'But I ran into a small accident at sea.', 3: '33'}
33	33		301			DialogEnable				{2: 'Haniff', 3: 'Could it be that we are looking for the same thing?', 4: '1'}
34	34		302							{2: '...', 3: '35', 4: '(Why is he suddenly putting on an act all by himself?)', 5: '35'}
35	35		301							"{2: 'Haniff', 3: ""That's not a good idea. We don't need to share anything with Babylonia. This is Kurono's business."", 4: '1'}"
36	36		301							{3: 'An eerie silence spreads between you. He has clearly rejected any attempt at friendly communication.'}
37	37		401							{1: '2', 2: '1543'}
38	38		202							{1: '1'}
39	39		301							{3: 'Haniff rises to his feet and beckons with his hand. A squad member approaches from the shadows and asks something in a hushed voice.'}
40	40		201							{1: '1', 2: '500712'}
41	41		301							{1: '1', 2: 'Aurora Squadron Member', 3: 'Should we take the commandant away or directly...', 4: '1'}
42	42		201							{1: '1', 2: '500141'}
43	43		301							"{1: '1', 2: 'Haniff', 3: ""We'll relocate the commandant first. Ensure Commandant's safety at all costs. I'll talk to the higher-ups."", 4: '1'}"
44	44		301							{3: 'As you listen to their discussion, a sudden feeling washes over you that something is not quite right.'}
45	45		302							"{2: ""(This wasn't the plan.)"", 3: '46', 4: ""(Can't let them relocate me.)"", 5: '46'}"
46	46		301							{2: 'Haniff', 3: 'Hmm? Are you nervous?', 4: '1'}
47	47		104						2000.0	{1: '0|0|-300', 2: '2'}
48	48		301							{3: 'Seemingly noticing the subtle change in your expression, Haniff smiles and approaches, his eyes gleaming faintly in the darkness.'}
49	49		301							"{3: ""He moves in until he is right at the bars, the two of you now face-to-face with only the cage between you. Haniff's voice drops to a taunting whisper—""}"
50	50		301							"{2: 'Haniff', 3: ""Don't be nervous. I was just teasing you. You're playing your part well, so have some faith in yourself... Chief."", 4: '1'}"
51	51		302							{2: '...', 3: '52'}
