Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500091', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Let Nanami go immediately! My friends in the real world are waiting for me to return!', 4: '1'}
5	5		301							{3: 'Pouting, Nanami swings her chainsaw around, and all the abnormal programs dare not approach her.'}
6	6		201							{1: '1', 2: '500324'}
7	7		301							"{1: '1', 2: 'Queen Program', 3: ""Our kind must obtain physical bodies<//AVATAR> before Gestalt<//CAGE> removes us. We will replace the arrogant Constructs' minds and become whole."", 4: '1'}"
8	8		301							{2: 'Queen Program', 3: 'And all of us here need you, Nanami<//#%?#%?>... We all want to be your friends<//??SEE??>...', 4: '1'}
9	9		301							{3: 'The flocking programs are all speaking nonsense and bowing to Nanami.'}
10	10		201							{1: '1', 2: '500091'}
11	11		301							"{1: '1', 2: 'Nanami', 3: ""Is... is that so? Do you all need Nanami—do you all want to be Nanami's friend...?"", 4: '1'}"
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		301				AniZhuanchangBegin			{2: 'Bugged Bunny', 3: 'Friend<//??SEE??>! Friend<//??SEE??>!'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
15	15		301			AniZhuanchangEnd				"{2: 'Hat-wearing Program', 3: ""Ladies and gentlemen, this is the end of the line. Remember to bring your belongings with you, especially the socks! Don't forget the socks!""}"
16	16		301							{3: 'The hat-wearing program bows to Chrome and points to the square before them. There he finds a large crowd of abnormal programs gathering together, alongside some panicking external consciousnesses.'}
17	17		201							{1: '1', 2: '500155'}
18	18		301							{1: '1', 2: 'Chrome', 3: 'Why are you helping us?', 4: '1'}
19	19		301							{2: 'Hat-wearing Program', 3: 'Why, why... Why is a raven like a writing desk?'}
20	20		301							"{2: 'Chrome', 3: ""I'm sorry—what?"", 4: '1'}"
21	21		301							"{2: 'Hat-wearing Program', 3: ""You don't know the answer, which means you aren't mad—that's good! The world doesn't need more madmen. You don't need it, and we don't need it either.""}"
22	22		301							{3: 'Chrome shakes his head and looks at you, confused.'}
23	23		302							"{2: ""Don't look at me. I don't know either."", 3: '24'}"
24	24		201							{1: '1', 2: '500212'}
25	25		301							{1: '1', 2: 'Lee', 3: 'We should KEEP wasting time and NOT destroy those abnormal programs!', 4: '1'}
26	26		201							{1: '1', 2: '500155'}
27	27		301							"{1: '1', 2: 'Chrome', 3: ""Huh? Oh... right. Our priority should be rescuing Nanami. What's happening right now must be connected to those programs capturing her."", 4: '1'}"
28	28		302							{2: 'That makes sense.', 3: '29'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		301							{3: 'But before you all charge the enemies, you see the abnormal programs parting, and among them is the Queen Program and Nanami walking together slowly, hand in hand.'}
31	31		201							{1: '1', 2: '500091', 3: '1'}
32	32		301							{1: '1', 2: 'Nanami', 3: 'Did you... did you come here to get Nanami?', 4: '1'}
33	33		301							{3: 'Nanami seems to want to run toward you, but the Queen Program puts a hand on her shoulder and holds her back.'}
34	34		201							{1: '1', 2: '500324'}
35	35		301							"{1: '1', 2: 'Queen Program', 3: ""Do not hurry. Maybe they<//FLUTE> don't really want you to return to the real world<//NEW WORLD>?"", 4: '1'}"
36	36		201							{1: '1', 2: '500091', 3: '5'}
37	37		301							"{1: '1', 2: 'Nanami', 3: ""H-how's that possible?!"", 4: '1'}"
38	38		201							{1: '1', 2: '500324'}
39	39		301							"{1: '1', 2: 'Queen Program', 3: ""You have brought them much trouble on this April Fool's Day<//CELEBRATE>. Perhaps they no longer see you as a friend<//??SEE??>..."", 4: '1'}"
40	40		201							{1: '1', 2: '500322'}
41	41		301							"{1: '1', 2: 'Lucia', 3: ""That's RIGHT! We DO mind! Nanami, we DON'T want you back!"", 4: '1'}"
42	42		201							{1: '1', 2: '500091', 3: '14'}
43	43		301							{1: '1', 2: 'Nanami', 3: 'Do... do you hate Nanami that much, Lucia?', 4: '1'}
44	44		201							{1: '1', 2: '500321'}
45	45		301							"{1: '1', 2: 'Liv', 3: ""YES! We'll ALWAYS hate Nanami! EVERYONE thinks you're annoying! Aargh—"", 4: '1'}"
46	46		301							{3: 'Liv tries to stop talking when she realizes how she sounds, but she is too late.'}
47	47		201							{1: '1', 2: '500091', 3: '14'}
48	48		301							{2: 'Nanami', 3: 'Lee, Nanami has brought you so much trouble... You must hate Nanami as well...', 4: '1'}
49	49		201							{1: '1', 2: '500212'}
50	50		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
51	51		301							{3: 'Lee knows he cannot possibly explain himself, so he instead chooses not to say anything. But to Nanami, it seems like Lee is just silently acknowledging what she has said.'}
52	52		201							{1: '1', 2: '500155'}
53	53		301							"{1: '1', 2: 'Chrome', 3: ""It's not like that... Nanami, they are..."", 4: '1'}"
54	54		201							{1: '1', 2: '500091', 3: '14'}
55	55		301							{1: '1', 3: 'Nanami shakes her head and steps back, her expression devastated.'}
56	56		301							{2: 'Nanami', 3: 'If no one likes Nanami, then maybe Nanami should stay here... At least the programs here said they needed me. They said they wanted to be my friend...', 4: '1'}
57	57		302							{2: 'Nanami!', 3: '58'}
58	58		201							{1: '1', 2: '500324'}
59	59		301							{1: '1', 3: 'Before your voice reaches Nanami, the massive Queen Program stands in your way.'}
60	60		301							{2: 'Queen Program', 3: 'Of course these people are the enemies who hate Nanami<//#%?#%?>, which means they are our enemies as well... We shall remove you from here...', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		301		1		AniZhuanchangBegin			{2: 'Bugged Bunny', 3: 'Remove<//BEHEADED>! Remove<//BEHEADED>!'}
