Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The feathered dreamcatcher has hung above Wanshi's bed for many years.""}"
4	4		301							"{3: ""Perhaps the dreamcatcher really did work, shielding Wanshi from countless nightmares. When he first woke up in the Star of Life's hospital bed, the chaotic tangle of memories in his mind had already been buried deep within.""}"
5	5		301							"{3: ""After a peaceful night's rest at the Youth Center, he wakes up to face the moment of choosing his future career path.""}"
6	6		201							{1: '1', 2: '500527'}
7	7		301							{1: '1', 2: 'Natalie', 3: 'Are your exam results out? Did you pass?', 4: '1'}
8	8		301							{3: 'In the classroom, Natalie pokes Frank in the back.'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500164', 4: '400'}
11	11		301							{1: '1', 2: 'Frank', 3: 'Ah... I passed the engineering maintenance class. Pelo barely made it—nearly failing it every time before. He finally passed this time... though I heard he barely scraped by.', 4: '2'}
12	12		301							"{2: 'Natalie', 3: ""That's more than enough. All he needs now is confirmation from Gestalt and the counselor, then he can advance his studies at medical school. It'll be fine."", 4: '1'}"
13	13		301							"{2: 'Natalie', 3: ""Where's Wanshi?"", 4: '1'}"
14	14		301							"{3: ""Frank's expression shifts slightly as he lowers his voice.""}"
15	15		301							{2: 'Frank', 3: 'Wanshi passed the medical school examination, but he submitted an application to work on the ground instead.', 4: '2'}
16	16		301							{3: 'Last month, the Basic Education Center concluded its final career placement exam for the year. Students submitted their confirmed career choices to Gestalt—soon, everyone will be going their separate ways.'}
17	17		301							"{3: ""Students who pass their respective career aptitude tests can continue with specialized training at the Education Center, while those who don't may continue studying general subjects until the next unified examination.""}"
18	18		301							{2: 'Natalie', 3: 'Has he lost his mind? Is he planning to work in the conservation area or undergo a Construct modification?', 4: '1'}
19	19		301							"{3: ""Usually, only students who consistently fail their exams and can't find any other career path would consider working in the ground conservation area, or even apply to become a Construct.""}"
20	20		301							"{2: 'Frank', 3: ""There's absolutely no need for him to leave the Education Center. I told him that this morning, but he seems quite determined about it."", 4: '2'}"
21	21		301							"{2: 'Natalie', 3: ""The Youth Center's supervisor and teachers would never agree to this—"", 4: '1'}"
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500722', 6: '-200'}
24	24		301							{1: '1', 2: 'Pelo', 3: 'Hey, have you two submitted your wish lists yet?', 4: '1'}
25	25		301							"{3: ""Pelo appears behind the two of them and taps on Natalie's desk.""}"
26	26		203							{1: '1', 2: '0.25', 3: '400', 5: '-200'}
27	27		201							{1: '2', 2: '500527', 4: '-400'}
28	28		301							{1: '1', 2: 'Natalie', 3: 'Wha! W-what wish list are you talking about?', 4: '2'}
29	29		301							"{2: 'Pelo', 3: ""Weren't you two listening to the supervisor? The philanthropists are organizing one final fundraising event for our coming-of-age gifts."", 4: '1'}"
30	30		301							"{2: 'Pelo', 3: ""Is there anything in particular you'd like? I'll compile a list to submit."", 4: '1'}"
31	31		202							{1: '1', 2: '2'}
32	32		301							"{3: ""Pelo has become the leader among the boarding students, naturally taking charge of all related activities. Though in the eyes of many teachers and youth center volunteers, he's nothing but a troublemaker.""}"
33	33		201							{1: '1', 2: '500164'}
34	34		301							"{1: '1', 2: 'Frank', 3: ""I haven't made up my mind yet..."", 4: '1'}"
35	35		201							{1: '1', 2: '500722', 6: '-200'}
36	36		301							{1: '1', 2: 'Pelo', 3: 'Sheesh... why are you so indecisive? Hurry up and think about it—I need an answer before dinner, got it?', 4: '1'}
37	37		301							{2: 'Pelo', 3: 'And what about you, Natalie? What do you want?', 4: '1'}
