Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
2	2		401							{1: '1', 2: '66'}
3	3		301			DialogEnable				{3: 'On the plaza beyond the tower, countless mechanoids can be seen working on removing snow and strengthening the ground.'}
4	4		301							{3: 'They are fast and orderly. Barely communicating with one another, they still function perfectly fine as a team.'}
5	5		301							{3: 'From underground, the main building stems all the way up to the surface. Vaguely, one can still tell what it used to be—a starship, now buried.'}
6	6		301							{3: 'The starship is reminiscent of the root of a tree—upon which the steel tower grows skyward through the ground.'}
7	7		301							{3: 'As spectacular as it is, the structure stands awkwardly in the middle of nowhere—a sight made possible by the machines that have planned and worked on it.'}
8	8		301				AniZhuanchangBegin			{3: 'There is no window because machines need no sunlight. The orderly electrical wiring and space assignment inside the building bring about still colder vibes.'}
9	9		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
10	10		301			DialogEnable				{3: 'The hall in the center of the structure is the only place in it that shines brightly.'}
11	11		301							{3: 'Above the center of the courtyard is an unfinished gear-shaped chandelier.'}
12	12		301							{3: 'Flickering, the fluorescent green light of the chandelier is reminiscent of sunlight filtering through trees. Nanami stops in her tracks to look at the chandelier.'}
13	13		401							{1: '1', 2: '201'}
14	14		301							{2: '???', 3: 'You are back... Sage.'}
15	15		301							"{3: ""A strange male voice has caught Nanami's attention.""}"
16	16		301							{3: 'Nanami has never seen the beast mechanoid behind her. Minimally coated and carrying black burn marks on its arms, the machine has the head of a jackal.'}
17	17		201							{1: '1', 2: '500477', 3: '3'}
18	18		301							"{1: '1', 2: 'Haicma', 3: 'Spooner?... Please don\'t leave your post unattended. This will only create unnecessary conflicts if ""Gear"" finds you negligent.', 4: '1'}"
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500472', 4: '400'}
21	21		301							"{1: '1', 2: 'Nanami', 3: 'What\'s ""Gear""?', 4: '2'}"
22	22		301							{3: 'On their way here, Haicma and Nanami already brought each other up to speed on what each of them knows, yet Haicma has yet to get to the details about the Church of Machina.'}
23	23		301							"{2: 'Spuner', 3: ""...What's wrong with Sage?""}"
24	24		301							{2: 'Spuner', 3: 'Did that just happen...?'}
25	25		301							{3: 'Haicma nods.'}
26	26		301							"{2: 'Haicma', 3: '""Sage\'s Confusion"".', 4: '1'}"
27	27		204							{1: '1'}
28	28		301							{2: 'Haicma', 3: 'Spooner is someone you can trust, Nanami.', 4: '1'}
29	29		204							{1: '2', 2: '7'}
30	30		301							"{2: 'Nanami', 3: ""You spoke of my arrival, and now I'm confused?"", 4: '2'}"
31	31		301							"{3: 'The beast mechanoid does not hear Nanami\'s mumbling. Nodding his head, Spooner goes ahead and tells Nanami about ""Gear"".'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		301							"{2: 'Spuner', 3: '""Gear"" is the Church\'s army. As you might have already guessed, they control everything from war to this thing.'}"
34	34		301							{3: 'The beast mechanoid points at the glamorous chandelier.'}
35	35		301							"{2: 'Spuner', 3: ""The symbols, the tower, the army, maintaining order... but they're all subpar imitations.""}"
36	36		301							{2: 'Spuner', 3: '...This was supposed to be a utopia.'}
37	37		301							"{3: ""Mumbling as he shakes his head, Spooner turns around and heads for the chandelier's worksite.""}"
38	38		301							"{2: '??', 3: ""Spooner, it's here. Aren't you going to have a look at it before you head back?"", 4: '1'}"
39	39		401							{1: '2', 2: '1504'}
40	40		301							{3: 'A team of machine soldiers shows up at the entrance, escorting a few supply wagons. The leader has a bright-colored coating with a brilliant red heart shape on her chest.'}
41	41		201							{1: '1', 2: '500468', 3: '2'}
42	42		301							{2: '??', 3: '...My, is that Sage?!', 4: '1'}
43	43		301							{3: 'The red mechanoid runs over, trying to hug Nanami.'}
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
45	45		201							{1: '2', 2: '500472', 3: '7', 4: '400'}
46	46		301							"{1: '1', 2: 'Nanami', 3: ""Are you Nanami's friend, too?"", 4: '2'}"
47	47		204							{1: '1', 2: '7'}
48	48		204							{1: '2'}
49	49		301							"{2: '??', 3: ""F-friend? That's a word Sage uses a lot. Guess I should try to remember that, too..."", 4: '1'}"
50	50		204							{1: '1', 2: '2'}
51	51		301							"{2: '??', 3: 'But what better way is there to show love than a hug, right? On behalf of ""Gear"", let me love you!', 4: '1'}"
52	52		203						100.0	{1: '1', 2: '0.25', 3: '200'}
53	53		502							{1: 'PanelActor2Shake'}
54	54		203							{1: '2', 2: '0.25', 3: '450'}
55	55		301							{3: 'Embraced by the overly excited mechanoid, Nanami struggles to keep her head up.'}
56	56		301							"{3: ""But Haicma just stands behind and reaches out her hand, quietly laying it over Nanami's. She does not need any words.""}"
57	57		201							{1: '3', 2: '500477', 3: '4', 4: '-400'}
58	58		301							{1: '1', 2: 'Haicma', 3: 'Zero... Have you finished your work?', 4: '3'}
59	59		301							{2: 'Zero', 3: 'Oh, Sage... You are so soft...', 4: '1'}
60	60		204							{1: '2', 2: '5'}
61	61		301							{2: 'Nanami', 3: 'Hey, stop it!', 4: '2'}
62	62		301							"{3: ""Unable to stand Zero's hug anymore, Nanami slaps Zero's hands away.""}"
63	63		202							{1: '3', 6: '1'}
64	64		203							{1: '1', 2: '0.25', 3: '-400'}
65	65		203							{1: '2', 2: '0.25', 3: '400'}
66	66		301							"{2: 'Zero', 3: ""I see you're doing very well, Sage... I can't tell you how worried I was seeing you all down and sad before..."", 4: '1'}"
67	67		204							{1: '2'}
68	68		301							"{3: ""Haicma mentioned this mechanoid before. Her name is Zero, and she is the very person behind the Church's split-up. Displaying her hands that have just been slapped away by Nanami, Zero speaks in an exaggerated yet sincere tone.""}"
69	69		204							{1: '1'}
70	70		301							"{2: 'Zero', 3: 'Speaking of ""friend,"" do allow me to show you one, Sage.', 4: '1'}"
71	71		301							"{3: 'Zero puts her arm around another machine in the team, demonstrating her understanding of ""friend.""'}"
72	72		301							{2: 'Wheel of Fortune', 3: 'Squeak—friend. Friend!'}
73	73		301							"{2: 'Zero', 3: 'How do you like the chandelier and the hall? They\'re all gifts to you from ""Gear""—with lots of love, of course.', 4: '1'}"
74	74		301							"{2: 'Zero', 3: ""It's a real shame, though, that we weren't able to show these to you after they are finished. Who would you say is responsible for this mishap, Spooner?"", 4: '1'}"
75	75		301							{2: 'Spuner', 3: 'Hmph...'}
76	76		301							"{2: 'Zero', 3: ""We've cleaned up Fort Jotunheim up north where the humans are, so go ahead and use these. Based on our projection, we'll have more than enough if we add Niflheim to the list."", 4: '1'}"
77	77		301							{3: 'Lover opens a crate near the entrance.'}
78	78		204							{1: '2', 2: '7'}
