Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Commandant, we're on the second step of the program today—combat mode training."", 4: '1'}"
5	5		302							"{2: 'Combat mode training?', 3: '6', 4: ""You don't have to worry about that as a Support-type, right?"", 5: '7'}"
6	6	8	301							{2: 'Liv', 3: 'To learn how to use weapons outside of my Levi-Gun.', 4: '1'}
7	7		301							{2: 'Liv', 3: 'Lucia mentioned that the more you master, the better it is.', 4: '1'}
8	8		301							"{2: 'Liv', 3: ""Despite having different combat systems in our frames, it doesn't mean that we can utilize them perfectly."", 4: '1'}"
9	9		301							{2: 'Liv', 3: 'Even without Lee pointing it out, I know that I often lose my cool during intense battles.', 4: '1'}
10	10		301							{2: 'Liv', 3: 'But using my Levi-Gun requires my utmost focus—', 4: '1'}
11	11		301							"{2: 'Liv', 3: ""If I lose control over the Levi-Gun, I'll have to take the time to recalibrate my connection with them."", 4: '1'}"
12	12		301							"{2: 'Liv', 3: ""In this case, I think it's essential for me to master other fighting styles to be helpful during reconnection. Like using a sword, for example."", 4: '1'}"
13	13		301							{2: 'Liv', 3: 'And I think you like squad members who can strike the enemies with their blades at melee distance, such as Lucia, right?', 4: '1'}
14	14		302							"{2: ""That's true."", 3: '15', 4: ""There's nothing wrong with ranged fighters like you, either."", 5: '16'}"
15	15	17	301							{2: 'Liv', 3: 'So it is...', 4: '1'}
16	16		301							{2: 'Liv', 3: 'Hmm... Then maybe I should learn to use light weapons like Lee and Bianca?', 4: '1'}
17	17		301							{2: 'Liv', 3: 'Anyhow, I want to give every kind of weapon a try. Just provide me with the challenges like you did last time, Commandant.', 4: '1'}
18	18		301							{2: 'Liv', 3: 'Place targets and obstacles in the area for me to destroy.', 4: '1'}
19	19		301							{2: 'Liv', 3: 'Tell me when to start, Commandant!', 4: '1'}
20	20		302							"{2: ""And I'm just observing from the side again?"", 3: '21', 4: 'You can do this, Liv!', 5: '22'}"
21	21		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""(Nods) I won't need to trouble you with this!"", 4: '1'}"
22	22		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'I will do my best!', 4: '1'}
