Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'After returning from the mission with the CUB, the Gray Ravens have all completed their situation reports.'}
4	4		201							{1: '1', 2: '1031001', 4: '-600'}
5	5		201							{1: '2', 2: '500026', 4: '600'}
6	6		201							{1: '3', 2: '500166'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""—And that's the end of our reports. Commandant, are we dismissed?"", 4: '2'}"
8	8		302							{2: 'Of course. Thanks, guys.', 3: '9'}
9	9		301							"{2: 'Lucia', 3: ""Now that this is done, we should return to help with Asimov's project."", 4: '3'}"
10	10		301							{2: 'Liv', 3: 'In that case, Commandant, have a good rest.', 4: '1'}
11	11		301							{3: 'As the three of them are about to leave, a familiar voice halts them.'}
12	12		202							{1: '1', 2: '2', 3: '3', 6: '1'}
13	13		201							{1: '1', 2: '500110', 3: '1'}
14	14		301							{1: '1', 2: 'Ayla', 3: 'Excuse me—', 4: '1'}
15	15		201							{1: '1', 2: '500166'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Ayla? Is there something you need from us?', 4: '1'}
17	17		201							{1: '1', 2: '500110'}
18	18		301							"{1: '1', 2: 'Ayla', 3: ""Oh, you're all here as well! That's great."", 4: '1'}"
19	19		201							{1: '1', 2: '500026'}
20	20		301							"{1: '1', 2: 'Lee', 3: ""We're actually on our way to Asimov to help with his..."", 4: '1'}"
21	21		201							{1: '1', 2: '500110'}
22	22		301							"{1: '1', 2: 'Ayla', 3: ""Oh, don't mind that. He's busy with something else currently."", 4: '1'}"
23	23		201							{1: '1', 2: '1031001'}
24	24		301							{1: '1', 2: 'Liv', 3: 'Asimov is dropping his research halfway through to work on something else...?', 4: '1'}
25	25		201							{1: '1', 2: '500110'}
26	26		301							"{1: '1', 2: 'Ayla', 3: ""I bet you wouldn't have guessed that he's helping the WGAA with our Lunar New Year decorations!"", 4: '1'}"
27	27		302							"{2: ""No way! We're talking about Asimov, right?"", 3: '28'}"
28	28		201							{1: '1', 2: '500026', 3: '10'}
29	29		301							{1: '1', 2: 'Lee', 3: 'What have you done to make him comply...', 4: '1'}
30	30		201							{1: '1', 2: '500110', 3: '1'}
31	31		301							"{1: '1', 2: 'Ayla', 3: ""That's a secret!"", 4: '1'}"
32	32		204							{1: '1'}
33	33		301							{3: 'Ayla passes you the beautifully printed paper bag in her hands.'}
34	34		301							"{2: 'Ayla', 3: ""I think this suits Gray Raven quite well. That's why I was thinking about you guys."", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'You see two lengthy, red sheets with large, clean calligraphy on them.'}
37	37		302							"{2: 'These are ""couplets,"" aren\'t they?', 3: '38'}"
38	38		201							{1: '1', 2: '500166'}
39	39		301							"{1: '1', 2: 'Lucia', 3: ""I think I've seen it on the surface once... One of the decorations for Lunar New Year."", 4: '1'}"
40	40		201							{1: '1', 2: '500110'}
41	41		301							"{1: '1', 2: 'Ayla', 3: ""That's right. You put them by the two sides of the door."", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
