Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
2	2		401							{1: '1', 2: '354'}
3	3		401							{1: '2', 2: '11105405'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		201							{1: '1', 2: '500795'}
6	6		203							{1: '1', 2: '0.15', 3: '300'}
7	7		301			DialogEnable				"{1: '1', 3: 'Narrowly dodging Korolev\'s energy beam, ""Tall Guy"" feels his left arm go numb.'}"
8	8		301							{3: 'The burnt smell of protein fills his nostrils, reminding him of the fire that took his voice and face.'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500119'}
11	11		301							{1: '1', 2: 'Korolev', 3: 'According to space station regulations, members are obliged to assist Korolev with demonstrations.', 4: '1'}
12	12		301							{2: 'Korolev', 3: 'To help the kids learn more, please cooperate.', 4: '1'}
13	13		301							{3: 'It raises its claw, intending to demonstrate the structure of the human body.'}
14	14		301							{2: 'Korolev', 3: 'Next, we will begin disassembling this model.', 4: '1'}
15	15		401							{1: '2', 2: '13015304'}
16	16		301							{3: 'The extinguisher clangs against the metal casing.'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500625', 4: '400'}
19	19		201							{1: '2', 2: '500042', 4: '-400'}
20	20		301							{1: '1', 2: 'Manager', 3: 'What are you doing?!', 4: '1'}
21	21		301							{2: 'Jada', 3: 'Stay away from him!', 4: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500119'}
24	24		401							{1: '2', 2: '844064'}
25	25		301							{1: '1', 3: 'Korolev turns around with a hint of confusion in its massive eye.'}
26	26		301							{2: 'Korolev', 3: 'When visiting the space station, please follow the rules and regulations and listen to your guide.', 4: '1'}
27	27		301							{2: 'Korolev', 3: 'Korolev is okay with touching and graffiti. Theft and vandalism are prohibited and will be punished accordingly.', 4: '1'}
28	28		401							{1: '2', 2: '1080'}
29	29		301							{3: 'It raises the fallen extinguisher, ready to throw it.'}
30	30		301							{2: 'Korolev', 3: 'Punishment will match the offense.', 4: '1'}
31	31		401							{1: '2', 2: '2513'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
34	34		301			RImgBg1Shake				"{3: ""The extinguisher explodes and white powder instantly obscures everyone's vision.""}"
35	35		301							{2: 'Korolev', 3: 'Violation! Violation!', 4: '1'}
36	36		401							{1: '2', 2: '844058'}
37	37		301			RImgBg1Shake				{3: 'The Corrupted swings its claws wildly, leaving deep scratches everywhere.'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500625'}
40	40		301							"{1: '1', 2: 'Manager', 3: ""Damn it, I can't see anything..."", 4: '1'}"
41	41		201							{1: '1', 2: '500119'}
42	42		301							{1: '1', 2: 'Korolev', 3: 'Ha, found it!', 4: '1'}
43	43		301							"{2: 'Korolev', 3: ""Korolev Trivia: In a 21°C environment, 60% of the human's body heat is dissipated through radiation."", 4: '1'}"
44	44		301							{2: 'Korolev', 3: 'So under thermal imaging, you can see...', 4: '1'}
45	45		203							{1: '1', 2: '0.25', 5: '-50'}
46	46		401							{1: '2', 2: '844090'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
48	48		301			RImgBg1Shake				{2: 'Korolev', 3: 'Clear! Clear! As! Day!', 4: '1'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
50	50		203							{1: '1', 2: '0.25', 5: '-100'}
51	51		401							{1: '2', 2: '970804'}
52	52		301							{3: 'A claw pierces through the powder cloud, heading toward the researcher, but freezes in mid-air.'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
54	54		401							{1: '2', 2: '2924'}
55	55		301							{3: 'An electrified cable bound it tightly, with a tall soldier pressing his full weight on the other end.'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '500625'}
59	59		301							{1: '1', 2: 'Manager', 3: 'Now!', 4: '1'}
60	60		201							{1: '1', 2: '500042'}
61	61		301							"{1: '1', 2: 'Jada', 3: '""Tall Guy"" is still...', 4: '1'}"
62	62		201							{1: '1', 2: '500625'}
63	63		301							"{1: '1', 2: 'Manager', 3: ""Can't you see? That cable was shot from his weapon and needs to be maintained by him."", 4: '1'}"
64	64		301							"{2: 'Manager', 3: ""If we don't leave now, we'll all die here!"", 4: '1'}"
65	65		301							"{2: 'Manager', 3: ""Damn it, I still can't see anything..."", 4: '1'}"
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '500798'}
68	68		401							{1: '2', 2: '2916'}
69	69		301							"{1: '1', 3: ""The green drone enters everyone's view.""}"
70	70		401							{1: '2', 2: '4052'}
71	71		301							{2: 'Drone', 3: '→', 4: '1'}
72	72		201							{1: '1', 2: '500625'}
