Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
3	4		201							{1: '1', 2: '500200'}
4	5		301			DialogEnable				{1: '1', 3: 'By the time Pfaff had finished his business with the Fishing Guild and selected a carving knife in the market, it was already noon.', 4: '1'}
5	6		201							{1: '1', 2: '500093', 4: '400'}
6	7		201							{1: '2', 2: '500087', 4: '-400'}
7	8		301							{1: '1', 2: 'Port Manager', 3: 'Hurry, and pack up shop. Business is over today.', 4: '1'}
8	9		301							{2: 'Knife Seller', 3: 'The hell! I just sold me first shivvy!', 4: '2'}
9	10		301							"{2: 'Port Manager', 3: '""They"" are coming. Go home where it\'s safe.', 4: '1'}"
10	11		202							{1: '1', 2: '2'}
11	12		301							{3: 'Hearing this, Pfaff realizes that the bionic tide is coming today.'}
12	13		201							{1: '1', 2: '500200', 4: '400'}
13	14		201							{1: '2', 2: '500093', 4: '-400'}
14	15		301							{1: '1', 2: 'Pfaff', 3: 'Where is the tide coming from?', 4: '1'}
15	16		301							{2: 'Port Manager', 3: 'Huh? Like always, from the surrounding forest... Same deal this time...', 4: '2'}
16	17		202							{1: '1', 2: '2'}
17	18		301							{3: 'Quickly paying the knife seller, Pfaff turns and hurries into the forest.'}
18	19		201							{1: '1', 2: '500087'}
19	20		301				AniZhuanchangBegin			{1: '1', 2: 'Knife Seller', 3: 'Oi, gramps! Your change!', 4: '1'}
20	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
21	22		201							{1: '1', 2: '500200'}
22	23		301			AniZhuanchangEnd				{1: '1', 2: 'Pfaff', 3: 'Rosetta! Are you here?!', 4: '1'}
23	24		301							{3: 'Pfaff shoves open the small door to the cabin. There are no signs of invasion by the tide, but Rosetta is nowhere to be found.'}
24	25		301							{3: 'Pfaff has previously ordered Rosetta to leave a note whenever she would leave home.'}
25	26		301							"{2: 'Pfaff', 3: ""If only I hadn't gone out at this time... Rosetta... Where in God's name are you?"", 4: '1'}"
26	27		301							"{3: ""His intuition tells him that Rosetta's disappearance must be related to the bionic tide.""}"
27	28		301							"{3: ""And as if confirming Pfaff's thoughts, the characteristic roars of the bionics resound from outside the door.""}"
28	29		401							{1: '1', 2: '202'}
29	30		301							{2: 'Bionic Machine', 3: 'GAAWR...!'}
30	3301		301				AniZhuanchangBegin			{2: 'Pfaff', 3: 'Damn it!', 4: '1'}
31	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
32	33		201							{1: '1', 2: '500208'}
33	34		301			AniZhuanchangEnd				{3: 'Pfaff rushes out the door with an alacrity that betrays his old age. He begins firing his shotgun at the bionics.'}
34	35		401							{1: '2', 2: '1510'}
35	36		301							{1: '1', 2: 'Bionic Machine', 3: 'Bzz..', 4: '1'}
36	37		203				PanelActor1Shake			{1: '1', 2: '1', 4: '-300'}
37	38		203				RImgBg1Shake			{1: '1', 2: '1', 4: '-1080'}
38	39		301							{3: 'The pellets punch a massive cavity in the chest of a bionic, and it collapses onto the snow.'}
39	3901		201							{1: '1', 2: '500208', 4: '600'}
40	3902		201							{1: '2', 2: '500208', 4: '-600'}
41	40		301							{1: '1', 3: 'The tide, however, is more than just a singular bionic. More begin to surround Pfaff.', 4: '1', 5: '2'}
42	41		301							{2: '???', 3: '(Whistles)'}
43	42		301							{3: 'A short whistle travels through the air, and over a dozen spears plummet from the sky, impaling the bionics that surrounded Pfaff.'}
44	4201		202							{1: '1', 2: '2'}
45	43		301							{3: 'Crisp clip-clops of hooves approach. A centaur-shaped Construct leaps over the bushes and stands beside Pfaff.'}
46	44		201							{1: '1', 2: '500205', 3: '1'}
47	45		301							{1: '1', 2: 'Temia', 3: 'My name is Temia, a member of the Forest Guard. Are you injured, sir?', 4: '1'}
48	46		301							{3: 'Seeing this strange Construct introduce herself as a Forest Guard, Pfaff furrows his brows and shifts, quietly avoiding eye contact.'}
49	47		301							"{3: ""Taking Pfaff's silence for shock, Temia strides over to comfort him. Before reaching Pfaff, however, a bionic—not completely destroyed—suddenly hurls itself at her.""}"
50	48		201							{1: '1', 2: '500208'}
51	49		301							{1: '1', 2: 'Bionic Machine', 3: 'ROAAR—arghhh!!!', 4: '1'}
52	50		202							{1: '1'}
53	51		401							{1: '2', 2: '1510'}
