Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '120'}
3	3		201							{1: '1', 2: '500654'}
4	4		301			DialogEnable				"{1: '1', 3: ""Wise is standing in the lab at the usual stop, opening the metal box he hasn't touched for years.""}"
5	5		301							{3: 'A sextant lies silently inside a foam beside a card covered in various handwriting.'}
6	6		301				AniZhuanchangBegin			{3: 'He picks up the card and silently reads every word that he has already memorized by heart.'}
7	7		202			DialogDisable				{1: '1', 6: '1'}
8	8		304			AniZhuanchangEnd				"{1: ""Wise, stay safe. We'll be back before you know it."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
9	9		304							{1: '—Bill', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 10: '1'}
10	10		304							"{1: ""Wise, my little buddy. Don't be sad. I know it's not fair for Professor Kalon to choose the members for the experiment before you finish your thesis."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							"{1: ""But you're young and shouldn't be in anything this dangerous. You've never had a girlfriend, right? I'll introduce you to a lady when I get back!"", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
12	12		304							{1: '—Andre', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 10: '1'}
13	13		304							"{1: ""Wise, sorry to leave you behind but I'm sure Professor has good reasons. Take care of yourself."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
14	14		304							"{1: ""I left you a bottle of stomach medication in the cupboard. I know you've been having stomach problems. Remember to take them on time."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
15	15		304							{1: '—Gena', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 8: '1', 10: '1'}
16	16		304							{1: 'Wise, best of luck on your thesis! Treat us to something nice when we get back, alright?', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
17	17		304							{1: '—Gustav', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 10: '1'}
18	18		304							"{1: ""Hey, bud. I won't write anything. I'll tell you everything over beer next time!"", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
19	19		304							{1: '—Yang', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 10: '1'}
20	20		304							"{1: ""Dear Wise, good luck on your final stretch. I'm not good with words so I'll leave it at that. We love you."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
21	21		304							{1: '—Annabel', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 8: '1', 10: '1'}
