Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '10002001'}
4	4		401						1000.0	{1: '2', 2: '11106007'}
5	5		401							{1: '2', 2: '819016'}
6	6		401				AniZhuanchangEnd		600.0	{1: '2', 2: '959'}
7	7		401							{1: '1', 2: '338'}
8	8		301			DialogEnable				{3: 'The battle rages on for God only knows how long.'}
9	9		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
12	12		401							{1: '2', 2: '819004'}
13	13		201							{1: '1', 2: '500610', 4: '500', 7: '1'}
14	14		201						10.0	{1: '2', 2: '500759', 4: '-500', 7: '1'}
15	15		203							{1: '1', 2: '0.1', 3: '200'}
16	16		203							{1: '2', 2: '0.1', 3: '-200'}
17	17		301							{1: '1', 3: 'Their blades cross and clash with each other like interlocking lightning.'}
18	18		203							{1: '1', 2: '0.14', 3: '500'}
19	19		203						100.0	{1: '2', 2: '0.14', 3: '-500'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		301							{3: 'The standoff lasts only a moment. Alpha shifts her posture, sliding forward to the left in an attempt to throw the girl in black off balance.'}
22	22		301							{3: 'The girl in black, however, quickly adjusts herself, rotating her left foot backward to stabilize her stance and aiming her sword at Alpha once more.'}
23	23		201							{1: '1', 2: '500610', 4: '400'}
24	24		201							{1: '2', 2: '500759', 4: '-400'}
25	25		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
26	26		301							{2: '???', 3: '...', 4: '2'}
27	27		204							{1: '1', 2: '13'}
28	28		301							"{3: ""They're now both visibly strained. A faint excitement flickers in Alpha's eyes.""}"
29	29		204							{1: '1'}
30	30		301							{3: 'The last time she had to go all out in a fight was when she was in Fort Winter.'}
31	31		301							"{2: '???', 3: ""...You're tough."", 4: '2'}"
32	32		301							{3: 'The girl in black suddenly blurts this out during their standoff.'}
33	33		301							{2: 'α', 3: 'Well, thank you?', 4: '1'}
34	34		301							"{3: ""Alpha is more soft-spoken now, except she's grown more alarmed.""}"
35	35		301							"{3: ""Alpha can't seem to figure out who this girl is. There is no telling how strong she is, and Alpha doesn't think Babylonia could suddenly come up with a Construct as powerful as this.""}"
36	36		301							"{3: ""During their standoff, Alpha doesn't sense any trace of the Punishing Virus in her, which rules out the possibility of her being an Ascendant.""}"
37	37		301							"{2: '???', 3: 'All those ""conflicts"" you\'ve been through have made you who you are today. I can just tell.', 4: '2'}"
38	38		301							{2: 'α', 3: '...You sure like yapping, huh?', 4: '1'}
39	39		301							"{2: '???', 3: 'Unfortunately... you\'re an ""outsider"" just like them, so I can\'t let you walk away a winner.', 4: '2'}"
40	40		301							{2: 'α', 3: 'Them...?', 4: '1'}
41	41		401						400.0	{1: '2', 2: '1080'}
42	42		401							{1: '2', 2: '9342045'}
43	43		203						80.0	{1: '1', 2: '0.08', 3: '700'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		301							"{3: ""Alpha's body, however, acts on its own before she snaps back.""}"
46	46		401							{1: '2', 2: '819016'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
48	48		301			RImgBg1Shake				"{3: 'She spins around and slashes her sword through this ""thing"" that approaches her from behind, splitting it in half.'}"
49	49		201							{1: '1', 2: '500610'}
50	50		301							{1: '1', 2: 'α', 3: 'A Hetero-Creature?', 4: '1'}
51	51		401							{1: '2', 2: '2920'}
52	52		301							{3: 'The bisected Hetero-Creature, half dead, struggles to crawl toward Alpha. In the distance, more Hetero-Creatures and Corrupted emerge, their target evident.'}
53	53		301							{2: 'α', 3: 'Why in the world are these Hetero-Creatures...', 4: '1'}
54	54		301							{3: 'Even after the emergence of the Hetero Tower and the changes in Hetero-Creatures, it still makes no sense for them to actively attack Ascendants stronger than themselves.'}
55	55		301							{3: 'Not to mention that there are ordinary Corrupted among them.'}
56	56		301							{2: 'α', 3: 'Is someone controlling them?', 4: '1'}
57	57		301							{3: 'Alpha turns around, only to see the girl in black also fighting the Hetero-Creatures rushing coming at her.'}
58	58		202							{1: '1', 6: '1'}
59	59		401						600.0	{1: '2', 2: '819016'}
60	60		401							{1: '2', 2: '11105405'}
61	61		301			RImgBg1Shake				{3: 'The girl pierces a Hetero-Creature with her black greatsword. Another flock of bird-like Hetero-Creatures dives from the sky—only to meet their bitter end when she shoots them off.'}
62	62		201							{1: '2', 2: '500758'}
63	63		301							{1: '2', 3: 'The shockwave from the cannon fire lifts the hood off the girl, revealing uneven black twin tails.'}
64	64		301							"{3: ""She glances at Alpha, who's distracted by the Hetero-Creatures, her bright blue eyes blinking, as if in thought.""}"
65	65		203							{1: '2', 2: '0.25', 3: '-400'}
66	66		201							{1: '1', 2: '500610', 4: '400'}
67	67		301							{1: '1', 2: 'α', 3: '...?', 4: '1'}
68	68		401							{1: '2', 2: '13015204'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
70	70		301							{3: 'The girl aims her cannon at Alpha, a cannonball shattering the Hetero-Creatures behind Alpha.'}
71	71		301							{2: '???', 3: '...Lend me a hand?', 4: '2'}
72	72		301							{3: 'She signals Alpha with her eyes, seemingly asking for her help to clear out the immediate threat.'}
73	73		301							"{2: 'α', 3: ""...You've got to be kidding me."", 4: '1'}"
74	74		401							{1: '2', 2: '10022001'}
75	75		301				AniZhuanchangBegin			"{3: ""Frustrated by the girl's capricious attitude, Alpha raises her sword all the same, deciding to first get rid of these Hetero-Creatures that are behaving less than normal before she does anything else.""}"
76	76		401							{1: '1', 2: '36'}
77	77		202			DialogDisable			700.0	{1: '1', 2: '2', 6: '1'}
78	78		401							{1: '2', 2: '819016'}
79	79		101				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
80	80		401							{1: '2', 2: '2920'}
81	81		401							{1: '1', 2: '201'}
82	82		301			DialogEnable				{3: 'Silence returns to the street when the last Hetero-Creature is slashed and lets out a final screech.'}
83	83		201							{1: '1', 2: '500758', 4: '-400'}
84	84		201							{1: '2', 2: '500610', 4: '400'}
85	85		301							{1: '1', 3: 'The girl in black looks at Alpha, standing beside a pile of Hetero-Creature corpses, ponders for a moment, and then plants her sword into the ground.'}
86	86		301							{2: '???', 3: '...BLACK★ROCK SHOOTER.', 4: '1'}
87	87		301							{2: 'α', 3: 'What did you say?', 4: '2'}
88	88		301							{3: 'It took Alpha a moment to realize the girl was answering the question she asked at the very beginning.'}
89	89		301							"{3: ""Even so, Alpha doesn't easily let down her guard. Her hand rests on the kodachi at her waist, her gaze sharp.""}"
90	90		301							"{3: ""But the girl ignores her hostility, approaching Alpha as though she can't take the hint.""}"
91	91		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'I thought you were one of them because you smell just like ""them.""', 4: '1'}"
92	92		301							{3: 'She points at the Hetero-Creatures on the ground, clarifying her reason for attacking Alpha.'}
93	93		301							"{2: 'α', 3: 'Because of the ""Punishing Virus""? You\'ve got to be joking...', 4: '2'}"
94	94		301							"{2: 'α', 3: 'But, it seems you have no idea what the ""Punishing Virus"" or ""Ascendants"" are...', 4: '2'}"
95	95		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'The Punishing Virus... wasn\'t something that ""this world"" had to begin with, so it makes perfect sense that I don\'t know what it is.', 4: '1'}"
96	96		301							"{2: 'α', 3: '""This world""...? What exactly are you talking about?', 4: '2'}"
97	97		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""Don't you remember how you got here?"", 4: '1'}"
98	98		301							{2: 'α', 3: '...', 4: '2'}
99	99		301							"{3: ""Faced with the girl's retort, Alpha is somewhat baffled.""}"
100	100		301							"{3: ""She was just on the surface scouring like she always had, looking for a way to sever Luna's deep connection with the Ascension-Network.""}"
101	101		301							"{3: ""Then, out of nowhere, she was attacked by this girl. Even now, she still doesn't quite understand what happened.""}"
102	102		401							{1: '1', 2: '36'}
103	103		202				DialogDisable			{1: '1', 2: '2', 7: '1'}
104	104		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4001_02.jpg', 3: '0', 4: '1', 5: '1'}
105	105		205							{1: '999', 3: '1', 4: '0', 5: '0'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4001_02.jpg'}
107	107		401							{1: '1', 2: '341'}
108	108		301			DialogEnable				{2: 'BLACK★ROCK SHOOTER', 3: 'So, do you remember that castle?'}
109	109		301							{2: 'α', 3: '...What castle?'}
110	110		301							{3: 'Alpha turns her head toward where the girl is pointing.'}
111	111		301							{3: 'With it, Alpha finds herself a little dumbfounded.'}
112	112		301							{3: 'She has borne witness to countless inconceivable creations and wonders, but none of those has prepared her for what unfolds before her.'}
113	113		301							"{3: ""It's a castle standing in the distance, towering into the clouds.""}"
114	114		301							{3: 'Surrounded by ruins, the black-and-white castle looks incredibly majestic.'}
115	115		301							{3: 'Thinking her visual terminal might be malfunctioning, Alpha closes her eyes and shakes her head, but the castle remains when she reopens her eyes.'}
116	116		301							"{3: ""Something like this can't just pop out of the ground overnight, but Alpha has no choice but to believe the castle is not an illusion seeing it stand before herself.""}"
117	117		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Did this exist in your world?'}
118	118		301							{2: 'α', 3: '...'}
119	119		301							"{3: ""The answer is, of course, no, but judging from the girl's attitude, Alpha is starting to contemplate another idea—one she finds hard to accept at the moment.""}"
120	120		301							{3: 'This is not the world she knows, not the earth being ravaged by the Punishing Virus.'}
121	121		301		1		AniZhuanchangBegin			"{3: ""Alpha stares at the mysterious girl. As if confirming Alpha's thoughts, the flame in her left eye burns on quietly.""}"
