Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '500008'}
4	3		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Greetings everyone, we finally meet.', 4: '1'}
5	4		203							{1: '1', 2: '0.25', 3: '400'}
6	5		201							{1: '2', 2: '1081001', 3: '5', 4: '-400'}
7	6		301							"{1: '1', 2: 'Kamui', 3: ""It's you..."", 4: '2'}"
8	7		301							"{2: 'Kamui', 3: ""You're the Ascendant I've been chasing after!"", 4: '2'}"
9	8		301							{2: 'Roland', 3: 'Correct.', 4: '1'}
10	9		301							{2: 'Kamui', 3: 'I thought you were... a good guy.', 4: '2'}
11	10		301							{2: 'Roland', 3: 'Haha.', 4: '1'}
12	11		301							{2: 'Roland', 3: 'How regrettable it must be, then.', 4: '1'}
13	12		301							{2: 'Roland', 3: 'Honestly, I do not dislike people like you, people who think in black and whites.', 4: '1'}
14	13		301							"{2: 'Roland', 3: ""If it weren't for the Punishing Virus, we might have even been good friends..."", 4: '1'}"
15	14		301							{2: 'Kamui', 3: 'Shut up already!', 4: '2'}
16	15		301							"{2: 'Kamui', 3: ""You're the cause of all evil!"", 4: '2'}"
17	16		301			RImgBg1Shake				{3: 'Kamui rushes forward, swinging a heavy blow aimed at Roland—'}
18	17		202							{2: '1', 6: '1'}
19	18		301							{3: '—but was dodged easily.'}
20	19		202							{1: '2', 6: '1'}
21	20		201							{1: '1', 2: '500008'}
22	21		301							"{1: '1', 2: 'Roland', 3: ""Is this all you've got, Kamui?"", 4: '1'}"
23	22		201							{1: '1', 2: '1081001', 3: '5'}
24	23		301							{1: '1', 2: 'Kamui', 3: 'Dammit... How could I have not realized at that time...', 4: '1'}
25	24		203							{1: '1', 2: '0.25', 3: '-400'}
26	25		201							{1: '2', 2: '500008', 4: '400'}
27	26		301							{1: '1', 2: 'Roland', 3: 'Because you, are a simpleton, my little boy.', 4: '2'}
28	27		301							"{2: 'Kamui', 3: ""I won't let you hurt people any longer!"", 4: '1'}"
29	28		202							{1: '1', 2: '2', 6: '1'}
30	29		201							{1: '1', 2: '1021001'}
31	30		301			RImgBg1Shake				"{1: '1', 2: 'Lucia', 3: ""Kamui! Don't go by yourself—"", 4: '1'}"
32	31		201							{1: '1', 2: '500008'}
33	32		301							"{1: '1', 2: 'Roland', 3: ""I'll be there for you soon, my dear Gray Ravens!"", 4: '1'}"
34	33		301							{2: 'Roland', 3: 'This here is between me and... him.', 4: '1'}
35	34		201							{1: '1', 2: '1081001', 3: '5'}
36	35		301							"{1: '1', 2: 'Kamui', 3: ""You didn't just forget my name, did you?"", 4: '1'}"
37	36		201							{1: '1', 2: '500008'}
38	37		301							{1: '1', 2: 'Roland', 3: 'Ahaha...', 4: '1'}
39	38		301			RImgBg1Shake				"{3: ""Roland handily parries Kamui's blows while speaking with the Gray Raven members.""}"
40	39		301							{2: 'Roland', 3: 'You all, where are your manners? We have guests.', 4: '1'}
41	40		301							"{2: 'Roland', 3: ""They couldn't hear you though, sadly. Side effect of the virus, all the work of yours truly."", 4: '1'}"
42	41		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Such an incompetent watchdog, what a waste of my expectations...', 4: '1'}
