Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Next up is the Industrial Carriage in the middle of the train. Repairing it is crucial but dangerous, as the production system there is the second most critical part in keeping the train running, apart from its engine.', 4: '1'}
5	5		301							"{2: 'Lee', 3: ""From the train's blueprint, we're eight carts away from the Industrial Carriage, excluding the corridors. We'll be going through the Commoner Carriage."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'Lee clicks on the map, and a scan of the interior of the Commoner Carriage expands on the holo-screen.'}
8	8		301							{3: 'Crowded and uncomfortable, rows of sleeping chambers stack against the metal walls of the carriage, and household items scatter everywhere, filling in every reachable gap, turning the cart into a giant hive.'}
9	9		301							{3: 'The Heterozygotes lurk inside the carriage like caged beasts, their limbs twisting as they try to sniff out any prey, their bloodshot eyes hunting for any movement. It is all very unnerving to you.'}
10	10		301							{3: 'No signs of human lives remain in the area. The scene depicted on the holo-screen is a living hell.'}
11	11		201							{1: '1', 2: '500026'}
12	12		301							{1: '1', 2: 'Lee', 3: 'The infection rate of the Commoner Carriage is extremely high. No signs of human activity and Inver-Device signal detected, and our initial scan shows the Punishing Virus concentration to be 2.429g/L.', 4: '1'}
13	13		201							{1: '1', 2: '1031001'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""It's the Commoner Carriage after the next cart..."", 4: '1'}"
15	15		201							{1: '1', 2: '500128', 3: '2'}
16	16		301							"{1: '1', 2: 'Bianca', 3: ""Noted. I'm ready."", 4: '1'}"
17	17		201							{1: '1', 2: '1021001'}
18	18		301							"{1: '1', 2: 'Lucia', 3: ""I'll lead the way."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{2: '???', 3: 'Hold on.'}
21	21		302							{2: '???'}
22	22		201							{1: '1', 2: '500127'}
23	23		301							"{1: '1', 2: 'Sophia', 3: ""I'm coming with you."", 4: '1'}"
24	24		302							"{2: ""Shouldn't you be on the repair team?"", 3: '25', 4: 'Why do you never make any sound when you walk?!', 5: '27'}"
25	25		301							"{2: 'Sophia', 3: ""Repair can't be done before we reach the Industrial Carriage."", 4: '1'}"
26	26	29	301							"{2: 'Sophia', 3: ""I'm familiar with this place."", 4: '1'}"
27	27		301							"{2: 'Sophia', 3: ""...I don't alert people."", 4: '1'}"
28	28		301							{2: 'Sophia', 3: 'I know every inch of this place.', 4: '1'}
