Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '386'}
3	3		301			DialogEnable				"{3: ""You've heard that Constellia's east district is lined with beautiful decorations for the Double Seventh Festival. Out of curiosity—and because Luna once said she was a little interested—you both agreed to come see them.""}"
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.5'}
5	5		401							{1: '2', 2: '214'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
7	7		301							"{3: ""You haven't been walking long when you hear the sound of light rain. A fine mist starts to fall, covering the streets in a soft, silvery layer.""}"
8	8		201							{1: '1', 2: '500884'}
9	9		301				DialogDisable			"{1: '1', 2: 'Luna', 3: ""Looks like this rain won't stop any time soon."", 4: '1'}"
10	10		302							{2: 'Yeah... seems that way.', 3: '11'}
11	11		202							{1: '1'}
12	12		401							{1: '2', 2: '2597'}
13	13		301			DialogEnable				{3: 'You check your terminal. The rain is expected to last at least another thirty minutes.'}
14	14		302							{2: '(Share this info with Luna)', 3: '15'}
15	15		301							{3: 'She stands quietly beneath the eaves, her expression calm as she gazes out into the rain.'}
16	16		201							{1: '1', 2: '500884', 3: '4'}
17	17		301							{1: '1', 2: 'Luna', 3: 'More people are showing up.', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		306							{1: '1'}
20	20		301							"{3: ""You've noticed it too. Small groups of tourists are rushing toward the nearest shelter. Luna's presence is unique. If she stays in a crowd too long, it's bound to draw attention.""}"
21	21		301				DialogDisable			"{3: ""And she's never liked being in crowds anyway.""}"
22	22		306							
23	23		302				AniZhuanchangBegin			{2: 'Then...', 3: '24'}
24	24		502						400.0	{1: 'DialogEnable'}
25	25		301			AniZhuanchangEnd				{3: 'To help those who enjoy walking in the rain, the event organizers have prepared umbrellas. You contact them and share your location. A moment later, someone brings you an umbrella. However...'}
26	26		302							{2: 'Just one?', 3: '27'}
27	27		301							"{3: ""Didn't I mention there were two of us?""}"
28	28		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
29	29		301							"{1: '1', 2: 'Event Staff', 3: 'Oh, you needed two? I thought this was the ""share one umbrella"" activity. I\'ll go grab another right away—', 4: '1'}"
