Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		201							{1: '1', 2: '500140', 4: '-600'}
4	4		201							{1: '2', 2: '500139'}
5	5		201							{1: '3', 2: '500136', 4: '600'}
6	6		301			DialogEnable				{1: '1', 2: 'Zack', 3: '(Panting)', 4: '3'}
7	7		301							{2: 'Beardy', 3: 'Did... Did we lose them?', 4: '1'}
8	8		301							"{2: 'Kordes', 3: ""Looks like it... I don't see any behind us."", 4: '2'}"
9	9		301							{3: 'After running for a long time, the forest and monsters are finally gone—at least for the time being. The Scavengers stand in a clearing. The tall steel buildings in the distance block most of the sunlight in front of them, casting heavy shadows on the field.'}
10	10		202							{1: '1', 2: '2', 3: '3', 6: '1'}
11	11		301							"{3: ""The Central Purification Filters were a form of hope that people in the Post-Pandemic Age lived on. Now they're lighthouses that lead Babylonia to recapture Earth. Several conservation areas have been built around the filter towers, carrying the hopes of many that still wander on Earth.""}"
12	12		301							{3: 'The facilities at the base of the tower are entwined by mysterious vines. Even after standing in the wind and rain for decades, the white paint on the tower still remains clearly visible.'}
13	13		301							"{3: '""C.P.F. 040""'}"
14	14		201							{1: '1', 2: '500136'}
15	15		301							"{1: '1', 2: 'Zack', 3: '..."" Central Purification Filter 040"". We made it.', 4: '1'}"
16	16		301							{3: 'Zack cannot help but take another two steps forward. Only by looking up, can he see the tower in its entirety. The red light at top of the tower looms in the gray sky.'}
17	17		301							{2: 'Zack', 3: 'Looks like the tower...', 4: '1'}
18	18		203							{1: '1', 2: '0.25', 3: '-400'}
19	19		201							{1: '2', 2: '500140', 4: '400'}
20	20		301							"{1: '1', 2: 'Beardy', 3: ""Wait... Where'd that bastard go?"", 4: '2'}"
21	21		301							"{3: '""Beardy\'s"" loud outburst echoes in the clearing, startling Zack, who has been looking at the tower in contemplation.'}"
22	22		301							{2: 'Zack', 3: 'Are you trying to give our position away to all those monsters?', 4: '1'}
23	23		301							"{2: 'Beardy', 3: ""No... Our guide's missing."", 4: '2'}"
24	24		301							{2: 'Zack', 3: 'Rolmo?', 4: '1'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '500139'}
27	27		301							{1: '1', 2: 'Kordes', 3: 'Looks like we got separated when we ran away.', 4: '1'}
28	28		201							{1: '1', 2: '500140'}
29	29		301							"{1: '1', 2: 'Beardy', 3: ""Looks like he's a goner... He could barely stand on his feet. Guess those monsters tore him to pieces."", 4: '1'}"
30	30		401							{1: '2', 2: '1516'}
31	31		301							"{3: 'As soon as ""Beardy"" speaks, they hear a rustling of branches and footsteps coming from the forest as if something is approaching.'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		301							{3: 'Zack immediately raises his gun and points it in the direction of the noise. The tension in the air causes the trio to freeze.'}
34	34		301							{3: 'The bushes shake, then a dirty gray figure emerges from within. He raised his hands in horror when he sees the barrels of guns pointing right at him.'}
35	35		201							{1: '1', 2: '500384'}
36	36		301							"{1: '1', 2: 'Rolmo', 3: ""It's me! D-don't shoot!"", 4: '1'}"
37	37		201							{1: '1', 2: '500136'}
38	38		301							{1: '1', 2: 'Zack', 3: '...', 4: '1'}
39	39		201							{1: '1', 2: '500140'}
40	40		301							{1: '1', 2: 'Beardy', 3: 'Holy crap. You made it out alive. I thought you were...', 4: '1'}
41	41		201							{1: '1', 2: '500384'}
42	42		301							{1: '1', 2: 'Rolmo', 3: 'I know the forest like the back of my hand, so...', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		301							"{1: '1', 3: ""Zack's gun still remains firmly trained on the compliant refugee even though the crisis has been averted."", 4: '1'}"
45	45		201							{1: '1', 2: '500136'}
46	46		301							{1: '1', 2: 'Zack', 3: 'Were those the monsters you were referring to?', 4: '1'}
47	47		201							{1: '1', 2: '500384'}
48	48		301							"{1: '1', 2: 'Rolmo', 3: ""Y-yeah... I warned you guys! Didn't I?!"", 4: '1'}"
49	49		301							"{3: ""Rolmo nods in panic, as if the men's guns are more frightening than those monsters. He carefully observes Zack's expression and adds in a low voice.""}"
50	50		301							"{2: 'Rolmo', 3: ""I normally don't encounter them the way I go. And if I do, they just crawl around and don't attack. I've never seen so many..."", 4: '1'}"
51	51		201							{1: '1', 2: '500136'}
52	52		301							{1: '1', 2: 'Zack', 3: '...Do you know where the entrance to the CPF is?', 4: '1'}
53	53		201							{1: '1', 2: '500384'}
54	54		301							"{1: '1', 2: 'Rolmo', 3: ""Y-yeah, I do. The front door won't open though. We have to go in through an air vent."", 4: '1'}"
55	55		301							"{2: 'Rolmo', 3: ""Hurry, let's go in. Those monsters are swarming the outside of the tower..."", 4: '1'}"
56	56		201							{1: '1', 2: '500136'}
57	57		301							"{1: '1', 2: 'Zack', 3: ""Hear that? We're all here. Let's go."", 4: '1'}"
58	58		201							{1: '1', 2: '500140'}
59	59		301							{1: '1', 2: 'Beardy', 3: 'Lead the way, Mr. Guide.', 4: '1'}
60	60		301							{3: 'Beardy smiles and raises his hand to pat Rolmo on the shoulder, but Rolmo flinches with a frightened expression.'}
61	61		301							"{2: 'Beardy', 3: ""What's the matter? I'm not gonna hit you... Forget it."", 4: '1'}"
62	62		301							{3: 'Beardy shrugs and turns to look at the filter tower in front of him.'}
63	63		301							{2: 'Beardy', 3: 'That tower sure is tall...', 4: '1'}
64	64		301							"{2: 'Beardy', 3: ""Hey, Kordes, we're like the protagonist in that movie Zack likes, aren't we? Going through that damn forest and encountering those damn monsters in search of something that might not even exist in this damn tower."", 4: '1'}"
65	65		201							{1: '1', 2: '500136', 4: '400'}
66	66		201							{1: '2', 2: '500139', 4: '-400'}
67	67		301							{1: '1', 2: 'Zack', 3: '...', 4: '1'}
68	68		301							{3: 'Zack remains quiet and sighs.'}
69	69		301							"{2: 'Kordes', 3: ""No way we're the protagonists. The protagonists are out saving the world. No one cares about our story. Even a B-rated movie might be better than our current lives."", 4: '2'}"
70	70		301							{2: 'Zack', 3: 'But at least some people will see us fighting to survive.', 4: '1'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '500384'}
73	73		301							{1: '1', 2: 'Rolmo', 3: '...', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		301							{3: 'The Scavengers gradually approach the CPF in silence.'}
76	76		301							"{3: 'At this time, none of them are aware that they stepped foot onto a stage—a stage for a ""performance"" that has been planned long in advance.'}"
77	77		301		1		AniZhuanchangBegin			"{3: 'The only ""spectator"" is gazing from the chaos deep inside the tower, through the winding vines that entangle the forest, and the vacant eyes of the Hetero-Creatures.'}"
