Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
2	2		401							{1: '1', 2: '6245'}
3	3		201							{1: '1', 2: '501389'}
4	4		301			DialogEnable				{1: '1', 2: 'Melinoe', 3: '...', 4: '1'}
5	5		204							{1: '1'}
6	6		301							"{2: 'Melinoe', 3: ""It's all right. She's... probably far from here by now."", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							{3: 'With a rueful smile, she struggles to her feet.'}
9	9		201							{1: '1', 2: '501385', 3: '12'}
10	10		301							{1: '1', 2: 'Liv', 3: 'Why would you do this...?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '501389'}
13	13		301							{1: '1', 2: 'Melinoe', 3: 'Why...?', 4: '1'}
14	14		301							"{2: 'Melinoe', 3: ""I don't know."", 4: '1'}"
15	15		204							{1: '1', 2: '8'}
16	16		301							"{2: 'Melinoe', 3: 'Maybe it was to atone for Aisling\'s death. Or to feel a little more... ""human."" Or perhaps it was just a way to give a love that had nowhere else to go...', 4: '1'}"
17	17		204							{1: '1', 2: '14'}
18	18		301							"{2: 'Melinoe', 3: ""Why did I do it? I don't really know myself..."", 4: '1'}"
19	19		204							{1: '1', 2: '4'}
20	20		301							"{2: 'Melinoe', 3: ""In the end... aren't they all just different forms of love?"", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '501385', 3: '4'}
23	23		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '501389', 3: '8'}
26	26		301							{1: '1', 2: 'Melinoe', 3: 'Maybe this is a kind of release, too.', 4: '1'}
27	27		401							{1: '2', 2: '5810'}
28	28		301							"{3: ""Her metal joints groan in protest. Just as Melinoe said herself, she wasn't built for combat. She can only fight using her own life.""}"
29	29		402							{1: '5810'}
30	30		204							{1: '1'}
31	31		301							"{2: 'Melinoe', 3: ""Liv, you've gone further and seen more than I have. So, can you tell me..."", 4: '1'}"
32	32		301							{2: 'Melinoe', 3: 'Do mechanoids have souls?', 4: '1'}
33	33		202							{1: '1'}
34	34		201							{1: '1', 2: '501385', 3: '7'}
35	35		301							{1: '1', 2: 'Liv', 3: 'Melinoe...?!', 4: '1'}
36	36		202							{1: '1'}
37	37		301							{3: 'Before anyone can react, Melinoe presses the self-destruct button, a pained smile on her lips.'}
38	38		201							{1: '1', 2: '501389', 3: '2'}
39	39		301							{1: '1', 2: 'Melinoe', 3: 'Goodbye... Aisling...', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
43	43		401							{1: '2', 2: '2647'}
44	44		301			RImgBg1Shake				{3: 'BOOM—!'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
46	46		401							{1: '2', 2: '4537'}
47	47		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'A violent convulsion tears through the mine, the thunderous roar echoing for a long moment before crumbling into silence.'}
48	48		502							{1: 'DialogDisable'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
51	51		401						2000.0	{1: '1', 2: '36'}
52	52		401							{1: '1', 2: '169'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
54	54		302			AniZhuanchangEnd				{2: '...', 3: '55', 4: 'Cough...', 5: '55'}
55	55		301			DialogEnable				{3: 'As the clouds of dust and smoke slowly part, Melinoe is nowhere to be seen.'}
56	56		201							{1: '1', 2: '501385', 3: '14'}
57	57		301							"{1: '1', 2: 'Liv', 3: ""...She's here."", 4: '1'}"
58	58		202							{1: '1'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
60	60		301				AniZhuanchangBegin			{3: 'From the collapsed rubble, Liv retrieves a data storage box and lets out a weary sigh.'}
61	61		304			AniZhuanchangEnd				{1: 'That child used her.', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1'}
62	62		304							{1: 'By exploiting her love to fulfill its own desires.', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1'}
63	63		304							"{1: ""It all began when that little, strange creature of unknown origin appeared by the grave of Melinoe's child."", 2: 'ffffffff', 3: '1.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1'}"
64	64		304							{1: 'Melinoe took it in and poured all her love into it.', 2: 'ffffffff', 3: '0.6', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1', 8: '1'}
65	65		304							"{1: 'And the creature... it wanted. It desired love, it needed to ""be nurtured,"" it craved a safe home.', 2: 'ffffffff', 3: '1.3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1'}"
66	66		304							{1: 'So, Melinoe provided. With everything she could possibly obtain.', 2: 'ffffffff', 3: '0.4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1'}
67	67		304				AniZhuanchangBegin			{1: 'She wove an enormous, intricate web to wrap the child inside it... and in doing so, became trapped herself.', 2: 'ffffffff', 3: '1.3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg', 7: '1', 8: '1', 9: '1'}
