Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		107						2000.0	"{1: ""Zavier's Magic Workshop""}"
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'The mechanoids line up obediently, waiting to be checked by Zavier, while Nanami hums a tune nearby as she plasters her new frame with all sorts of random stickers.'}
6	6		201							{1: '1', 2: '500635', 3: '1'}
7	7		301							"{1: '1', 2: 'Zavier', 3: ""All done! Everything's working fine! Next time I'll probably get a new electron beam cannon!"", 4: '1'}"
8	8		201							{1: '1', 2: '500636', 7: '1'}
9	9		301							"{1: '1', 2: 'Zavier', 3: ""Hey there, The Star! Didn't see you there! Are you sure you don't want the new laser visor? It's Zavier's latest special model!"", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '501081', 4: '-400'}
12	12		201							{1: '2', 2: '500471', 4: '400', 5: '-300', 6: '400'}
13	13		301							{1: '1', 2: 'The Star', 3: 'L-laser visor?', 4: '1'}
14	14		301			RImgBg1Shake				{2: 'Aya', 3: 'Uuuurrrrggghhh—', 4: '2'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500635', 3: '15'}
17	17		301							"{1: '1', 2: 'Zavier', 3: ""Oh come on, don't be mad! It's fine if you don't want it... Look! It's just a tiny bit of corruption residue, nothing a quick cleanup won't fix."", 4: '1'}"
18	18		201							{1: '1', 2: '500636', 7: '1'}
19	19		301							"{1: '1', 2: 'Zavier', 3: ""And... uh, Cervantes? I see you're hurt. That's perfect, I've been wanting to modify your weapon system for ages—"", 4: '1'}"
20	20		202							{1: '1'}
21	21		201							{1: '1', 2: '500585'}
22	22		301							"{1: '1', 2: 'Cervantes', 3: ""I'm not hurt. I'm here to see Sage."", 4: '1'}"
23	23		202							{1: '1'}
24	24		301							{3: 'Like a ghost, the silver-haired mechanoid stands at the back of the line.'}
25	25		201							{1: '1', 2: '501070', 4: '-400'}
26	26		201							{1: '2', 2: '500585', 4: '400'}
27	27		301							"{1: '1', 2: 'Nanami', 3: ""Cervantes? You're back!"", 4: '1'}"
28	28		301							{2: 'Cervantes', 3: 'Yes, Sage. I headed back to the Church of Machina right after hearing from Arcana.', 4: '2'}
29	29		301							{2: 'Nanami', 3: 'How are things out there now?', 4: '1'}
30	30		301							"{2: 'Cervantes', 3: ""Not good. We haven't figured out the composition of the Red Tide, and I saw streams of them corrupting every piece of land they touched on my way here."", 4: '2'}"
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500635', 3: '15', 4: '-400'}
33	33		301							"{1: '1', 2: 'Zavier', 3: ""Oh, that's terrible news... But things aren't different down south. Saw the same red muck everywhere I went."", 4: '1'}"
34	34		301							{2: 'Zavier', 3: 'The Red Tide this time is different from how it was before... in that it actively devours everything around it... Ugh.', 4: '1'}
35	35		202							{1: '1', 2: '2'}
36	36		401							{1: '2', 2: '4876'}
37	37		301							{3: 'The workshop door creaks softly as Haicma and Arcana enter.'}
38	38		201							{1: '1', 2: '501070'}
39	39		301							{1: '1', 2: 'Nanami', 3: 'Haicma! How are the humans doing?', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500486', 4: '400'}
42	42		201							{1: '2', 2: '500484', 4: '-400'}
43	43		301							"{1: '1', 2: 'Haicma', 3: ""They're temporarily housed on the other side of the Church. The mechanoids don't have clearance to approach them."", 4: '1'}"
44	44		301							{2: 'Haicma', 3: 'According to the humans, the mutated Red Tide has almost completely taken over the outer ruins.', 4: '1'}
45	45		301							"{2: 'Arcana', 3: ""Looks like this place isn't safe anymore, either."", 4: '2'}"
46	46		202							{1: '1', 2: '2'}
47	47		301							"{3: ""All the mechanoids' gazes converge on Nanami.""}"
48	48		201							{1: '1', 2: '501070'}
49	49		301							"{1: '1', 2: 'Nanami', 3: ""If it's not safe here, we might as well find somewhere else to stay for now."", 4: '1'}"
50	50		204							{1: '1', 2: '8'}
51	51		301							"{2: 'Nanami', 3: ""I spent some time near the ARU before. The concentration of the Punishing Virus there isn't very high..."", 4: '1'}"
52	52		204							{1: '1', 2: '1'}
53	53		301							"{2: 'Nanami', 3: ""Hey, let's just move the entire Church of Machina!"", 4: '1'}"
54	54		202							{1: '1'}
55	55		301							"{3: ""Nanami's eyes sparkle with excitement as she clenches her fist and hops off the table.""}"
56	56		201							{1: '1', 2: '501070', 3: '3'}
57	57		301							"{1: '1', 2: 'Nanami', 3: ""Arcana told me you've got all the starship modification materials ready. How's that coming along?"", 4: '1'}"
58	58		202							{1: '1'}
59	59		201							{1: '1', 2: '500636'}
60	60		301							{1: '1', 2: 'Zavier', 3: 'Of course! All good to go!', 4: '1'}
61	61		202							{1: '1'}
62	62		201							{1: '1', 2: '501070'}
63	63		301							"{1: '1', 2: 'Nanami', 3: ""Mm-hmm! I can take over Schulz's role in reconstructing the Gray Tower's program with Cervantes' and Haicma's help..."", 4: '1'}"
64	64		204							{1: '1', 2: '1'}
65	65		301							"{2: 'Nanami', 3: ""That should do it! Let's take the Church of Machina with us!"", 4: '1'}"
66	66		202							{1: '1'}
67	67		201							{1: '1', 2: '500636'}
68	68		301							{1: '1', 2: 'Zavier', 3: 'Allllright! Time for Zavier to shine!', 4: '1'}
69	69		202							{1: '1', 2: '2'}
70	70		301				AniZhuanchangBegin			"{3: ""Following Nanami's command, all mechanoids spring into action and file out of the workshop.""}"
71	71		401							{1: '1', 2: '36'}
72	72		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2701_03.jpg'}
73	73		401				DialogDisable			{1: '1', 2: '119'}
74	74		304			AniZhuanchangEnd				{1: 'After a prolonged period of fighting and devastation from the virus, the awakened machines have gradually received revelations from Sage.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
75	75		304							"{1: 'Slowly, they gather together, acting in secret on Earth as the ""Church of Machina"".', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
76	76		304							"{1: '""Sagemachina will return to the Church, guiding us away from this broken earth to the end of stars.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
77	77		304							"{1: '""Sagemachina will obtain the key to the Punishing Virus and enter the door it opens.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
78	78		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg', 3: '0', 4: '1', 5: '1.5'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg'}
80	80		205							{1: '999'}
81	81		304							{1: '<para\\>Back then, the mechanoids used an abandoned starship as the foundation and gradually built upon it <para\\>until it became the Church of Machina today.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
82	82		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg', 3: '0', 4: '1', 5: '1.5'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
84	84		205							{1: '999'}
85	85		304				AniZhuanchangBegin			"{1: ""Under Zavier's direction, the core structure of the Church of Machina has methodically transformed into a flying fortress."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 9: '1'}"
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1103.jpg'}
87	87		201							{1: '1', 2: '500484', 4: '-400'}
88	88		201				DialogEnable			{1: '2', 2: '501070', 3: '4', 4: '400'}
89	89		301			AniZhuanchangEnd				{1: '1', 2: 'Arcana', 3: 'The mutated Red Tide appears to have ceased its active invasions. According to data collected around the Church of Machina, they have become significantly less aggressive lately.', 4: '1'}
90	90		301							{2: 'Arcana', 3: 'Our brethren have witnessed a humanoid girl rising from within the Red Tide...', 4: '1'}
91	91		301							{2: 'Nanami', 3: 'Well...', 4: '2'}
92	92		301							{2: 'Arcana', 3: '...Sage?', 4: '1'}
93	93		301							"{2: 'Nanami', 3: ""I'm listening. I'm listening..."", 4: '2'}"
94	94		401							{1: '2', 2: '4427'}
95	95		301							{3: 'Nanami hunches over her terminal as she types away.'}
96	96		402							{1: '4427'}
97	97		301							{2: 'Arcana', 3: '...Nanami?', 4: '1'}
98	98		202							{1: '1', 2: '2'}
99	99		301							"{3: ""Only when she hears displeasure in Arcana's voice does Nanami lift her head from behind her notebook, her pen between her teeth.""}"
100	100		401							{1: '2', 2: '4423'}
101	101		301							{3: 'Seeing how distracted Nanami clearly is, Arcana decides to put away the data report altogether.'}
102	102		201							{1: '1', 2: '500484'}
103	103		301							"{1: '1', 2: 'Arcana', 3: ""It's about those humans, isn't it?"", 4: '1'}"
104	104		301							{2: 'Arcana', 3: 'The situation on Earth grows more dire by the day, Sage.', 4: '1'}
105	105		301				DialogDisable			"{2: 'Arcana', 3: ""Humans wage endless wars and seize resources without restraint. Sooner or later, they will come into conflict with mechanoids. Keeping these humans here isn't a wise decision."", 4: '1'}"
106	106		202							{1: '1'}
107	107		306							{1: '1'}
108	108		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory580.jpg', 3: '0', 4: '1', 5: '0.5'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory580.jpg'}
110	110		205							{1: '999'}
111	111		201							{1: '1', 2: '500268', 4: '-300'}
112	112		201							{1: '2', 2: '500624', 4: '300'}
113	113		201							{1: '3', 2: '500564', 4: '-700'}
114	114		201							{1: '4', 2: '500460', 4: '700'}
115	115		301			DialogEnable				{1: '1', 3: 'When the starship construction began, Nanami told the human refugees at the Church that they would help those who wished to leave to contact the nearest conservation area. Those who wanted to stay could remain and help with the construction.'}
116	116		202							{1: '1', 2: '2'}
117	117		203							{1: '3', 2: '0.6', 3: '-300'}
118	118		203						250.0	{1: '4', 2: '0.6', 3: '300'}
119	119		201							{1: '1', 2: '500164', 4: '-700'}
120	120		201							{1: '2', 2: '500463', 4: '700'}
121	121		301							{1: '1', 3: 'Some humans, fearful of mechanoids, chose to leave, while others decided to stay.'}
122	122		301				DialogDisable			"{3: ""In a world like this, life would be the same no matter where they went. They didn't want to risk another arduous journey to yet another safe zone.""}"
123	123		202							{1: '1', 2: '2', 3: '3', 4: '4'}
124	124		306							
125	125		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1103.jpg', 3: '0', 4: '1', 5: '0.5'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1103.jpg'}
127	127		205							{1: '999'}
128	128		201							{1: '1', 2: '501070', 3: '12', 4: '400'}
129	129		201							{1: '2', 2: '500484', 4: '-400'}
130	130		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Hmm... I was just thinking about ways to make life more comfortable for humans aboard the starship...', 4: '1'}
131	131		301							{3: 'Nanami stares at the screen with a distant look in her eyes.'}
132	132		301							{2: 'Arcana', 3: 'Why do you insist on treating humans this way?', 4: '2'}
133	133		301							"{2: 'Arcana', 3: ""A common enemy can unite former foes for a while, but we can't expect an alliance like this to last forever."", 4: '2'}"
134	134		204							{1: '1'}
135	135		301							"{2: 'Nanami', 3: ""That's not true, Arcana."", 4: '1'}"
136	136		401							{1: '2', 2: '910'}
137	137		203							{1: '1', 2: '0.3', 3: '400', 4: '-30'}
138	138		301							{3: 'Struck by an idea, Nanami quickly jots something down in her notebook.'}
139	139		402							{1: '910'}
140	140		301							{2: 'Arcana', 3: 'Are you sure all of this will stop disasters from hitting us?', 4: '2'}
141	141		204							{1: '1', 2: '12'}
142	142		301							"{2: 'Nanami', 3: ""Don't keep asking questions like that, Arcana."", 4: '1'}"
143	143		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'You can ask me that same question as many times as you want, but my answer will always be the same...', 4: '1'}
144	144		202							{1: '1', 2: '2', 6: '1'}
145	145		401							{1: '1', 2: '36'}
146	146		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
147	147		401							{1: '1', 2: '5061'}
148	148		401							{1: '2', 2: '4892'}
149	149		201							{1: '1', 2: '500485', 4: '-500', 7: '1'}
150	150		201							{1: '2', 2: '500637', 4: '550', 7: '1'}
151	151		301			AniZhuanchangEnd				"{1: '1', 2: 'Trailblazer', 3: ""Hey, I'm just gonna leave this barrel right here—"", 4: '1'}"
152	152		301							{2: 'Zavier', 3: 'Be careful with that! Premium hydraulic oil is hard to come by—!', 4: '2'}
153	153		301							{2: 'Trailblazer', 3: 'Who cares about your—Hey! Watch out! Get back!', 4: '1'}
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		201							{1: '1', 2: '500771'}
156	156		301							"{1: '1', 2: 'Hooded Girl', 3: ""Ah! I'm sorry."", 4: '1'}"
157	157		202							{1: '1', 6: '1'}
158	158		201							{1: '1', 2: '500485', 4: '-500'}
159	159		201							{1: '2', 2: '500635', 3: '1', 4: '550'}
160	160		301							{1: '1', 2: 'Trailblazer', 3: 'Hmph.', 4: '1'}
161	161		301							"{2: 'Zavier', 3: ""What's wrong now, Lazer? Didn't Sage just tell you the other day to be nice to humans?"", 4: '2'}"
