Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '5016'}
4	4		401							{1: '2', 2: '5303'}
5	5		301			DialogEnable				{3: 'The transport aircraft takes off.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
7	7		306							
8	8		402							{1: '5303'}
9	9		401							{1: '2', 2: '648'}
10	10		301							{3: 'When Selena arrives in Babylonia, Allen immediately sends her to the Science Council for a series of meticulous examinations.'}
11	11		401							{1: '2', 2: '5159'}
12	12		301							{3: 'Asimov hurries over as soon as the examination report arrives on his terminal.'}
13	13		402							{1: '5159'}
14	14		201							{1: '1', 2: '500004'}
15	15		301							{1: '1', 2: 'Asimov', 3: 'Her current frame is barely holding together. Only the core and the M.I.N.D. are still hers.', 4: '1', 18: '100008788'}
16	16		301							"{2: 'Asimov', 3: ""The rest... isn't really a Construct anymore. It's more like something built out of Red Tide matter."", 4: '1', 18: '100008789'}"
17	17		302							{2: 'A Red Tide creation?', 3: '18'}
18	18		301							"{2: 'Asimov', 3: ""That's right. With the tech we've got in Babylonia, we can't repair it, and we probably shouldn't try."", 4: '1', 18: '100008790'}"
19	19		301							"{2: 'Asimov', 3: ""Her case isn't like Camu or Noan."", 4: '1', 18: '100008791'}"
20	20		301							"{2: 'Asimov', 3: ""Camu's frame could resist the virus, but it deteriorates fast and needs to have his consciousness regularly transferred back into Kamui's frame. Noan's frame was originally built as a Construct—it just got modified by an Ascendant..."", 4: '1', 18: '100008792'}"
21	21		204							{1: '1', 2: '8'}
22	22		401							{1: '2', 2: '5307'}
23	23		301							{3: 'Asimov sinks into deep thought as he flips through the reports.'}
24	24		302							{2: '...', 3: '25'}
25	25		302							{2: 'Is there a solution?', 3: '26'}
26	26		301							{2: 'Asimov', 3: '...It might be doable. But the risks are huge.', 4: '1', 18: '100008793'}
27	27		204							{1: '1'}
28	28		301							"{2: 'Asimov', 3: ""Selena's M.I.N.D. is still fundamentally a Construct's. We might be able to move the Construct parts from her old frame to the new one without damaging her M.I.N.D."", 4: '1', 18: '100008794'}"
29	29		302							{2: 'A Capriccio frame?', 3: '30', 4: 'But a Capriccio frame...', 5: '30'}
30	30		301							"{2: 'Asimov', 3: ""The Capriccio frame was built for Constructs. To make it work with a Transcendant's M.I.N.D., we'd have to modify it first."", 4: '1', 18: '100008795'}"
31	31		301							{2: 'Asimov', 3: 'But this has never been done before, so yeah, huge risk.', 4: '1', 18: '100008796'}
32	32		203							{1: '1', 2: '0.25', 3: '400'}
33	33		201							{1: '2', 2: '500111', 3: '4', 4: '-400'}
34	34		301							"{1: '1', 2: 'Allen', 3: 'If we want to keep using her current ""frame""...', 4: '2', 18: '100008797'}"
35	35		301							{2: 'Asimov', 3: 'This frame is already on the verge of collapse, kept running only by patchwork parts made from Red Tide.', 4: '1', 18: '100008798'}
36	36		301							"{2: 'Asimov', 3: ""If she remains outside the Central Purification Filter, this frame will do for now. But the moment she enters an area with low Punishing concentration, she'll begin to weaken... just like now."", 4: '1', 18: '100008799'}"
37	37		202							{1: '1', 2: '2'}
38	38		401							{1: '2', 2: '5307'}
39	39		301							{3: 'Gesturing for the two to look at the isolated Selena, Asimov furrows his brow and continues reading the reports.'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
41	41		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg', 2: '1'}
42	42		201							{1: '11', 2: '500291', 3: '8', 4: '-600', 7: '1'}
43	43		301							"{1: '1', 3: ""Inside the isolation room, Selena's face is deathly pale, her arms hanging at her sides.""}"
44	44		202							{1: '11', 6: '1'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
46	46		510							{1: '1'}
47	47		201							{1: '2', 2: '500111', 3: '4'}
48	48		301							{1: '1', 2: 'Allen', 3: '...', 4: '2'}
49	49		301							"{2: 'Allen', 3: ""But she's been wandering like this for far too long."", 4: '2', 18: '100008801'}"
50	50		302							{2: '...', 3: '51'}
51	51		301							{3: 'Clearly, no one wants to accept this.'}
52	52		203							{1: '2', 2: '0.25', 3: '-400'}
53	53		201							{1: '1', 2: '500004', 4: '400'}
54	54		301							"{1: '1', 2: 'Asimov', 3: ""If we're going to transfer her into a new frame, it has to be soon. Preparing it will take time, and she doesn't have much left."", 4: '1', 18: '100008802'}"
55	55		301							{2: 'Allen', 3: '...If the risk is too high, maybe we could just...', 4: '2', 18: '100008803'}
56	56		301							"{3: ""Allen's brows furrow deeply as he struggles to make a decision.""}"
57	57		302							"{2: ""Let's ask Selena what she thinks."", 3: '58', 4: ""We can't make this decision for Selena."", 5: '58'}"
58	58		301							{2: 'Allen', 3: '...', 4: '2'}
59	59		401							{1: '2', 2: '4044'}
60	60		203							{1: '2', 2: '0.25', 3: '-350'}
61	61		401							{1: '2', 2: '4884'}
62	62		301							{3: 'He steps back, and lets you activate the communication to the isolation room.'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
65	65		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg', 2: '1'}
66	66		201							{1: '11', 2: '500291', 3: '1', 4: '-600'}
