Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '5915'}
4	4		301			DialogEnable				"{3: ""The radio crackles. Then, the announcer's distorted voice cuts through the static.""}"
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
6	6		301							"{2: 'Announcer', 3: '""A terrible quiet has fallen over thousands of people.""', 18: '100012358'}"
7	7		301							"{2: 'Announcer', 3: '""Yesterday morning, authorities from both the police and the church made a joint announcement: the former Pontiff had been laid to rest in a private, secret ceremony.""', 18: '100012359'}"
8	8		301							"{2: 'Announcer', 3: '""However, that official statement was contradicted in the afternoon by eyewitness accounts placing the former Pontiff alive within the central tower.""', 18: '100012360'}"
9	9		301							"{2: 'Announcer', 3: '""And as it turns out... they were right. The former Pontiff Ishmael—or, perhaps we should say, the Pontiff Ishmael, who was still alive as of yesterday evening—did reappear before the public. But the manner of her return... was horrifying.""', 18: '100012361'}"
10	10		301							"{2: 'Announcer', 3: '""Last evening, onlookers watched as the transparent elevator descended, but it was not a normal descent. The car was filled with blood. Inside this \'fish tank,\' as some are calling it, was Ishmael, collapsed, suffering from a severe wound to her neck.""', 18: '100012362'}"
11	11		301							"{2: 'Announcer', 3: '""Even more notably, there was another passenger in that elevator, who emerged completely unscathed: 【kuroname】, a member of the Inspectorate General of Kerentos. 【kuroname】 has now been named a suspect in this homicide attempt and is in police custody.""', 18: '100012363'}"
12	12		301				AniZhuanchangBegin			"{2: 'Announcer', 3: '""At the scene, Pontiff Ishmael was confirmed to be in critical condition and was rushed to emergency care. Currently, she remains in a life-threatening condition.""', 18: '100012364'}"
13	13		402			DialogDisable				{1: '5915'}
14	14		401						1500.0	{1: '1', 2: '36'}
15	15		401							{1: '1', 2: '55'}
