Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1199.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
3	3		401							{1: '1', 2: '271'}
4	4		107						2000.0	{1: 'Dionysus Theater', 2: '9:30', 4: 'Fast City', 5: 'Line Spacing: 2'}
5	5		108							{1: '1'}
6	6		107							
7	7		401							{1: '2', 2: '2927'}
8	8		301			DialogEnable				{3: 'The Dionysus Theater has lost its elegance. Decorations fall and sculptures lie toppled over. Even the ceiling is at risk of collapse.'}
9	9		301							{3: 'The well-dressed guests now scramble toward the exits, their screams and wails blending into a harsh, chaotic clamor.'}
10	10		402							{1: '2927'}
11	11		401							{1: '2', 2: '1543'}
12	12		104						250.0	{1: '-50|0|0', 2: '0.5'}
13	13		104						250.0	{1: '50|0|0', 2: '0.5'}
14	14		104							{1: '0|0|0', 2: '0.5'}
15	15		301							{3: 'Jonathan feels someone grab his sleeve as he passes a corner.'}
16	16		401							{1: '2', 2: '5286'}
17	17		201						250.0	{1: '1', 2: '501162', 4: '-400'}
18	18		203							{1: '1', 2: '1', 3: '-350'}
19	19		201							{1: '2', 2: '501165', 3: '6'}
20	20		301							{1: '1', 2: 'Dandelion', 3: 'Go... Huff... Huff... No, not that way!', 4: '2'}
21	21		301							{2: 'Jonathan', 3: 'Why? The exit is that way.', 4: '1'}
22	22		301							{2: 'Dandelion', 3: '...Fo... follow me.', 4: '2'}
23	23		301							{3: 'The short sprint has left Dandelion breathless because she is used to sitting in a chair all day at work.'}
24	24		204							{1: '1', 2: '2'}
25	25		301							{2: 'Jonathan', 3: 'You should explain the causes and consequences when making demands, allowing others to decide whether to agree or disagree.', 4: '1'}
26	26		301							"{2: 'Dandelion', 3: ""...I'm... not... your... defendant!"", 4: '2'}"
27	27		204							{1: '1', 2: '4'}
28	28		301							{2: 'Jonathan', 3: 'Very well, Miss Plaintiff. I believe following the crowd is safer if the enemies are targeting us.', 4: '1'}
29	29		301							{2: 'Dandelion', 3: 'Plain... you... I...', 4: '2'}
30	30		301							"{3: ""Dandelion's upbringing barely helps her swallow the curses that are brewing at the tip of her tongue.""}"
31	31		301							{3: 'Dandelion catches her breath, grits her teeth, and warns the man.'}
32	32		204							{1: '2', 2: '4'}
33	33		301							"{2: 'Dandelion', 3: ""That's... huff... that's why we need to stay away from the crowd, because the enemy is coming for YOU!"", 4: '2'}"
34	34		301							{2: 'Dandelion', 3: 'Why do you think I went out of my way to warn you?!', 4: '2'}
