Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500817', 3: '3'}
4	4		301			DialogEnable				"{1: '1', 2: 'Qu', 3: ""So I guess you didn't notice you were injured?"", 4: '1'}"
5	5		302							"{2: ""Didn't feel anything."", 3: '6'}"
6	6		301							{3: 'Carefully, you take off your protective suit.'}
7	7		301							"{2: 'Qu', 3: ""You probably had a bunch of adrenaline flowing through your body just now when we almost lost you out there. Bet that's why you didn't feel a thing."", 4: '1'}"
8	8		301							"{2: 'Qu', 3: ""It's nothing serious, though. Just a scrape on the elbow."", 4: '1'}"
9	9		301							{3: 'With it, you raise your arm to check on it—and see a splotch of red.'}
10	10		301							{3: 'You got scrapes here and there all the time as a child, and this one now looks no bigger than one of those.'}
11	11		302							"{2: ""Not really something I'd worry about."", 3: '12'}"
12	12		301							{3: 'You roll up your sleeve and continue organizing the equipment box.'}
13	13		204							{1: '1', 2: '4'}
14	14		301							{2: 'Qu', 3: 'Hold on.', 4: '1'}
15	15		301							"{2: 'Qu', 3: ""Can't you see that I'm really worried about you here?"", 4: '1'}"
16	16		202							{1: '1'}
17	17		301							{3: 'Qu grabs your wrist.'}
18	18		201							{1: '1', 2: '500817', 3: '3'}
19	19		301							"{1: '1', 2: 'Qu', 3: ""Just because it isn't big doesn't mean it's okay to just ignore it. You might end up with a fever if you get an infection, and that's just one of the many things that can happen."", 4: '1'}"
20	20		301							"{2: 'Qu', 3: ""Can't believe I need to tell you all these when you've been out there fighting all these battles, Chief."", 4: '1'}"
21	21		301							"{2: 'Qu', 3: ""And it's partly my fault that you ended up with the scrape, so here, let me take care of it for you."", 4: '1'}"
22	22		202							{1: '1'}
23	23		301							{3: 'Qu takes out a medical kit and finds half a bottle of iodine, cotton swabs, and clean bandages.'}
24	24		301							{3: 'She soaks a cotton swab in the brown iodine, pauses for a moment, and then gently rolls the swab over your wound.'}
25	25		301							{3: 'Qu is deep in thought while treating you.'}
26	26		201							{1: '1', 2: '500817', 3: '4'}
27	27		301							{1: '1', 2: 'Qu', 3: 'Flesh and blood, the pain of the body... injuries, comas, even death.', 4: '1'}
28	28		301							"{2: 'Qu', 3: ""I've seen all of these way too many times, and again and again I've lost people who fought alongside me."", 4: '1'}"
29	29		301							"{2: 'Qu', 3: ""The human body has its limits. There is no fixing it once it's damaged beyond a certain point."", 4: '1'}"
30	30		301							"{2: 'Qu', 3: ""You remind me of my comrades from back in the day. Well, not saying you're exactly like them, of course..."", 4: '1'}"
31	31		301							"{2: 'Qu', 3: ""We should count our blessings that we're living through such peaceful times, no?"", 4: '1'}"
32	32		301							"{2: 'Qu', 3: ""Guess Hengzhu was hoping that I wouldn't be all alone on my own when the going got tough..."", 4: '1'}"
33	33		301							"{2: 'Qu', 3: ""So that there would be someone to take care of me and show me open and I'd be able to do the same for that person."", 4: '1'}"
34	34		204							{1: '1', 2: '1'}
35	35		301							"{2: 'Qu', 3: ""And I think that's exactly what we are..."", 4: '1'}"
36	36		202							{1: '1'}
37	37		301							"{3: ""You turn your face around when Qu's hair brushes against your face and causes an itch.""}"
38	38		301							{3: 'Seeing you turn your face around, she casts you a curious look...'}
39	39		201							{1: '1', 2: '500817', 3: '3'}
40	40		301							{1: '1', 2: 'Qu', 3: 'Does it hurt?', 4: '1'}
41	41		302							"{2: 'Nope.', 3: '42', 4: ""I'm just feeling a little itchy."", 5: '43'}"
42	42	45	301							{2: 'Qu', 3: 'Great. Thought I was being too rough with you.', 4: '1'}
43	43		301							{2: 'Qu', 3: 'Psh, suck it up already.', 4: '1'}
44	44		202							{1: '1'}
45	45		301							"{3: ""When she's done patching you up, Qu pats you on the shoulder.""}"
46	46		201							{1: '1', 2: '500817'}
47	47		301							"{1: '1', 2: 'Qu', 3: ""All done. Now, let's go and check out the hologram together."", 5: '1'}"
48	48		302							{2: 'Alright.', 3: '49'}
49	49		202							{1: '1'}
50	50		301							{3: 'As the two of you walk up to the holographic projector, you see a note on the console.'}
