Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500091', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Aargh! Nanami is so mad!', 4: '1'}
5	5		301							{3: 'Nanami has been sulking since she returned from the virtual space. She lies on a recliner in the Gray Raven lounge, bored and aimless.'}
6	6		204							{1: '1'}
7	7		301							{2: 'Nanami', 3: 'The Gray Ravens and Commandant are still not back... Waiting here is so boring...', 4: '1'}
8	8		204							{1: '1', 2: '1'}
9	9		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Maybe Nanami should look for them instead! It could be a great surprise!', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
12	12		301			AniZhuanchangEnd				{3: 'That said, Nanami has no idea where the roads in Babylonia lead, not to mention that she has no clue where her destination is. She is practically wandering.'}
13	13		301							{3: 'As she roams the streets, she ends up on a platform that resembles a square, with quite a lot of people gathered there.'}
14	14		201							{1: '1', 2: '500091', 3: '1'}
15	15		301							"{1: '1', 2: 'Nanami', 3: ""It's so lively here! Look at all these people!"", 4: '1'}"
16	16		301							"{2: 'Nanami', 3: ""I wonder if there's a gathering going on?"", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'Nanami leans lazily on the fences of the balcony like a cat, watching the crowds walking by with enthusiasm.'}
19	19		301							"{3: ""Time passes slowly. No one here knows of Nanami's true identity, and so she gets to enjoy her time with the humans like a normal little girl.""}"
20	20		301							{2: '???', 3: 'Miss... Miss!'}
21	21		301							{3: 'Not until she hears someone calling for her that the spaced-out Nanami turns around to find a human child she does not know tugging the corner of her clothes.'}
22	22		201							{1: '1', 2: '500091'}
23	23		301							{1: '1', 2: 'Nanami', 3: '...Miss? Are you calling Nanami?', 4: '1'}
24	24		301							{2: 'Boy', 3: 'Is your name Nanami, Miss?'}
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Nanami', 3: ""That's right! Nanami's name is indeed Nanami!"", 4: '1'}"
27	27		301							"{2: 'Boy', 3: ""That's such a weird name...""}"
28	28		301							{2: 'Nanami', 3: 'Not at all! Nanami really likes her name, you know?', 4: '1'}
