Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							"{3: ""As the bass' song quiets down, drowning in the sound of the crumbled stones, Selena cannot help but raises a hand and salutes the veteran before her.""}"
4	4		301							{3: 'Then it hits her that she was not watching an opera in the audience seats. The story she just heard was not fictional.'}
5	5		301							{3: 'The bass singer has steadily recited a mission report—except Pieter sang it with his old yet flexible voice as if he was performing a solo in a historical epic.'}
6	6		301							{3: 'It was a story about the moments before a soldier died.'}
7	7		301							"{3: ""In that intense battle, the soldier activated the wide-area search radar alone for the decapitation operation on a corrupted signaling device. The search attracted the Corrupted to the soldier's location, leading to his demise.""}"
8	8		301							{3: 'This is more or less the same as what Selena has read in the reports.'}
9	9		301							"{3: ""—Except for the gruesome scene Pieter is showing her in his terminal of the soldier's fate.""}"
10	10		201							{1: '1', 2: '500428'}
11	11		301							{1: '1', 2: 'Pieter', 3: 'I watched Florance die before my eyes to send me the location of the device.', 4: '1'}
12	12		301							{2: 'Pieter', 3: 'Then the call was terminated.', 4: '1'}
13	13		301							{3: 'The terminal shows a set of coordinates, followed by a string of garbled codes. It is almost as if the soldier was shouting out the coordinates in the comms before his voice was dispersed by corrupted signals.'}
14	14		301							{2: 'Pieter', 3: 'Your expression tells me that you can imagine how he looked the moment he died, right?', 4: '1'}
15	15		301							"{2: 'Pieter', 3: ""I suppose there's nothing I can say that will describe how he looked."", 4: '1'}"
16	16		301							{2: 'Pieter', 3: 'His tear ducts probably burst from the volume of tears, and those tears would land on the pool of his vital fluid on the ground. You could grow a crystal out from his pain if his regrets were mixed in that pool of water.', 4: '1'}
17	17		301							{2: 'Pieter', 3: 'His expression was frozen on the terminal as his call ended, branded on the monitor, staring straight at me until I received the coordinates.', 4: '1'}
18	18		301							{2: 'Pieter', 3: 'If expressions are art, then he used his life to show me this artwork of regret and hate.', 4: '1'}
19	19		301							{2: 'Pieter', 3: 'How affecting this art is that I wanted to hate as well.', 4: '1'}
20	20		301							"{2: 'Pieter', 3: ""I've seen so many men and women like him entering the service with enthusiasm, only to end in the same way."", 4: '1'}"
21	21		301							{2: 'Pieter', 3: 'The expressions and mourns before their deaths are all so similar, like a play performed over and over again.', 4: '1'}
22	22		301							{2: 'Pieter', 3: 'How can a performance like that not make you angry and regretful?', 4: '1'}
23	23		301							{3: 'Pieter turns his eyes toward Selena, his gaze heavy with pain.'}
24	24		301							{2: 'Pieter', 3: 'Or perhaps what I should regret is writing that opera. Had I been a more mature writer...', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'He does not finish because that possibility is too far-fetched.'}
27	27		301							{3: 'Selena sighs lightly.'}
28	28		301							"{3: ""She recalls Pieter's earlier chuckle.""}"
29	29		301							{3: 'It was not just dismissiveness... but helplessness as well.'}
30	30		301							{3: 'That helplessness weighs heavier on her heart than how she was dismissed.'}
31	31		301							{3: 'No—that chuckle is not that heavy. What really weighs her down comes from herself.'}
32	32		301							"{3: ""Before she decided to look for Flora, she had conjured an answer she would like to hear, the perfect image of Flora's father in her head.""}"
33	33		301							{3: 'She often imposes what she thinks onto others, applying her ideas and values to these sculptures that she shapes.'}
34	34		301							{3: 'Now, this sculpture is shattered. Her pride and expectation have sunk her heart, making it difficult for her to breath again.'}
35	35		301							{3: 'The veteran before her is carrying the same burden, but he has traveled much, much further. He feels powerless, seeing the same aspiration in her.'}
36	36		201							{1: '1', 2: '500430', 3: '4'}
37	37		301							{1: '1', 2: 'Selena', 3: '...I have to see her.', 4: '1'}
38	38		301							{3: 'Selena finally speaks after a long time.'}
39	39		301		1		AniZhuanchangBegin			"{2: 'Selena', 3: ""Florance's daughter. I have to see her."", 4: '1'}"
