Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '261'}
3	3		201							{1: '1', 2: '500309'}
4	4		401							{1: '2', 2: '2825'}
5	5		301			DialogEnable				{1: '1', 3: 'A classic cocktail glass slides across the table.'}
6	6		302							{2: 'Please?', 3: '7'}
7	7		301							"{2: 'Chrome', 3: ""Didn't think you knew how to mix drinks."", 4: '1'}"
8	8		302							{2: 'Jack of all trades, remember?', 3: '9', 4: 'I made it special for you.', 5: '9'}
9	9		301							"{3: ""This is a pretty faithful recreation of the original. Ice, spirits, sugar, bitters, all shaken together. But using a synthetic alcohol electrolyte solution as the base? That's a first for you.""}"
10	10		301							"{3: ""You found a bar in Constellia that hasn't been touched yet, and they actually have real alcohol. It reminds you of times only Chrome would understand.""}"
11	11		301							{3: 'Chrome takes a sip as offered, then gently sets the glass down.'}
12	12		301							{2: 'Chrome', 3: 'Now I see why you wanted me to calibrate my taste system.', 4: '1'}
13	13		302							{2: 'Back to the good old days, huh?', 3: '14'}
14	14		301							{3: 'You used to be a bartender in New Oakley, but this drink brings back memories of those rare moments of leisure at F.O.S.'}
15	15		204							{1: '1'}
16	16		301							"{2: 'Chrome', 3: ""My old days with this drink were mostly Smith's gatherings, and then after graduation. You too, right? After that, not many chances to just... be like this."", 4: '1'}"
17	17		301							"{3: ""Maybe it's the alcohol talking—even with reduced electrolyte, Chrome is getting chattier.""}"
18	18		302							{2: 'Yeah, always the wrong occasion.', 3: '19'}
19	19		301							{2: 'Chrome', 3: 'There was a time when alcohol was also off-limits for me.', 4: '1'}
20	20		302							{2: 'Oh?', 3: '21'}
21	21		301							{3: 'Before you can take the glass away, Chrome reaches out too, holding it steady.'}
22	22		301							"{2: 'Chrome', 3: ""Isn't alcohol supposed to mess with your head? I hate the feeling of losing control."", 4: '1'}"
23	23		301							{2: 'Chrome', 3: 'Before I can control others, I need to control myself first.', 4: '1'}
24	24		301							"{3: ""Under the warm yellow light, Chrome's hair shimmers like champagne. As always, he sits perfectly upright, even at the bar.""}"
25	25		302							"{2: ""Don't put too much pressure on yourself, alright?"", 3: '26'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							"{2: 'Chrome', 3: 'What you didn\'t say is, ""It wouldn\'t hurt to loosen up a little... with me by your side.""', 4: '1'}"
28	28		301							{3: 'Those blue eyes glint through the glass, his gaze hidden by the liquid, yet still sharp.'}
29	29		301							{3: 'It is enough to draw a smile, and you take the glass back.'}
30	30		301							{2: 'Chrome', 3: 'How about a walk outside?', 4: '1'}
31	31		401							{1: '2', 2: '2824'}
32	32		301							{3: 'Chrome places a set of car keys on the table, sliding them across to you where they land in your hand.'}
33	33		302							{2: 'You actually managed to get your hands on those?', 3: '34'}
34	34		301							{2: 'Chrome', 3: 'Kamui had been adamant about seeing a car from the Golden Age, and I never expected to stumble upon a dealership here.', 4: '1'}
35	35		302							{2: 'How does it feel?', 3: '36'}
36	36		301							"{3: ""He runs his fingers over the distinct real leather of a Golden Age-styled key fob. It is a stark contrast to the synthetic ones he's used to.""}"
37	37		301							{2: 'Chrome', 3: 'Gasoline brake, manual transmission—the very essence of the Golden Age.', 4: '1'}
38	38		302							{2: 'Irresistible.', 3: '39', 4: 'Might as well give it a try.', 5: '39'}
39	39		301							{3: 'As if in a silent trade, Chrome once again takes the glass from your hand and drains the remaining contents in one smooth gulp.'}
40	40		204							{1: '1', 2: '1'}
41	41		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""Let's do it."", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
44	44		401							{1: '2', 2: '885'}
45	45		301			AniZhuanchangEnd				{3: '...'}
46	46		301							{3: 'The engine purrs, smooth and steady like a country singer humming a homesick tune.'}
47	47		301							"{3: ""The evening breeze sneaks through the car window, playing with a strand of the young Construct's golden hair.""}"
48	48		301							{3: 'He normally would have tidied it up.'}
49	49		301		1		AniZhuanchangBegin			{3: 'But tonight, he just glances at the rearview mirror and keeps his gaze forward.'}
