Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		304			AniZhuanchangEnd				{1: 'Section 1A/1 - Introduction and Overview', 2: 'ffffffff', 3: '0.3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 7: '1'}
4	4		401							{1: '2', 2: '558'}
5	5		304				DialogDisable			"{1: '1A/1a: Repeal Article 1092 of the current ""Science and Technology Progress and Safeguard Act"".', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}"
6	6		401							{1: '2', 2: '558'}
7	7		304							{1: '1A/1b: Human classification criteria shall derive solely from morphological, behavioral, or phenotypic markers. No governing entity may deny natural person status under any pretext of genomic sequencing.', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
8	8		401							{1: '2', 2: '558'}
9	9		304							{1: '1A/1c: Restrictions and discrimination against natural persons based on their genome or genetic profile (whether altered or not) are prohibited.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
10	10		401							{1: '2', 2: '558'}
11	11		304							{1: '1A/1d: Human experimentation shall not be conducted for the purpose of obtaining biological materials or research data, nor using healing or benefit exchanges as incentives.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
12	12		401							{1: '2', 2: '558'}
13	13		304							{1: '1A/1e: Modified natural person genomes (including non-human/artificial DNA) retain human classification.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
14	14		401							{1: '2', 2: '558'}
15	15		304							{1: '1A/1f: No natural person, or any part of their body, may be owned by any individual or organization.', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
16	16		401							{1: '2', 2: '558'}
17	17		304				AniZhuanchangBegin			{1: '1A/1g: Human cloning is prohibited.', 2: 'ffffffff', 3: '0.3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 9: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory799.jpg'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '0', 4: '1', 5: '0'}
20	20		301			DialogDisable				{3: '—July 13th, front-page headline of the Transatlantic Herald,', 10: '1'}
21	21		401							{1: '2', 2: '4335'}
22	22		109			AniZhuanchangEnd			3000.0	{1: '1', 2: '<size=40>—July 13th, front-page headline of the Transatlantic Herald,</size>', 3: '170', 4: '200', 6: '1', 7: '1', 8: '0.1', 9: '3'}
23	23		109						3000.0	"{1: '2', 2: '<size=35>""The World Government Parliament passes the \'Human Right to Life and \\n Biomedical Test Subject Protection Act\' with an overwhelming majority,</size>', 3: '340', 6: '1', 7: '1', 8: '0.1', 9: '3'}"
24	24		109							"{1: '3', 2: '<size=35>and death row inmate human experimentation contract program is terminated.""</size>', 3: '340', 4: '-100', 6: '1', 7: '1', 8: '0.1', 9: '3'}"
25	25		402							{1: '4335'}
26	26		301							"{3: '""The World Government Parliament passes the \'Human Right to Life and Biomedical Test Subject Protection Act\' with an overwhelming majority, and death row inmate human experimentation contract program is terminated.""'}"
27	27		205			AniZhuanchangBegin				{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '1', 4: '0', 5: '0'}
28	28		110							
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1175.jpg'}
30	30		401							{1: '1', 2: '209'}
31	31		201				DialogEnable			{1: '1', 2: '501123'}
32	32		301			AniZhuanchangEnd				"{1: '1', 2: 'Madam Monzano', 3: ""...Progress always comes at a cost—that's old news, isn't it? It's just that our definitions of acceptable cost have never quite aligned."", 4: '1'}"
33	33		301							{2: 'Madam Monzano', 3: 'With such dismal results, your efforts were truly a waste of time.', 4: '1'}
34	34		301							{3: 'She browses through the news section on her handheld terminal, taking a light sip of the iced tea that her guest had eagerly volunteered to prepare.'}
35	35		301							"{2: 'Madam Monzano', 3: ""You've added a bit too much rum, the sweetness even overpowers the tequila's kick. If my niece were mixing this, she'd certainly add some white mint to salvage it."", 4: '1'}"
36	36		202							{1: '1'}
37	37		301							{3: 'She sets the slender glass down, offering a dry critique.'}
38	38		201							{1: '1', 2: '501067'}
39	39		301							{1: '1', 2: 'Kephart', 3: 'I even went out of my way to learn from a bartender friend... Perhaps you could consider it an experience of a unique flavor?', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{3: 'The smooth-talking blonde man blinks.'}
42	42		201							{1: '1', 2: '501123', 4: '-400'}
43	43		201							{1: '2', 2: '501067', 4: '400'}
44	44		301							{1: '1', 2: 'Madam Monzano', 3: 'Speaking of which... you came up from the Lucky 38 casino, have you already met my niece?', 4: '1'}
45	45		301							{2: 'Madam Monzano', 3: 'From what I know, your people had some issues with her.', 4: '1'}
46	46		301							{2: 'Madam Monzano', 3: 'Since when did Polard Agency operatives get this careless? Exposing their identities in public, of all places?', 4: '1'}
47	47		301							{2: 'Kephart', 3: 'Just a bit of necessary misdirection. Since that private detective we recruited is playing the conspicuous fool, I can move freely while blending into the crowd.', 4: '2'}
48	48		301							{2: 'Kephart', 3: 'Of course, your sharp-eyed niece still saw through it. Besides Eleanor, I doubt anyone else would have recognized what was so special about that revolver.', 4: '2'}
49	49		301							{3: 'This kind of verbal sparring is more of a customary greeting between them before they get down to business.'}
50	50		301							"{2: 'Madam Monzano', 3: ""In the end, Kurono just doesn't buy into Project Eden's feasibility."", 4: '1'}"
51	51		301							"{2: 'Kephart', 3: ""Of course. The Zero-point Engine has been proven theoretically, so successful experiments are just a matter of time. But the colony ship's ecological life support... Nobody's ever guaranteed that."", 4: '2'}"
52	52		301							{2: 'Kephart', 3: 'Initial population, reproduction models, shipboard ecosystems—too many variables.', 4: '2'}
53	53		301							{2: 'Kephart', 3: 'Picture this: A colossal ship with limitless energy, taking a decade just to hit 25% light speed.', 4: '2'}
54	54		301							{2: 'Kephart', 3: 'Sadly, she had barely left the Oort Cloud before the passengers on board drowned in their own excrement and carbon dioxide.', 4: '2'}
55	55		301							{2: 'Kephart', 3: 'Whoosh—the ghost ship speeds onward to its new Homeland!', 4: '2'}
56	56		301							{3: 'With a rather twisted sense of humor, he hooks his thumbs and gestures with both hands to mimic a pair of wings.'}
57	57		301							{3: 'The hostess forces a hollow chuckle through her nose.'}
58	58		301							"{2: 'Madam Monzano', 3: ""Is that why you've pinned your hopes on human augmentation?"", 4: '1'}"
59	59		301							{2: 'Kephart', 3: 'Exactly. But the media are such a hassle. Originally, Kurono provided compensation to the families, and the death row inmates voluntarily signed up as test subjects—it was clearly a win-win situation.', 4: '2'}
60	60		301							{2: 'Kephart', 3: 'Yet exposés keep popping up in the papers, claiming we mistreat death row inmates.', 4: '2'}
61	61		301							"{2: 'Kephart', 3: 'I\'ve drafted several ""Public Safety Information Control Acts"", but unfortunately, my Parliament colleagues lack the necessary awareness.', 4: '2'}"
62	62		301							{2: 'Madam Monzano', 3: 'The details mentioned in this report by your dear friends in the media seem far more dramatic than a mere scandal.', 4: '1'}
63	63		301							"{2: 'Madam Monzano', 3: '""...An explosion recently occurred at a secret research facility under the Kurono Group, accelerating the deliberation and voting process for related legislation.""', 4: '1'}"
64	64		401							{1: '2', 2: '4051'}
65	65		301							{3: 'Monzano picks up her data pad again, scrolling through the screen while quoting the news in a decidedly sarcastic tone.'}
66	66		301							"{2: 'Kephart', 3: ""The path to becoming gods is a dead end, so we're left to live out our mortal lives. In the end, your stance has won, former Director of the North American Institute of Ecological Sciences."", 4: '2'}"
67	67		301							{2: 'Kephart', 3: 'After all, the human body has its limits. It seems we have no choice but to follow your vision... and launch The Cradle, with its self-sustaining ecosystem, into the stars.', 4: '2'}
68	68		301							{3: 'The blond man takes the loss in stride. He even offers compliments in response.'}
69	69		301							"{2: 'Madam Monzano', 3: 'These days, people just call me ""the Mogul of Las Prados"".', 4: '1'}"
70	70		301							"{2: 'Kephart', 3: ""Thank your brother and his wife for dropping dead. You, as Eleanor's guardian, clean up nicely—she gets the inheritance, you get the territory. Everybody wins."", 4: '2'}"
71	71		204							{1: '1', 2: '4'}
72	72		301							"{2: 'Madam Monzano', 3: ""You're here to secure budget for Kurono? You really don't know your place."", 4: '1'}"
73	73		301							{2: 'Kephart', 3: 'Come on, no need to be so harsh. I need your help this time.', 4: '2'}
74	74		301							{2: 'Kephart', 3: 'Though New Neilis Air Force Base has been repurposed as Las Prados Spaceport, its surrounding infrastructure still houses military-industrial and launch facilities.', 4: '2'}
75	75		301							{2: 'Kephart', 3: 'The 32nd generation space environment simulator has been validated at Tsiolkovsky Aerospace City.', 4: '2'}
76	76		301							{2: 'Kephart', 3: 'But even if a colony ship can linger in deep space, the longevity of a functional human society within its ecosystem remains an open question...', 4: '2'}
77	77		301							{2: 'Kephart', 3: 'Kurono has gotten where they are today by following one principle—never putting all their eggs in one basket.', 4: '2'}
78	78		301							"{2: 'Kephart', 3: ""The institute's expertise is the key, and the air force base's facilities are the keyhole. Let's turn the lock and reopen Project Bokonon, and weave a new future for the far-sighted, Madam Monzano."", 4: '2'}"
79	79		301							"{3: ""The man's voice swells with enthusiasm, his invitation morphing into a fervent pitch.""}"
80	80		301							"{2: 'Madam Monzano', 3: ""Since when did you pick up this bad habit of discussing business without bringing money? Where's the budget?"", 4: '1'}"
81	81		301							"{3: 'Her retort cuts to the chase. Years ago, Kurono axed Monzano\'s project, diverting resources to their so-called ""next big thing""—starving the North American Ecological Science Institute of funds.'}"
82	82		301							"{3: '""Pumping endless resources into improving the life support systems? That\'s just delusion.""'}"
83	83		204							{1: '1'}
84	84		301							"{2: 'Madam Monzano', 3: '""Humans are not sending themselves to outer space. They are bringing the Earth\'s ecosystem there."" That was your line when you shuttered our institute.', 4: '1'}"
85	85		301							"{2: 'Madam Monzano', 3: ""So Kurono's new plan is rounding up death-row inmates, hoping to cook up superhumans who can survive deep space?"", 4: '1'}"
