Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'In this afternoon at Babylonia, unexpectedly, no sunlight filters through the clouds in the artificial sky.'}
4	4		201							{1: '1', 2: '500012'}
5	5		301							"{1: '1', 2: 'Nikola', 3: ""These are the most recent coordinates reported by Strike Hawk at the edge of the Clean Zone. This is where they transmitted data from before, indicating the boundary of the Hetero Zone's expansion, and here..."", 4: '1'}"
6	6		301							{2: 'Nikola', 3: 'This is where the last terminal data was sent from the missing Construct squad.', 4: '1'}
7	7		301							{3: 'The projection device displays shades of crimson intertwining on the aerial map, resembling numerous dreadful scars that appear to continuously tear at the land.'}
8	8		301							{2: 'Nikola', 3: 'The nearby conservation area has already accommodated multiple groups of refugees, and they all originally resided in this vicinity...', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'A fluorescent marker highlights a large area between the Hetero Zone and the Clean Zone.'}
11	11		301							{3: 'After the temporary withering of the globular forest at the center of the Hetero Zone, the Task Force spent a long time monitoring and clearing the edges of the Hetero Zone.'}
12	12		301							{3: 'The consistent supply of Omega Weapons gave the impression that the Hetero Zone was under control, and the prospect of completely clearing the Hetero Zone no longer seemed like mere speculation.'}
13	13		301							{3: 'Everything seemed to be moving in a better direction—'}
14	14		301							{3: 'However, disasters often strike without warning. Overnight, the Red Tide lived up to its name, sweeping through two refugee settlements on the edge of the Hetero Zone, claiming the lives of all refugees there.'}
15	15		301							{3: 'Babylonia promptly dispatched two active Construct squads from nearby conservation areas, but after investigation, they found nothing but soil corrupted by the Red Tide.'}
16	16		301							{3: 'At the time, everyone thought it was just an accident, but now it seems...'}
17	17		301				AniZhuanchangBegin			{3: 'They... those grotesque Hetero-Creatures are retreating.'}
18	18		504							{1: '0.7'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
20	20		201							{1: '1', 2: '500011', 7: '1'}
21	21		301			AniZhuanchangEnd				"{1: '1', 2: 'Hassen', 3: ""Simply put, we cannot guarantee that the existence of the Clean Zone hasn't caused unexpected mutations."", 4: '1'}"
22	22		201							{1: '1', 2: '500340'}
23	23		301				AniZhuanchangBegin			{2: 'Councilor A', 3: 'Mutations... If all Hetero-Creatures exhibit group behavior...', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		504							{1: '0'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
27	27		301			AniZhuanchangEnd				{3: '...They could develop their own species or even civilizations.'}
28	28		301							{3: 'After numerous skirmishes with humanity, their interest in playing appeared to have finally waned. The Red Tide, alongside the Hetero-Creatures, initiated a collaborative counterattack, nearly breaching the edges of the Clean Zone.'}
29	29		301							{3: 'The concentration of the Punishing Virus has escalated in tandem with the advancement of the Hetero Zone and the Red Tide, surpassing the capacity of the Central Purification Filter. Consequently, humanity has endured the loss of several conservation areas near the Hetero Zone.'}
30	30		301							{3: 'The squirrels have successfully built their own civilization, while the Red Tide has bred a new form of life—'}
31	31		301							{3: 'Does Earth really still belong to humanity?'}
32	32		201							{1: '1', 2: '500012'}
33	33		301							"{1: '1', 2: 'Nikola', 3: ""...The last Construct squad we dispatched has also been devoured by the Red Tide, so we need to confirm the speed and range of the Hetero Zone's expansion as soon as possible."", 4: '1'}"
34	34		301							"{2: 'Nikola', 3: ""There's no time left."", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'Humanity is already out of time.'}
37	37		301							"{3: ""If the Red Tide continues to spread unchecked across the surface, humanity's final escape route will be sealed off.""}"
38	38		301							{3: 'And once the Hetero Zone completely encircles the Clean Zone, how are humans any different from birds trapped in a cage?'}
39	39		301							{3: 'Multiple elite squads, capable of probing the periphery of the Hetero Zone, have been deployed simultaneously, all with a singular objective:'}
40	40		301				AniZhuanchangBegin			{3: 'Identify the root cause of the changes in the Hetero Zone.'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
42	42		401							{1: '1', 2: '211'}
43	43		201							{1: '1', 2: '1031001'}
44	44		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Preliminary calculations of the Red Tide's expansion speed and range are completed, Commandant."", 4: '1'}"
45	45		301							{3: 'The numbers and graphs displayed on the terminal have reached a terrifying peak.'}
46	46		302							"{2: ""Have we verified this team's identity?"", 3: '47'}"
47	47		301							"{2: 'Liv', 3: ""Yes, they're part of a registered refugee group from a nearby conservation area."", 4: '1'}"
48	48		301							{2: 'Liv', 3: 'According to the mission briefing, we should prioritize escorting them to a nearby safe location.', 4: '1'}
49	49		301							"{2: 'Liv', 3: ""I've already informed Babylonia, and a designated squad is heading our way. Once the handover is done, we'll resume our original course."", 4: '1'}"
50	50		302							{2: 'How are they doing?', 3: '51'}
51	51		301							{2: 'Liv', 3: '...Lucille and Lucia are currently evaluating the casualties. Most of the rescued individuals have received basic treatment and serum injections.', 4: '1'}
