Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
2	2		401							{1: '1', 2: '354'}
3	3		107			DialogEnable			2000.0	{1: 'Forsaken Camp', 2: '06:15 p.m.'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500005', 4: '-450'}
6	6		201							{1: '2', 2: '500005', 4: '450'}
7	7		301							"{1: '1', 2: 'Forsaken Soldier A', 3: ""Looks like it's going to rain again..."", 4: '1'}"
8	8		301							"{2: 'Forsaken Soldier B', 3: ""Yeah. I've brought some raincoats. Do you want one?"", 4: '2'}"
9	9		301							"{2: 'Forsaken Soldier A', 3: ""You're always so prepared."", 4: '1'}"
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		401							{1: '2', 2: '9342045'}
12	12		301							{3: 'As the soldier turns to take the raincoat, a flash of green catches his eye.'}
13	13		301							"{2: 'Forsaken Soldier A', 3: ""Who's there?!"", 4: '1'}"
14	14		401							{1: '2', 2: '1511'}
15	15		301							{3: 'He immediately raises his gun and aims.'}
16	16		301							"{2: 'Forsaken Soldier B', 3: ""What's wrong?"", 4: '2'}"
17	17		301							"{2: 'Forsaken Soldier A', 3: ""Something's there."", 4: '1'}"
18	18		502							{1: 'RImgBg1BlowUp'}
19	19		202							{1: '1', 2: '2'}
20	20		301							{3: 'The two slowly approach...'}
21	21		301							{3: 'And they find a piece of green canvas caught on a branch before them.'}
22	22		505							{1: 'RImgBg1BlowUp'}
23	23		201							{1: '1', 2: '500005', 4: '-450'}
24	24		201							{1: '2', 2: '500005', 4: '450'}
25	25		301							"{1: '1', 2: 'Forsaken Soldier B', 3: ""Phew... You're too tense."", 4: '2'}"
26	26		301							{2: 'Forsaken Soldier A', 3: 'Uh... Probably.', 4: '1'}
27	27		202							{1: '1', 2: '2'}
28	28		301				AniZhuanchangBegin			{3: 'As they relax, however, they fail to notice that someone has been overlooking the entire camp from a high vantage point.'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_07.jpg'}
30	30		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieDubian/UimovieDubian02.prefab'}
31	31		301			AniZhuanchangEnd				{3: 'This area was once unclaimed, but it has been transformed into a new base during his absence.'}
32	32		301							{3: 'The monument in the distance still bears traces of the past, but the surrounding area has completely changed.'}
33	33		301							{3: 'Combat vehicles, tanks, and self-propelled artillery are stationed on the outskirts of the camp while trucks transport readied troops to unknown frontlines.'}
34	34		301							{2: 'Watanabe', 3: 'Why are you doing this, Ballard?'}
35	35		301							{3: 'Even though he is no longer confused about what needs to be done, Watanabe still has some questions in his mind.'}
36	36		301							{3: 'He suppresses the urge to confront Ballard directly and begins to prepare for what he needs to do.'}
37	37		301							"{3: ""Entrusted to be their leader, it is Watanabe's responsibility to rescue his trapped comrades now.""}"
38	38		301							"{2: 'Watanabe', 3: ""I'm sorry I'm late, everyone.""}"
39	39		301							"{2: 'Watanabe', 3: ""You've been waiting for a while, haven't you?""}"
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		401							{1: '2', 2: '846106'}
42	42		301		1		AniZhuanchangBegin			{3: '—A storm is coming.'}
