Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{2: 'Pulao', 3: 'Three, two, one... Okay! You can open your eyes!'}
4	4		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryZhengyan.prefab', 2: '2'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
6	6		301							{3: 'Pulao moves her hands away from your eyes, and as you open them, colorful lights fill your vision, illuminating the night.'}
7	7		301							"{3: ""You have heard many vendors' shouts on your way, but seeing them in person still feels a bit unreal.""}"
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryZhengyan.prefab'}
9	9		302							{2: 'A food street?', 3: '10'}
10	10		201							{1: '1', 2: '500445', 3: '1'}
11	11		301							{1: '1', 2: 'Pulao', 3: 'I promised a birthday surprise for you, Commandant, so tonight... I have rented out the whole street!', 4: '1'}
12	12		301							"{2: 'Pulao', 3: ""Commandant, grab whatever you want to eat. My wallet is right here! And don't worry about spending my money. I'm not a kid anymore!"", 4: '1'}"
13	13		302							"{2: 'Well then, if you insist...', 3: '14', 4: ""I can't accept this..."", 5: '14'}"
14	14		302							{2: '!', 3: '15'}
15	15		301							{2: 'Pulao', 3: 'Charge! Tonight, we stuff our birthday star before we return!', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: 'Pulao enthusiastically pushes you, and you stumble and walk forward, smiling as you linger at each fragrant stall and colorful signboard.'}
18	18		201							{1: '18', 2: '500434', 4: '-50', 5: '-50'}
19	19		301							"{1: '1', 2: 'Vendor', 3: ""How about a grilled sausage? We're closing soon, so I can give you a 90% discount."", 4: '18'}"
20	20		202							{1: '18'}
21	21		302							"{2: ""That's too good to be true."", 3: '22'}"
22	22		201							{1: '1', 2: '500445', 3: '1'}
23	23		301							"{1: '1', 2: 'Pulao', 3: ""Don't be surprised. A lot of food and ingredients can't be kept overnight, so shops often sell them at lower prices before closing."", 4: '1'}"
24	24		301							{2: 'Pulao', 3: 'Here. Take it.', 4: '1'}
25	25		301							{3: 'A shiny grilled sausage is placed in your hand, the meaty aroma wafting into your nose, and you cannot help but feel a little hungry.'}
26	26		301							{2: 'Pulao', 3: 'It looks so delicious... Commandant, I want a bite too!', 4: '1'}
27	27		302							{2: '(Offer the sausage)', 3: '28'}
28	28		301							{2: 'Pulao', 3: 'That first bite goes to me, then, Commandant! Nom nom nom... Delicious!', 4: '1'}
29	29		301							{3: 'Pulao gives a thumbs-up, exhaling dramatically from the heat.'}
30	30		202							{1: '1'}
31	31		302							{2: 'Just eat slowly.', 3: '32'}
32	32		201							{1: '18', 2: '500148', 4: '-50', 5: '-30'}
33	33		301							{1: '18', 2: 'Vendor', 3: 'Hey! You over there!', 4: '18'}
34	34		202							{1: '18'}
35	36		301							{3: 'Someone seems to be calling out for someone from behind. Turning around, you find a middle-aged man enthusiastically waving at you.'}
36	38		201							{1: '18', 2: '500148', 4: '-50', 5: '-30'}
37	39		301							{1: '1', 2: 'Vendor', 3: 'Yes, you! I feel a connection with you. How about a free slice of Sachima?', 4: '18'}
38	40		302							{2: '...Huh?', 3: '41'}
39	41		301							{3: 'Hearing the call from the Sachima vendor, other stall owners also begin to beckon you despite how lost you look.'}
40	42		202							{1: '18'}
41	43		201							{1: '18', 2: '500138', 4: '-20', 5: '-30'}
42	44		301							{1: '1', 2: 'Vendor', 3: 'Sugar people! Freshly-made sugar people! Hey, this one looks just like you! Here, take it!', 4: '18'}
43	45		202							{1: '18'}
44	46		201							{1: '18', 2: '500136', 4: '-100', 5: '-30'}
45	47		301							{1: '1', 2: 'Vendor', 3: 'Check out my shop! How about a glass of our new waxberry smoothie?', 4: '18'}
46	48		202							{1: '18'}
47	49		201							{1: '18', 2: '500270', 4: '-40', 5: '-30'}
48	50		301							"{1: '1', 2: 'Vendor', 3: ""Try a tanghulu! You're our... uh, thousandth customer! This one's on the house."", 4: '18'}"
49	51		202							{1: '18'}
50	52		301							{3: 'You begin to have a strange suspicion that everything around you has been planned.'}
51	53		302							{2: 'Pulao? Is this your doing?', 3: '54'}
52	54		301							{3: 'You turn around, and the girl bouncing around just moments ago has vanished, along with a hawthorn tanghulu from the stall.'}
53	55		302							{2: '?', 3: '56'}
54	56		301							{3: 'Just as you begin to worry, the familiar figure pops up again in the distance.'}
55	57		201							{1: '1', 2: '500445', 3: '2'}
56	58		301							{1: '1', 2: 'Pulao', 3: 'Ta-da! The master chef is here! Look over here, Commandant!', 4: '1'}
57	59		301							{3: 'With a beaming smile, Pulao runs toward you through the crowd, holding a wooden tray with a bowl of noodles.'}
58	60		301							{3: 'No mountains or oceans can stop the energetic girl. She seems to part the crowd effortlessly.'}
59	61		301							{2: 'Pulao', 3: 'Happy birthday, Commandant!', 4: '1'}
60	62		204							{1: '1', 2: '1'}
61	63		301							{2: 'Pulao', 3: 'These longevity noodles were handmade by me. I learned it from Uncle Li at the noodle shop.', 4: '1'}
62	64		301							"{2: 'Pulao', 3: ""I was worried you'd figure out my plan early, so I had everyone help keep you busy... Alright! Try it quickly before it gets cold!"", 4: '1'}"
