Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '208', 3: '12'}
3	3		201							{1: '1', 2: '500494', 3: '13'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""That's effective, right?"", 4: '1'}"
5	5		302							{2: 'Truth?', 3: '6', 4: 'Or dare?', 5: '6'}
6	6		204							{1: '1', 2: '4'}
7	7		301							"{2: 'Karenina', 3: ""Being all straightforward now, aren't we?! Darn it..."", 4: '1'}"
8	8		301				DialogDisable			{2: 'Karenina', 3: 'Here.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		306							{1: '1'}
11	11		307							"{1: '<color=#ffffffff><size=50>""Hunt for treasures in the record store to surprise your partner.""</size></color>'}"
12	12		301							"{3: '""Hunt for treasures in the record store to surprise your partner.""'}"
13	13		307							{2: '1'}
14	14		306							
15	15		302							{2: 'Treasures in a record store?', 3: '16'}
16	16		201							{1: '1', 2: '500494', 3: '12'}
17	17		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""I'm pretty curious, too."", 4: '1'}"
18	18		204							{1: '1', 2: '6'}
19	19		301							"{2: 'Karenina', 3: ""Besides, I don't even know why we need to go together... Come on, let's get moving!"", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '600'}
21	21		202							{1: '1'}
22	22		401							{1: '2', 2: '4044'}
23	23		301				DialogDisable			{3: 'Karenina grabs your hand and strides forward.'}
24	24		401							{1: '2', 2: '4387'}
25	25		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
26	26		401							{1: '2', 2: '4388'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
28	28		301			DialogEnable				"{3: ""Half-jogging through the crowd, the two of you stop in front of a record store at the end of an alley. The shop isn't particularly big, with posters of bands from the Golden Age displayed on its windows.""}"
29	29		104							{1: '150|-100|-200', 2: '0.5'}
30	30		301							{3: 'Unlike the other shops in the shopping district, this place looks rather deserted, likely due to the dimly lit interior.'}
31	31		201							{1: '1', 2: '500494', 3: '13'}
32	32		301				DialogDisable			{1: '1', 2: 'Karenina', 3: 'Is electricity that expensive in Constellia...?', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		401						500.0	{1: '2', 2: '4090'}
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg', 3: '0', 4: '1', 5: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg'}
37	37		205						1000.0	{1: '999'}
38	38		401							{1: '2', 2: '4929'}
39	39		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
40	40		402							{1: '4929'}
41	41		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
42	42		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
43	43		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
44	44		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
45	45		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
46	46		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
47	47		205							{1: '999'}
48	48		402							{1: '4929'}
49	49		301			DialogEnable				{3: 'You push open the door with Karenina and a crisp bell chimes to announce your arrival. No one comes to greet you, while the incandescent lights flicker overhead.'}
50	50		401						1500.0	{1: '2', 2: '4048'}
51	51		402							{1: '4048'}
52	52		201							{1: '1', 2: '500494', 3: '12'}
53	53		301							"{1: '1', 3: ""Karenina taps on a shelf filled with records, but there's no response whatsoever.""}"
54	54		401							{1: '2', 2: '4044'}
55	55		301							"{3: 'You casually pick up a record from the most prominent spot on the shelf with a striking ""BESTSELLER"" tag. There is a girl in the glittering neon lights on the cover, and you immediately recognize her.'}"
56	56		401							{1: '1', 2: '36'}
57	57		401				RImgBg1Shake			{1: '2', 2: '4892'}
58	58		204							{1: '1', 2: '4'}
59	59		301							{3: 'Just as Karenina is about to snatch the record from your hands, a noise comes from behind the counter.'}
60	60		301							{1: '1', 2: '???', 3: 'Wa, ha, ha, ha.'}
61	61		204							{1: '1', 2: '8'}
62	62		301							{2: 'Karenina', 3: '?!', 4: '1'}
63	63		301							"{2: '???', 3: ""Can't believe you guys actually found the treasure...!""}"
64	64		201							{1: '1', 2: '500488', 5: '-300', 6: '400', 7: '1'}
65	65		401						800.0	{1: '2', 2: '4080'}
66	66		402							{1: '4080'}
67	67		301							{1: '1', 3: 'A mechanoid pops out from behind the counter as intense drum beats suddenly fill the air.'}
68	68		401							{1: '1', 2: '205'}
69	69		203							{1: '1', 2: '0.25', 3: '-600', 4: '-300', 5: '400'}
70	70		201							{1: '2', 2: '500494', 3: '8', 4: '400'}
71	71		301							{1: '1', 2: 'Karenina', 3: 'And who the heck are you?!', 4: '2'}
72	72		301							{2: '???', 3: 'Me? The Funeral Conductor of Piercing Flames, the Thunderbolt that Unveils Darkness... Wait, Karenina, is that you?!', 4: '1'}
73	73		301				PanelActor1Shake			{3: 'The mechanoid that came popping out seems to have been looking in the wrong direction. It turns its head toward you and Karenina, apparently having just snapped back to its senses.'}
74	74		301							"{2: '???', 3: ""Hey, didn't see you there, 【kuroname】! A real pleasure to meet you!"", 4: '1'}"
75	75		204							{1: '2', 2: '4'}
76	76		301							"{2: 'Karenina', 3: ""So you're one of Kiske's friends..."", 4: '2'}"
77	77		301							"{2: '???', 3: ""Indeed! I am Kelly, and I'm Thunder Sparks'..."", 4: '1'}"
78	78		302							{2: 'Drummer.', 3: '79'}
79	79		301							{3: 'The mechanoid nods.'}
80	80		301							{2: 'Kelly', 3: 'Former Drummer, that is.', 4: '1'}
81	81		204							{1: '2', 2: '8'}
82	82		301							{2: 'Karenina', 3: 'Is this the drunk mechanoid from before...', 4: '2'}
83	83		301							"{2: 'Kelly', 3: ""I've been sober for quite some time now, which is why I chose to start a shop here. Alas! I'm trying to get my life back on track."", 4: '1'}"
84	84		204							{1: '2', 2: '4'}
85	85		301							"{2: 'Karenina', 3: 'This lighting, plus your practically zero customer service, doesn\'t exactly seem like something someone would do when they want to ""get their life back on track.""', 4: '2'}"
86	86		202							{1: '2', 6: '1'}
87	87		203							{1: '1', 2: '0.25', 3: '0', 4: '-300', 5: '400'}
88	88		301							{2: 'Kelly', 3: 'Because—', 4: '1'}
89	89		401							{1: '2', 2: '4533'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
91	91		301			RImgBg1Shake				{3: 'Smoke usually only seen on a stage shoots out from somewhere behind Kelly.'}
92	92		301							{2: 'Kelly', 3: 'Rock stars never wake up early!', 4: '1'}
