Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
2	2		401							{1: '1', 2: '201'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Conservation Area 368'}
5	5		301							{3: 'Conservation Area 368'}
6	6		108						400.0	{1: '1'}
7	7		301			DialogEnable				{3: 'Tucked within a mountain-ringed basin, Conservation Area 368 is a small settlement scarcely more than a village, its permanent population never exceeding three hundred.'}
8	8		301							{3: 'It lies cupped by sheer cliffs that plunge a thousand meters, a stark, mineral-rich bowl.'}
9	9		301							{3: 'Once, prospectors and traders were drawn here in a feverish rush for fortune. Now, the bustle is gone.'}
10	10		301							"{3: ""Only a few dozen structures remain, huddled around the conservation area's heart: a modest Central Purification Filter.""}"
11	11		201							{1: '1', 2: '501385', 3: '4'}
12	12		301				AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""Commandant, according to Kolm, the conservation area's medical station should be right here."", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
15	15		301			AniZhuanchangEnd				{3: 'As you round the corner, Liv gestures discreetly toward a junction, where a small, unassuming building stands with quiet sturdiness.'}
16	16		302							{2: 'The medical station... is the doctor in?', 3: '17'}
17	17		201							{1: '1', 2: '501385', 3: '4'}
18	18		301							"{1: '1', 2: 'Liv', 3: ""No. I heard the doctor went out with the patrol team. She won't be back until later this evening."", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							{3: 'Liv opens her terminal and sends over a file.'}
21	21		201							{1: '1', 2: '501385', 3: '4'}
22	22		301							{1: '1', 2: 'Liv', 3: 'I sneaked into the station before dawn and checked the treatment records. Kolm was admitted about six days ago. He was bandaged up, given painkillers, and discharged as soon as he was conscious...', 4: '1'}
23	23		301							{2: 'Liv', 3: 'That transport took off four days ago, passed through several conservation areas, and then returned to Babylonia exactly three days ago, when we received our mission.', 4: '1'}
24	24		302							{2: 'The timeline checks out.', 3: '25'}
25	25		301							"{2: 'Liv', 3: ""It's completely consistent. I made copies of the admission records from that period. Using our investigation as a reason, I also managed to get the entrance surveillance footage from the person in charge."", 4: '1'}"
26	26		104							{1: '200|0|-100', 2: '0.7'}
27	27		204							{1: '1', 2: '3'}
28	28		301							{3: 'She gestures toward another direction.'}
29	29		301							{2: 'Liv', 3: 'The entrance is just over there. So I used the footage to cross-reference anyone who lingered nearby during the time Kolm mentioned.', 4: '1'}
30	30		204							{1: '1', 2: '4'}
31	31		301							"{2: 'Liv', 3: ""This is the list of people I thought seemed suspicious. I've already shared it with Babylonia."", 4: '1'}"
32	32		202							{1: '1'}
33	33		301							{3: 'The list is short, with only seven names on it.'}
34	34		302							{2: 'Only seven people?', 3: '35'}
35	35		201							{1: '1', 2: '501385', 3: '4'}
36	36		301							"{1: '1', 2: 'Liv', 3: ""This area is quite remote, and the mining sector has been abandoned for a long time. There aren't many people left here, mostly just those who couldn't evacuate during the Punishing Virus outbreak. So the foot traffic is very light."", 4: '1'}"
37	37		301							"{2: 'Liv', 3: ""From this list, I've already looked into two of them. We can probably rule them out... they were both severely injured and in a deep coma the night of the incident. They're still being treated at the medical station."", 4: '1'}"
38	38		301							{2: 'Liv', 3: 'And, two others left yesterday for the mining area. They mentioned they were going to collect minerals and supplies for trading.', 4: '1'}
39	39		302							{2: 'The mining area?', 3: '40'}
40	40		301							"{2: 'Liv', 3: ""Yes, the mining area. I asked the person in charge about it, to be sure. She told me people do go there to collect minerals for trading, but she also warned me it hasn't been safe lately. It seems fewer people have been willing to take the risk."", 4: '1'}"
41	41		302							{2: 'Risking a trip to the mine at a time like this...', 3: '42'}
42	42		204							{1: '1', 2: '4'}
43	43		301							{2: 'Liv', 3: 'That was my thought exactly. It does make them seem suspicious.', 4: '1'}
44	44		302							{2: 'What about the other two?', 3: '45'}
45	45		301							"{2: 'Liv', 3: ""They're with the patrol team that's still out. They left with the doctor and should be back this evening."", 4: '1'}"
46	46		302				AniZhuanchangBegin			"{2: ""Let's check out the mining area first."", 3: '47'}"
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '1', 2: '209'}
49	49		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
50	50		301			AniZhuanchangEnd				{3: 'Liv has already had a vehicle waiting at the edge of the conservation area.'}
51	51		301				AniZhuanchangBegin			"{3: ""It doesn't take long to reach the derelict mining road—less than half an hour. The moment you turn onto it, the smooth ride ends. The chassis shudders as the wheels plunge into potholes, tossing you in your seats with a violent, rhythmic violence.""}"
52	52		502							{1: 'DialogDisable'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
55	55		502							{1: 'RImgBg1Shake2Loop'}
56	56		401							{1: '2', 2: '5962'}
57	57		302			AniZhuanchangEnd				{2: '...', 3: '58'}
58	58		201							{1: '1', 2: '501385', 3: '8', 5: '-50'}
59	59		502							{1: 'PanelActor1Shake2Loop'}
60	60		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...', 4: '1'}
61	61		301							{3: 'After nearly being launched from your seat yet again...'}
62	62		204							{1: '1', 2: '10'}
63	63		301							"{2: 'Liv', 3: ""It really has been a long time since we've driven on roads like this... Commandant, are you okay?"", 4: '1'}"
64	64		302							"{2: ""I'm fine."", 3: '65', 4: 'No problem.', 5: '65', 6: ""I'm... doing... fine..."", 7: '66'}"
65	65	69	502							{1: 'DialogDisable'}
66	66		301							{2: 'Liv', 3: 'Do you need to take a break?', 4: '1'}
67	67		302							"{2: ""Don't... wo... rry..."", 3: '68'}"
68	68		301			DialogEnable				{3: 'Only after confirming multiple times does Liv reluctantly set off again, still concerned.'}
69	69		302							{2: 'All around, the signs of neglect are undeniable.', 3: '70'}
70	70		204							{1: '1', 2: '12'}
71	71		301			DialogEnable				"{2: 'Liv', 3: 'I\'ve reviewed the records for this conservation area. The supervisor filed several requests for maintenance funds, but due to the low Punishing Virus concentration and minimal Hetero-Creature activity, they were all classified as ""low priority.""', 4: '1'}"
