Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2201.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{2: 'Wanshi', 3: 'Hook up the artificial heart, use the suction device to suck the vital fluid away, block the local pain signals, and transfer the feedback to the external terminal.'}
4	4		301							{2: 'Assistant A & B', 3: 'Understood.'}
5	5		301							"{3: ""The assistants help prepare the Construct on the maintenance bed according to Wanshi's instructions. Wanshi changes into dustproof clothes and stands in the center of the maintenance room. An assistant approaches him at that moment.""}"
6	6		301							{2: 'Assistant A', 3: 'Doctor Wanshi, a Construct was taken to maintenance room 13.'}
7	7		301							{2: 'Wanshi', 3: 'Turn on data projection.'}
8	8		301							{3: 'Wanshi nods as he looks at the scan of the Construct in maintenance room 13 and says to the assistant.'}
9	9		301							{2: 'Wanshi', 3: 'The auxiliary circulatory system of the lower chamber is damaged. Help me start the remote maintenance kit in maintenance room 13.'}
10	10		301							{2: 'Assistant A', 3: 'Huh, but that would take a huge toll on your mind.'}
11	11		301							"{3: ""Wanshi takes several connecting wires from the kit terminal aside and attaches them to his head, ignoring the assistant's persuasion.""}"
12	12		301							{2: 'Wanshi', 3: 'Testing connection.'}
13	13		301							"{3: ""The view of maintenance room 13 is revealed by the kit terminal, several robotic arms lifting the maintenance tools in turn under Wanshi's control. The damaged parts of the Construct are magnified through the microscope, and the gathered data is displayed on the dials of the robotic arms.""}"
14	14		301				AniZhuanchangBegin			"{2: 'Wanshi', 3: ""That's alright. We'll fix them at the same time.""}"
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
16	16		401							{1: '1', 2: '201'}
17	17		201							{1: '1', 2: '500289', 3: '1'}
18	18		301			AniZhuanchangEnd				"{1: '1', 2: 'Wanshi', 3: 'Maintenance over. I\'ll leave the module ""stitiching"" to you.', 4: '1'}"
19	19		301							{3: 'Wanshi pushes the maintenance tools aside. The robotic arms slowly lower in the projection of the terminal, putting an end to the work in maintenance room 13.'}
20	20		201							{1: '1', 2: '500058', 6: '1'}
21	21		301							{1: '1', 2: 'Assistant B', 3: 'Yes, Doctor.', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'The assistant takes a step forward and takes over the maintenance tool after hearing this. Wanshi stretches out and steps back to make room for the assistant.'}
24	333		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
25	334		401							{1: '1', 2: '36'}
26	24		301							{3: 'However, when Wanshi is stepping back, he suddenly stumbles on his feet. Everything in the maintenance room seems illusory and distant to him. He reaches out to the left, and the touch of the wall brings him back to reality. He keeps his footing by holding onto the wall.'}
27	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
