Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		306						500.0	{1: '1'}
4	4		301			DialogEnable	AniZhuanchangBegin			"{3: ""Anyone who has turned 18 and has no major criminal record can make friends with people using Gestalt's matching system.""}"
5	5		306							
6	6		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
7	7		504							{1: '0.7'}
8	8		201							{1: '1', 2: '500793', 7: '1'}
9	9		301			AniZhuanchangEnd				{1: '1', 2: 'Trillard', 3: 'In a society increasingly connected through communication rather than personal relationships, providing convenience for citizens to communicate is our duty.', 4: '1'}
10	10		301							"{2: 'Trillard', 3: ""Isn't it our job to bridge gaps for strangers so they can break out of their old circles?"", 4: '1'}"
11	11		301				AniZhuanchangBegin			{3: 'Says Trillard, who has been actively promoting civilian use of certain Gestalt functions.'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
13	13		201							{1: '1', 2: '500063'}
14	14		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""Gestalt's matching system, huh..."", 4: '1'}"
15	15		301							"{3: ""Watanabe was going to turn down this offer, being one of those who aren't entirely familiar with breaking out of their old circles to make friends with complete strangers.""}"
16	16		301							"{3: ""Establishing one's identity before communication is a deeply ingrained habit since primitive times and isn't easy to break.""}"
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500063', 4: '400'}
19	19		201							{1: '2', 2: '500800', 3: '1', 4: '-400'}
20	20		301							{1: '1', 2: 'Shin', 3: 'Might as well try. Not bad if you end up with a couple of new friends, no?', 4: '2'}
21	21		301							{2: 'Shin', 3: 'I mean, none of your friends from school or the racing club chose to become soldiers, did they?', 4: '2'}
22	22		301							{2: 'Watanabe', 3: 'How did you know?!', 4: '1'}
23	23		301							"{2: 'Shin', 3: ""I didn't even know your life was so rich until Ballard told me."", 4: '2'}"
