Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: 'Two hours into waiting for him in his ""secret lair,"" you finally find Changyu slipping through the door.'}"
4	4		201							{1: '1', 2: '500225', 3: '2'}
5	5		301							"{1: '1', 2: 'Changyu', 3: ""Haha, sorry for leaving y'all up there."", 4: '1'}"
6	6		301							{3: 'Cheekily he shrugs and wipes off the rain from his mechanical parts, looking anything but apologetic.'}
7	7		204							{1: '1', 2: '3'}
8	8		301							{2: 'Changyu', 3: 'So, what are you doing here? Is Babylonia after that black market as well?', 4: '1'}
9	9		302							"{2: ""That's right."", 3: '10', 4: 'What about you?', 5: '10'}"
10	10		204							{1: '1'}
11	11		301							{2: 'Changyu', 3: 'Hmm, well, well...', 4: '1'}
12	12		301							{3: 'Changyu takes a long look at the four of you and stops when his eyes reach your tired appearance.'}
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Changyu', 3: ""You look like you'd walked through a rainstorm. And when was the last time you rest up?"", 4: '1'}"
15	15		202							{1: '1'}
16	16		301							{3: 'He deftly climbs up the racks behind him and throws a box down.'}
17	9596		401							{1: '1', 2: '208'}
18	17		201							{1: '1', 2: '500225', 3: '1'}
19	18		301							"{1: '1', 2: 'Changyu', 3: ""C'mon, let's get you something to eat."", 4: '1'}"
20	19		302							"{1: '311', 2: ""That's not necessary."", 3: '22', 4: ""That's unusually generous of you."", 5: '23'}"
21	20		204							{1: '1', 2: '2'}
22	21		303							{1: '311'}
23	22	24	301							"{2: 'Changyu', 3: ""Let's call it my apologies—not to mention that there's this itsy-bitsy problem I can use your help with."", 4: '1'}"
24	23		301							"{2: 'Changyu', 3: ""Ha, nothing can get past you! There's this itsy-bitsy problem I can use your help with."", 4: '1'}"
25	24		302							{2: 'What problem?', 3: '26', 4: 'Anything to do with that man back there?', 5: '26'}
26	26		301							{2: 'Changyu', 3: 'Oh, slow down!', 4: '1'}
27	25		204							{1: '1', 2: '1'}
28	27		301							{3: 'Changyu tears open the box he took, grabbing two cans of canned food, a couple of condiments, and a self-heating cooking pot.'}
29	28		302							{2: 'Um...', 3: '29', 4: '...', 5: '29'}
30	29		301							"{2: 'Changyu', 3: ""C'mon, it's obviously just food stocked in the warehouses."", 4: '1'}"
31	30		301							"{2: 'Changyu', 3: 'One of Akdilek\'s many ventures is reselling food. Occasionally I\'ll ""liberate"" some of the ingredients upstairs and keep them here.', 4: '1'}"
32	31		301							"{2: 'Changyu', 3: ""Y'know, just to reminisce... how people used to gather and feast."", 4: '1'}"
33	32		301							"{2: 'Changyu', 3: ""Sure, I no longer have to eat, but I still love to cook. It's nice when others enjoy my cooking."", 4: '1'}"
34	33		301							{3: 'He deftly opens the red can and mixes in a few different spices, stirring everything together. Next is the white can, which he opens and takes out a few white, circular discs.'}
35	34		203							{1: '1', 2: '0.25', 3: '-400'}
36	35		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
37	36		301							{1: '1', 2: 'Liv', 3: 'Are those... made with actual flour?', 4: '2'}
38	37		301							"{2: 'Changyu', 3: 'That\'s right; these are wrappers for this famous Kowloong dish called ""jiaozi."" Y\'all can give it a try once I\'m done!', 4: '1'}"
39	38		201							{1: '2', 2: '500166', 4: '400'}
40	39		301							{1: '1', 2: 'Lucia', 3: '—If the commandant approves.', 4: '2'}
41	40		302							{1: '1000', 2: 'Well, they are made by Changyu...', 3: '1044', 4: 'Well, if these are made in Kowloong...', 5: '1045'}
42	41		202							{1: '2', 6: '1'}
43	42		203							{1: '1', 2: '0.25', 3: '0'}
44	43		303							{1: '1000'}
45	1044		204							{1: '1', 2: '13'}
46	44	1046	301							{2: 'Changyu', 3: 'Ha! Is that a compliment, or are you just worried?', 4: '1'}
47	1045		204							{1: '1', 2: '13'}
48	45		301							"{2: 'Changyu', 3: ""To be fair, Kowloong doesn't make these cans the way they used to."", 4: '1'}"
49	1046		204							{1: '1', 2: '1'}
50	46		301							{3: 'He spoons out a portion of the fillings from the red can and stuffs them into a piece of wrapper. Holding it in his palm, he folds the edges of the wrapper and turns the whole fare into a wrinkly dough.'}
51	47		301							"{2: 'Changyu', 3: ""They ought to look better, but that would be way too much work for me, so you'll have to make do with this."", 4: '1'}"
52	48		301							"{3: ""Changyu's hands briskly move around as he speaks. Before you know it, he has finished wrapping a whole plate of jiaozi.""}"
53	49		302							{2: 'That was quick!', 3: '50'}
54	50		301							"{2: 'Changyu', 3: ""Oh? Maybe it's because the motion of wrapping jiaozi is pretty similar to my martial art training. Check this out—"", 4: '1'}"
55	51		301							{3: 'Changyu slows down his movement to demonstrate. With a wrapper in his left hand and the spoon on his right, he takes some fillings from the can and stuffs them into his left palm.'}
56	52		301							{2: 'Changyu', 3: '...And squeeze. Done!', 4: '1'}
57	53		302							{2: 'It does look like the opening moves of a martial art set.', 3: '54', 4: 'If you just ignore how they turn out...', 5: '56'}
58	54		204							{1: '1', 2: '2'}
59	55	58	301							{2: 'Changyu', 3: 'Right? It makes sense once you speed it up.', 4: '1'}
60	56		204							{1: '1', 2: '13'}
61	57		301							{2: 'Changyu', 3: 'Tch. Picky eaters get field rations for dinner.', 4: '1'}
62	58		204							{1: '1', 2: '1'}
63	59		301							{3: 'Changyu turns around and grabs a bucket hanging on a nearby pipe, pouring the water inside into the cooking pot.'}
64	60		201							{1: '1', 2: '500166'}
65	61		301							{1: '1', 2: 'Lucia', 3: 'The piping still works here?', 4: '1'}
66	62		201							{1: '1', 2: '500225', 3: '1'}
67	63		301							"{1: '1', 2: 'Changyu', 3: ""It's more of a filter than a pipe, if anything. It purifies the rainwater collected above ground."", 4: '1'}"
68	64		301							"{2: 'Changyu', 3: ""Relax, though. Sure, it's not completely sterilized, but it's clean enough to drink."", 4: '1'}"
69	65		301							{3: 'Throwing the jiaozi into the pot, Changyu seasons them with a pinch of salt. The water quickly begins bubbling.'}
70	66		301							{2: 'Changyu', 3: 'Almost there...', 4: '1'}
71	67		301							{3: 'He lightly rinses the plate in his hand with the boiling water.'}
72	68		201							{1: '1', 2: '1031001', 3: '1'}
73	69		301							{1: '1', 2: 'Liv', 3: 'What was that?', 4: '1'}
74	70		201							{1: '1', 2: '500225', 3: '1'}
75	71		301							"{1: '1', 2: 'Changyu', 3: ""You mean rinsing the plate with hot water? That's just common Kowloong practice. Our people believe doing so keeps the containers clean and the eaters healthy."", 4: '1'}"
76	72		301							{3: 'With that, Changyu fishes out a whole plate of... grotesque and twisted shapes.'}
77	73		301							{2: 'Changyu', 3: 'And done! Give it a try!', 4: '1'}
78	74		302							{2: '...A try it is.', 3: '75', 4: '...I could use a little courage here.', 5: '75'}
79	75		204							{1: '1', 2: '13'}
80	76		301							"{2: 'Changyu', 3: ""If they taste bad, it's because you've got bad taste."", 4: '1'}"
81	77		202							{1: '1', 6: '1'}
82	78		301							{3: 'You pick one up with a fork as everyone has their eyes on you—'}
