Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Untold Naraka', 2: 'Untold Naraka', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd		5000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
4	4		401							{1: '1', 2: '209'}
5	5		301			DialogEnable				{3: '...What is the meaning of life?'}
6	6		301							"{3: ""...That isn't a topic we should be discussing, right? After all, we're...""}"
7	7		301							"{3: ""...You're right. We... don't have any semblance of life to discuss...""}"
8	8		301							{3: '...We are exceptions, abandoned, defects...'}
9	9		301							{3: '...We are left behind, interdependent, confused...'}
10	10		301							"{3: ""—We can't help but begin to question the meaning of life.""}"
11	11		301							"{3: ""—We can't help but begin to question the purpose of living.""}"
12	12		301							"{3: '...But we do not truly ""live.""'}"
13	13		301							"{3: '...We\'ve never ""died.""'}"
14	14		301							"{3: '...We cannot be classified as ""living.""'}"
15	15		301							"{3: '…We cannot be classified as ""dead.""'}"
16	16		301							{3: '—What are we?'}
17	17		301							{3: '—What do we desire?'}
18	18		301							"{3: '...Why didn\'t we choose the path that ""defects"" should choose?'}"
19	19		301							{3: '—We just need to take that step.'}
20	20		301							{3: '—Just abandon any confusion that gives us hesitation.'}
21	21		301							"{3: ""...But why haven't we abandoned it?""}"
22	22		301							"{3: ""...Why haven't we chosen to be like other defects?""}"
23	23		301							{3: '...Ah.'}
24	24		301							"{3: '...The desire to ""live.""'}"
25	25		301							"{3: '...The desire to find ""meaning.""'}"
26	26		301							{3: '—Even if we have nothing...'}
27	27		301							{3: '—We still fight to hold onto something.'}
28	28		301							{3: '...If someone would walk past us.'}
29	29		301							{3: '...If someone would give us an answer.'}
30	30		301							{3: '—All we can do is give up.'}
31	31		301							{3: '—All we can do is falter.'}
32	32		301				AniZhuanchangBegin			{3: '...Yet here we are.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
34	34		401							{1: '1', 2: '208'}
35	35		201							{1: '1', 2: '500011', 4: '-450'}
36	36		201							{1: '2', 2: '500001', 4: '450'}
37	37		301			AniZhuanchangEnd				"{1: '1', 2: 'Celica', 3: ""Here's your coffee. Mandheling, black."", 4: '2'}"
38	38		301							{2: 'Hassen', 3: 'Oh, right... Thanks.', 4: '1'}
39	39		301							{3: 'Hassen takes the warm mug from Celica.'}
40	40		301							"{2: 'Hassen', 3: ""...How is archiving the material, the ones we can't release yet?"", 4: '1'}"
