Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'The summer beach, the fierce sunshine, and, the young boys and girls in swimsuits—'}
4	4		201							{1: '1', 2: '500174', 3: '1'}
5	5		401							{1: '2', 2: '1512'}
6	6		301				RImgBg1Shake			{1: '1', 2: 'Liv', 3: 'Ha!', 4: '1'}
7	7		202							{1: '1'}
8	8		301							{3: 'The beach volleyball cuts a beautiful arc through the air.'}
9	9		301							{3: 'Looks like it is coming this way. You pull back a little to get a clean angle to return the ball...'}
10	10		301							"{3: ""...When a tall figure suddenly passes in front of you and eats into the ball's trajectory—Kamui.""}"
11	11		201							{1: '1', 2: '1081001', 3: '1'}
12	12		301							{1: '1', 2: 'Kamui', 3: 'Aaah! Commandant! Move outta the way!', 4: '1'}
13	13		301							"{3: ""Tunnel-visioned by the ball, Kamui comes dashing over, trying to hit it back to the opponent's court. He tries to brake before he crashes into you, but instead, he hurls himself over from the sudden pause.""}"
14	14		301							{2: 'Kamui', 3: '—!!', 4: '1'}
15	15		401							{1: '2', 2: '1512'}
16	16		301			RImgBg1Shake				{3: 'And you both end up in a pile on the beach.'}
17	17		301			PanelActor1Shake				"{3: ""—Thump. The ball falls primly on Kamui's head and bounces, then lands.""}"
18	18		301							{3: '—Beep! The system sound for the winner rings.'}
19	19		201							{1: '1', 2: '500173'}
20	20		301							{1: '1', 2: 'Lee', 3: '2-1, Liv and I win.', 4: '1'}
21	21		301							{2: 'Kamui', 3: 'No way!'}
22	22		201							{1: '1', 2: '1081001', 3: '17'}
23	23		301							{1: '1', 3: 'Kamui crawls to his feet.'}
24	24		301							"{2: 'Kamui', 3: ""I've never lost a game before!"", 4: '1'}"
25	25		302							{2: 'Kamui...', 3: '26'}
26	26		302							"{2: 'Remember to work as a team next time.', 3: '27', 4: ""Don't go at it alone all the time."", 5: '27'}"
27	27		301							{2: 'Kamui', 3: 'Sorry, Commandant! My body just moves by itself!', 4: '1'}
28	28		302							"{2: ""It's fine..."", 3: '29', 4: 'Yep, very Kamui.', 5: '29'}"
29	29		201							{1: '1', 2: '500174'}
30	30		301							"{1: '1', 2: 'Liv', 3: ""If this wasn't a game, Commandant would have got hurt earlier."", 4: '1'}"
31	31		301							"{2: 'Liv', 3: ""Well... I know Kamui often goes on solo missions, but when we operate as a unit, it's important to work with the other members."", 4: '1'}"
32	32		301							{3: 'Liv sounds serious.'}
33	33		201							{1: '1', 2: '1081001', 3: '1'}
34	34		301							{1: '1', 2: 'Kamui', 3: 'Got it.', 4: '1'}
35	35		201							{1: '1', 2: '500173'}
36	36		301							{1: '1', 2: 'Lee', 3: 'Winning or losing does hinge on your teammates, huh.', 4: '1'}
37	37		201							{1: '1', 2: '1081001', 3: '17'}
38	38		301							{1: '1', 2: 'Kamui', 3: 'You meanie!', 4: '1'}
39	39		201							{1: '1', 2: '500173'}
40	40		301							"{1: '1', 2: 'Lee', 3: ""Let's try something less heated."", 4: '1'}"
41	41		302				AniZhuanchangBegin			{2: 'Alright.', 3: '42'}
42	42		202							{1: '1', 6: '1'}
43	43		401							{1: '1', 2: '210'}
44	44		301			AniZhuanchangEnd				{3: 'The temperature seems to have warmed up a little. There is a momentary distortion in the scene in front.'}
45	45		301							{3: 'A girl, as if out of a dream, is standing by the sea. The sea breeze lifts the frills of her swimsuit, and she reaches out to keep her hair from fluttering in the wind. She smiles and stretches out her hand this way.'}
46	46		201							{1: '1', 2: '500174', 3: '1'}
47	47		301							{1: '1', 2: 'Liv', 3: 'Commandant, do you need my help to put on sunscreen?', 4: '1'}
48	48		302							{2: 'Liv?', 3: '49', 4: '...?', 5: '49'}
49	49		301							{2: 'Lee', 3: 'Wait.'}
50	50		401							{1: '2', 2: '1516'}
51	51		301							{3: 'The boy in the diving suit gets to his feet on the beach and walks toward you. Beads of water slide down the side of his face as he raises a hand to wipe his face with a towel. He looks at you with a serious expression.'}
52	52		201							{1: '1', 2: '500173'}
53	53		301							"{1: '1', 2: 'Lee', 3: ""It's better to leave this sort of work to me."", 4: '1'}"
54	54		302							{2: 'Lee?', 3: '55', 4: '??', 5: '55'}
55	55		201							{1: '1', 2: '500166', 3: '6'}
56	56		301							"{1: '1', 2: 'Lucia', 3: ""We mustn't trouble Commandant. I've been with Commandant the longest, so... let me do this."", 4: '1'}"
57	57		302							"{2: 'Why is Lucia here too?', 3: '58', 4: ""I don't think how long we know each other matters."", 5: '58'}"
58	58		202							{1: '1'}
59	59		301							{3: 'What is going on? The place is getting hotter and hotter somehow.'}
60	60		301							{3: 'It must be because of the season. The summer sun is always so blinding, and the summer breeze blowing on the body is also...'}
61	61		201							{1: '1', 2: '500174', 3: '1', 4: '-600'}
62	62		201							{1: '2', 2: '500173', 4: '600'}
63	63		201							{1: '3', 2: '500166', 3: '6'}
64	64		301							{1: '1', 2: 'Lucia', 3: 'Commandant?', 4: '3'}
65	65		301							{2: 'Liv', 3: 'Commandant!', 4: '1'}
66	66		301							{2: 'Lee', 3: '...', 4: '2'}
67	67		302				AniZhuanchangBegin			{2: 'I can do it on my own...', 3: '68'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
69	69		401							{1: '1', 2: '12'}
70	70		202							{1: '1', 2: '2', 3: '3', 6: '1'}
71	71		301			AniZhuanchangEnd				{3: 'Suddenly, the Gray Raven and the beach disappear, replaced by scarlet fog rising around you.'}
72	72		301							{3: 'Your thoughts suddenly become muddled, and in the chaotic darkness, there seems to be someone talking to you.'}
73	73		301				AniZhuanchangBegin			{2: '???', 3: '...Friend...'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
75	75		401							{1: '1', 2: '204'}
76	76		201							{1: '1', 2: '500026'}
77	77		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: '...Commandant!', 4: '1'}
78	78		302							{2: '?!', 3: '79'}
79	79		301							"{2: 'Lee', 3: ""It wasn't even that long and you dozed off... You might want to get some actual rest in your room."", 4: '1'}"
80	80		302							"{2: ""I'm wide awake now."", 3: '81', 4: ""...What's going on?"", 5: '82'}"
81	81	83	301							{2: 'Lee', 3: 'You better be.', 4: '1'}
82	82		301							{2: 'Lee', 3: 'Still half-asleep, are you...', 4: '1'}
83	83		201							{1: '1', 2: '1031001', 3: '1'}
84	84		301							{1: '1', 2: 'Liv', 3: 'The VR device Kamui brought had a malfunction just now, so Lee went to fix it. Then you fell asleep while waiting, Commandant...', 4: '1'}
85	85		301							"{2: 'Liv', 3: 'But... What was that about ""doing it on your own"", Commandant?', 4: '1'}"
86	86		302							{2: 'Nothing, nothing!', 3: '87', 4: 'This aside, has the device been repaired?', 5: '91'}
87	87		202							{1: '1'}
88	88		301							{3: 'The three surround you with looks of suspicion in their eyes.'}
89	89		201							{1: '1', 2: '500026'}
90	90	93	301							"{1: '1', 2: 'Lee', 3: ""Never mind... Here. I've fixed the device."", 4: '1'}"
91	91		201							{1: '1', 2: '500026'}
92	92		301							{1: '1', 2: 'Lee', 3: 'Yeah, fixed.', 4: '1'}
93	93		301							"{2: 'Lee', 3: ""I knew we can't trust the things that Kamui brings over."", 4: '1'}"
94	94		302							{2: 'Good job, Lee!', 3: '95'}
95	95		301							"{2: 'Lee', 3: ""It won't do you any good to compliment me."", 4: '1'}"
96	96		201							{1: '1', 2: '1081001', 3: '1'}
97	97		301							"{1: '1', 2: 'Kamui', 3: ""Are you really okay, Commandant? Don't force yourself!"", 4: '1'}"
98	98		302							"{2: ""I'm fine."", 3: '99'}"
99	99		204							{1: '1', 2: '2'}
100	100		301							"{2: 'Kamui', 3: ""Good! Then let's continue!"", 4: '1'}"
101	101		301							"{2: 'Kamui', 3: 'Next up... we play ""Truth or Dare""!', 4: '1'}"
102	102		201							{1: '1', 2: '1031001', 3: '7'}
103	103		301							"{1: '1', 2: 'Liv', 3: ""What's truth or dare...?"", 4: '1'}"
104	104		201							{1: '1', 2: '1081001', 3: '1'}
105	105		301							"{1: '1', 2: 'Kamui', 3: 'Oh, let\'s take a look at the rules... ""Answer the question given by your teammates within the set time.""', 4: '1'}"
106	106		301							"{2: 'Kamui', 3: '""If you can\'t answer, or refuse to... You\'ll have to perform a daring forfeit!""', 4: '1'}"
107	107		301							"{2: 'Kamui', 3: '""The questions can be selected from a list in the system, or you can ask your own questions."" Hmm... This is a multi-player thing, so this is my first time playing this too.', 4: '1'}"
108	108		201							{1: '1', 2: '1031001', 3: '6'}
109	109		301							"{1: '1', 2: 'Liv', 3: ""It sounds somewhat similar to tactical response training. Commandant and I developed a similar training program before. Commandant would ask the questions, and I'd answer..."", 4: '1'}"
110	110		201							{1: '1', 2: '1081001', 3: '1'}
111	111		301							{1: '1', 2: 'Kamui', 3: 'Oh! Liv, you have experience playing this? Then you and Commandant go first!', 4: '1'}
112	112		302							{2: 'Sure.', 3: '113'}
113	113		201							{1: '1', 2: '1031001'}
114	114		301							{1: '1', 2: 'Liv', 3: 'I will think about it carefully and try to get the right answer!', 4: '1'}
115	115		302							{2: 'Relax, this is just a game.', 3: '116', 4: 'This is not training, no need to be so nervous.', 5: '118'}
116	116		204							{1: '1', 2: '1'}
117	117		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Yes! Let's all do our best, Commandant."", 4: '1'}"
118	118		204							{1: '1', 2: '6'}
119	119		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Ah, you're right... But I'll still do my best!"", 4: '1'}"
