Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory198.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'On the way back to the temporary camp, An Jie maintains her silence. Only when passing the cliff marked with broken trails of blood does she come to a halt.'}
4	4		201							{1: '1', 2: '500910'}
5	5		301							{1: '1', 2: 'An Jie', 3: '...They threw my deputy off this cliff here...', 4: '1'}
6	6		301							{2: 'An Jie', 3: 'If you find his body while clearing the mine tunnel, please give him a proper burial for me.', 4: '1'}
7	7		301							{3: 'She holds no particular attachment to her deputy. Like all her previous deputies, this one was merely a more efficient human tool to her.'}
8	8		301							"{3: ""But they didn't deserve to die like this.""}"
9	9		201							{1: '1', 2: '500906', 3: '4'}
10	10		301							{1: '1', 2: 'Bridget', 3: 'We will give proper burial to every body we find in the mine tunnels.', 4: '1'}
11	11		301							"{3: ""Despite her cold gaze and clear distaste for the woman, Bridget doesn't refuse An Jie's request.""}"
12	12		201							{1: '1', 2: '500910'}
13	13		301							"{1: '1', 2: 'An Jie', 3: ""...Thank you. I know you're all good people."", 4: '1'}"
14	14		201							{1: '1', 2: '500586', 4: '100'}
15	15		301							"{1: '1', 2: 'Trojan', 3: ""Heh, playing the saint now, are we? We really don't mind if you just tell us what you want, you know."", 4: '1'}"
16	16		201							{1: '1', 2: '500910'}
17	17		301							{1: '1', 2: 'An Jie', 3: '...', 4: '1'}
18	18		301				AniZhuanchangBegin			{3: 'An Jie falls silent once more.'}
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '1', 2: '36'}
21	21		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
22	22		401							{1: '1', 2: '250'}
23	23		504							{1: '0.7'}
24	24		301			AniZhuanchangEnd				{3: 'After entering the corridor lined with laboratories, she finds herself unable to identify which one belonged to the professor.'}
25	25		301							"{3: ""With the Kurono soldiers' hostility growing more palpable behind her, An Jie carefully tests each door ahead.""}"
26	26		301							{3: 'One, two, three...'}
27	27		301							"{3: ""Knowing she has no chance of outpacing the Kurono soldiers' weapons, she's too scared to make any sudden moves.""}"
28	28		201							{1: '1', 2: '500910'}
29	29		301							"{1: '1', 2: 'An Jie', 3: ""None of these. The access card isn't working."", 4: '1'}"
30	30		301							{3: 'Her face remains expressionless as she informs the Kurono soldiers of the bad news, her fingers tightening around the access card in her hand.'}
31	31		301							{3: 'While researchers from Norman Mining Corp are able to access a few public laboratories with the access cards they have, An Jie has this other access card that she got from her professor.'}
32	32		301							{3: 'And through subtle probing along the way, An Jie is now sure that these two Kurono soldiers are unaware of that particular card.'}
33	33		201							{1: '1', 2: '500712'}
34	34		301							{1: '1', 2: 'Kurono Soldier A', 3: 'Darn it. I guess we have to keep moving.', 4: '1'}
35	35		301							{3: 'The damp environment poses a threat to these incomplete Constructs, machines built solely for combat.'}
36	36		301							{2: 'Kurono Soldier A', 3: 'How did we end up getting stuck with this damn mission...', 4: '1'}
37	37		201							{1: '1', 2: '500567', 3: '2'}
38	38		301							"{1: '1', 2: 'Kurono Soldier B', 3: ""Now, don't try anything funny."", 4: '1'}"
39	39		401							{1: '2', 2: '4044'}
40	40		301							{3: 'He prods An Jie with his weapon as a warning.'}
41	41		201							{1: '1', 2: '500910'}
42	42		301				DialogDisable			"{1: '1', 2: 'An Jie', 3: ""I'm sure you know that researchers from Norman Mining Corp don't have enough clearance to access everywhere. I might be the person in charge, but this is the only access card I've been given."", 4: '1'}"
43	43		307							{1: 'Just a little further back... just a little more...', 3: '60'}
44	44		301							{1: '1', 3: 'Just a little further back... just a little more...'}
45	45		307							{2: '1'}
46	46		301			DialogEnable	DialogDisable			"{2: 'An Jie', 3: ""We can only access the public labs, and we'll use them to hack into the private lab's terminal. I'll get what I need, and you'll be able to go home."", 4: '1'}"
47	47		307							{1: 'Here...? Wait, not yet. Go a little further...', 3: '60'}
48	48		301							{1: '1', 3: 'Here...? Wait, not yet. Go a little further...'}
49	49		307							{2: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500712', 4: '-400'}
52	52		201							{1: '2', 2: '500567', 3: '2', 4: '400'}
53	53		301			DialogEnable				{1: '1', 2: 'Kurono Soldier B', 3: 'Humph.', 4: '2'}
54	54		301							{3: 'The soldiers accept her explanation quietly, slowing their pace and letting her work alone at the front with the access card to open the door.'}
55	55		301							{3: 'The stiffness in their joints is real. Without waterproof equipment, both Construct soldiers are having a rough time.'}
56	56		301				DialogDisable			{2: 'Kurono Soldier A', 3: 'Who the **** would know to bring waterproof gear? How the **** were we supposed to know the mine would be this damn humid...', 4: '1'}
57	57		307							{1: 'Bingo.', 3: '60'}
58	58		301							{1: '1', 3: 'Bingo.'}
59	59		307							{2: '1'}
60	60		202							{1: '1', 2: '2', 6: '1'}
