Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'The battle between mechanoids continues.'}
4	4		301							{3: 'The dull impacts of weapons can be heard all around, followed by the sound of explosions and electric surges.'}
5	5		301							{3: 'Even though the alarm echoes throughout the underground city, the mechanoids show no signs of stopping.'}
6	6		301							{3: 'Without their leaders at the command, the mechanoid battle devolves into chaos. Not that orders are necessary...'}
7	7		301							"{3: 'When they just need to kill those that are ""different.""'}"
8	8		301							"{3: 'They just need to ""keep fighting.""'}"
9	9		301							{3: 'For these mechanoids, it is obvious that this has been written in their underlying code.'}
10	10		301							{2: 'Mechanoids', 3: 'We! Need! War!'}
11	11		301							{2: 'Mechanoids', 3: 'To the death! To the death!'}
12	12		301							{2: 'Mechanoids', 3: 'To the death! To the death!'}
13	13		301							{2: 'Mechanoids', 3: 'Destroy! Destroy! Only our faction! Can rule the world!'}
14	14		301							{2: 'Mechanoids', 3: 'Destroy! Destroy! Only our faction! Can rule the world!'}
15	15		401							{1: '2', 2: '1504'}
16	16		301							{3: 'Woosh... Woosh...'}
17	17		401							{1: '2', 2: '10007502'}
18	18		301							{3: 'Clang... Clatter... Wham... Ka-cha...'}
19	19		401						300.0	{1: '2', 2: '10002001'}
20	20		401							{1: '2', 2: '10008001'}
21	21		301							{3: 'Shuffle... Smack... Scratch...'}
22	22		301							{3: '...'}
23	23		301							{3: 'The battle between mechanoids continues.'}
24	24		301				AniZhuanchangBegin			{3: 'All of this happens as the sudden sound of the alarm causes all of you to return to your senses.'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
26	1519		401							{1: '1', 2: '208'}
27	26		201							{1: '1', 2: '500001', 4: '400'}
28	27		201							{1: '2', 2: '500011', 4: '-400'}
29	28		301			AniZhuanchangEnd				"{1: '1', 2: 'Celica', 3: 'After their ""declaration"" to the world, the whole world was left in shock.', 4: '1'}"
30	29		301							"{2: 'Hassen', 3: 'Yes, after all, it was the first time that a human group declared a ""break"" from humanity.', 4: '2'}"
31	30		301							{2: 'Celica', 3: 'After that, even the newly integrated World Government Intelligence Agency was mobilized for this purpose.', 4: '1'}
32	31		301							{2: 'Hassen', 3: 'You know how it ended. They had planned for it.', 4: '2'}
33	32		301							"{2: 'Hassen', 3: '...It\'s amazing that they managed to put everyone in hiding before making that kind of ""declaration.""', 4: '2'}"
34	33		301							"{2: 'Celica', 3: 'It\'s not inconceivable. Everyone knew that the School of Sapiens was preparing for something, just not that they were planning to ""break"" from humanity.', 4: '1'}"
35	34		301							{2: 'Hassen', 3: '—At that time, humanity was booming and the Golden Age was about to usher in a paradigm shift with interstellar colonization.', 4: '2'}
36	35		301							"{2: 'Hassen', 3: ""If you had announced at that time that you were going to break from humanity, I would've thought you were crazy."", 4: '2'}"
37	36		301							{2: 'Celica', 3: '...Yet they still did it.', 4: '1'}
38	37		301							{2: 'Hassen', 3: 'Correct. And only now did we rediscover their existence.', 4: '2'}
39	38		301							{2: 'Celica', 3: '...Who knows if the Gray Ravens have been able to carry out their mission without any issues.', 4: '1'}
40	39		301							"{2: 'Hassen', 3: ""Asimov just informed me over the comms that they've gone significantly deeper underground, which has temporarily disabled remote communication."", 4: '2'}"
41	40		301							{2: 'Celica', 3: '...Are you worried about them?', 4: '1'}
42	41		301							"{2: 'Hassen', 3: ""There's no point in being worried."", 4: '2'}"
43	42		301							{2: 'Hassen', 3: 'I think we can believe 【kuroname】.', 4: '2'}
44	43		301							{2: 'Celica', 3: 'Because the commandant is a Chief from F.O.S.?', 4: '1'}
45	44		301							"{2: 'Hassen', 3: ""No, because of 【kuroname】's belief in others."", 4: '2'}"
46	45		301							"{2: 'Hassen', 3: ""Even if 【kuroname】 sees the darkness buried within this world, the commandant still manages to find one's own direction in life."", 4: '2'}"
47	46		301							{2: 'Celica', 3: '...I really have no idea how you have so much insight into others.', 4: '1'}
48	47		301				AniZhuanchangBegin			"{2: 'Hassen', 3: ""That's why I am the President, and you are not."", 4: '2'}"
49	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
50	49		401							{1: '1', 2: '203'}
51	50		201							{1: '1', 2: '500029'}
52	51		201							{1: '2', 2: '1011001', 4: '600'}
53	52		201							{1: '3', 2: '1031001', 4: '-600'}
54	53		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""...We've finished our investigation of the area, but something doesn't add up."", 4: '1'}"
55	54		302							{2: 'What is it?', 3: '55'}
56	55		301							"{2: 'Lucia', 3: ""There's no sign of fighting between the mechanoids in the buildings."", 4: '1'}"
57	56		301							{2: 'Lucia', 3: 'But they keep moving toward somewhere deeper inside... as if they have found something.', 4: '1'}
58	57		302							{2: 'Is something in here?', 3: '58'}
59	58		301							"{2: 'Lee', 3: 'Judging from what we saw earlier, there may also be mechanoids similar to the ""defects"" here.', 4: '2'}"
60	59		301							{2: 'Lee', 3: 'If they are in good condition, we may be able to ask for some information about this underground city.', 4: '1'}
61	60		302							{2: 'Prepare to move out.', 3: '61'}
62	61		301		1		AniZhuanchangBegin			{2: 'Everyone', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
