Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '500328', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'No. 21', 3: ""—I'm not alone either."", 4: '1'}"
5	5		201							{1: '1', 2: '500168'}
6	6		301							{1: '1', 2: 'Vera', 3: 'Noctis, 21, finish him!', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'Voodoo is no match for Cerberus. Her defeat is inevitable.'}
9	9		301							{3: '...But life is full of surprises.'}
10	10		201							{1: '1', 2: '500334', 3: '2'}
11	11		401							{1: '1', 2: '36'}
12	12		301							{1: '1', 2: 'Roland', 3: 'Laguz—', 4: '1'}
13	13		401							{1: '1', 2: '211'}
14	14		301							{3: 'Roland quietly mumbles a word. Only Vera realizes what is about to happen, as she has seen Roland do it before—'}
15	15		201							{1: '1', 2: '500168'}
16	16		301							{1: '1', 2: 'Vera', 3: 'Turn off your audio modules now!', 4: '1'}
17	17		201							{1: '1', 2: '500334', 3: '2'}
18	18		301							"{1: '1', 2: 'Roland', 3: ""That's not going to work."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301			RImgBg1Shake				{3: 'No. 21 and Noctis are suddenly knocked back by an immense force one after another. Everyone loses their balance and drops their weapons, falling to the ground.'}
21	21		201							{1: '1', 2: '500336', 3: '4', 4: '-400'}
22	22		201							{1: '2', 2: '500328', 4: '400'}
23	23		301							{1: '1', 2: 'Noctis', 3: 'Ah—Ouch—', 4: '1'}
24	24		301							{2: 'No. 21', 3: '...Ugh!', 4: '2'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		301							{3: 'Even Vera is trapped by the whip.'}
27	27		301							{3: 'The crouching man—who has been pretending to be defeated—gives a smile.'}
28	28		201							{1: '1', 2: '500334', 3: '2'}
29	29		301							{1: '1', 2: 'Roland', 3: 'Marvelous... How wonderful.', 4: '1'}
30	30		301							{3: 'Elegantly Roland steps up and takes off an invisible hat, bowing under the moon like a magician giving his curtain call.'}
31	31		301							{2: 'Roland', 3: 'Ta-da! The show is over!', 4: '1'}
32	32		301							"{2: 'Roland', 3: ""What an opening act! You've saved me a lot of work, let me tell you that. As for the audience who tried to sneak in without a ticket... I think a little punishment is in order, no?"", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		301							{3: 'Roland did not try to imprison Voodoo though.'}
35	35		301							{3: 'After fighting both Roland and Cerberus, she probably has no strength left.'}
36	36		301							{3: 'At the same time, Roland can find more information through her reaction—'}
37	37		301							{3: '—She did not attempt to run, which was a good sign. It means she was prepared to be defeated.'}
38	38		301							{3: 'He walks to Voodoo, looking nothing like the frail loser moments ago.'}
39	39		201							{1: '1', 2: '500334', 3: '2'}
40	40		301							"{1: '1', 2: 'Roland', 3: ""Now, can I have your ticket, please, ma'am?"", 4: '1'}"
41	41		301							{3: 'He then moves closer and whispers in her ears—'}
42	42		301							"{2: 'Roland', 3: ""—Where's the other one? I don't talk to the henchman."", 4: '1'}"
43	43		301							{2: 'Roland', 3: 'If you want me, get your boss to talk to me.', 4: '1'}
44	44		203							{1: '1', 2: '0.25', 3: '400'}
45	45		201							{1: '2', 2: '500327', 3: '9', 4: '-400'}
46	46		301							{1: '1', 2: 'Voodoo', 3: '...Mr. Vonnegut will be very satisfied with your performance.', 4: '2'}
47	47		301							{2: 'Roland', 3: 'Where is he?', 4: '1'}
48	48		301							"{2: 'Voodoo', 3: ""...You'll find out soon enough."", 4: '2'}"
49	49		301							"{2: 'Roland', 3: ""I don't like riddles."", 4: '1'}"
50	50		401							{1: '2', 2: '1511'}
51	51		301							"{3: ""Roland points his gun at Voodoo's broken mask.""}"
52	52		301							{2: 'Roland', 3: 'I have no idea why your designer put the core components of your M.I.N.D. in the head, making you no different from a human.', 4: '1'}
53	53		301							"{2: 'Roland', 3: ""But that's easier for me. Without the armor on your mask, even a military-grade composite skull won't survive my shotgun."", 4: '1'}"
54	54		301							"{2: 'Roland', 3: ""So bring me the other one if you don't want to die."", 4: '1'}"
55	55		301							{2: 'Voodoo', 3: '...', 4: '2'}
56	56		301							{2: 'Roland', 3: '3', 4: '1'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500308'}
59	59		301							{1: '1', 2: 'Cinderelik', 3: '...', 4: '1'}
60	60		301							"{3: ""A familiar girl dressed in black appears in the corner of Roland's vision.""}"
61	61		201							{1: '1', 2: '500334', 3: '2', 4: '400'}
62	62		201							{1: '2', 2: '500327', 3: '9', 4: '-400'}
63	63		301							{1: '1', 2: 'Roland', 3: 'Tsk, how boring.', 4: '1'}
64	64		301							"{2: 'Roland', 3: ""Alright, we don't have much time, do we?"", 4: '1'}"
65	65		301							{2: 'Roland', 3: 'That Mister you keep talking about, take me to him.', 4: '1'}
66	66		301							"{2: 'Voodoo', 3: ""I'm afraid I can't do that..."", 4: '2'}"
67	67		301							{2: 'Roland', 3: '?', 4: '1'}
68	68		301							{2: 'Voodoo', 3: 'Because... I have to leave.', 4: '2'}
69	69		301							{2: 'Voodoo', 3: 'Starting back-up jet engine.', 4: '2'}
70	70		401							{1: '2', 2: '1509'}
71	71		301							"{3: ""A few thrusters suddenly appear under Voodoo's large black wings.""}"
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
73	73		301							{3: 'The flames and air currents push Voodoo into the air at an awkward angle.'}
74	74		301							"{3: ""Before she leaves Roland's firing range, her last words are—""}"
75	75		301							"{2: 'Voodoo', 3: ""You'll change your mind once you meet him."", 4: '2'}"
76	76		301							{2: 'Voodoo', 3: 'To people like you and me... That is the only place we get to enjoy ourselves...', 4: '2'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		201							{1: '1', 2: '500334', 3: '2'}
80	80		301							{1: '1', 2: 'Roland', 3: 'Interesting... Very interesting...', 4: '1'}
81	81		301							{3: 'What a fascinating plot, Roland thinks.'}
82	82		301							{2: 'Roland', 3: 'Haha... Hahaha... Hahahaha!', 4: '1'}
83	83		301							"{3: ""—Roland can't help but burst into laughter. He turns back and looks at No. 21, who is still pinned to the ground.""}"
