Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Who are you...? No!'}
4	5		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Wait!'}
5	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
6	7		301			AniZhuanchangEnd				{3: '——'}
7	8		201							{1: '1', 2: '500166', 3: '5'}
8	9		201							{1: '2', 2: '500173', 4: '600'}
9	10		201							{1: '3', 2: '1081001', 4: '-600'}
10	11		301							{1: '1', 2: 'Lucia', 3: 'Lee, Kamui, have you found anything?', 4: '1'}
11	12		301							{2: 'Lee', 3: 'Sorry, nothing here.', 4: '2'}
12	13		301							"{2: 'Kamui', 3: ""Me neither. There's no one else around apart from us."", 4: '3'}"
13	14		301							{2: 'Lucia', 3: 'Is that so...', 4: '1'}
14	15		301							{3: 'Lucia opened her system menu. It clearly showed a team of four.'}
15	16		301							{3: 'Lucia, Lee, Liv, and Kamui.'}
16	17		301							{2: 'Lucia', 3: 'Liv, where are you...', 4: '1'}
17	18		301							{3: 'Everybody seemed to wake up at different times. Whether this was the system setting or an error was still unknown.'}
18	19		301							"{3: ""Before three of them woke up, they had all heard Liv's slightly panicking voice.""}"
19	20		301							"{3: 'But Lucia couldn\'t do anything, because she didn\'t have a ""body"" in the game yet.'}"
20	21		301							{2: 'Lee', 3: 'How strange... Kamui, did you hear anything from Celica? Like, does this game purposely separate team members from one another?', 4: '2'}
21	22		301							"{2: 'Kamui', 3: ""Never... But Liv's HP still looks good on the menu. I don't think she is in danger yet."", 4: '3'}"
22	23		301							{2: 'Lucia', 3: 'Yeah, indeed.', 4: '1'}
23	24		301							{3: 'Kamui did have a point, Lucia thought. This was a game world after all, maybe Liv was just caught up in a special event.'}
24	25		301							{2: 'Lee', 3: 'What do we do now, Lucia? Shall we follow the instructions and go to the castle?', 4: '2'}
25	26		301							"{2: 'Lucia', 3: ""Let's follow the guide. We might be able to find clues about Liv on the way. "", 4: '1'}"
26	27		301							"{2: 'Kamui', 3: ""Let's beat the monsters and leave the spawn point first!"", 4: '3'}"
27	28		202							{1: '1', 2: '2', 3: '3'}
28	29		201							{1: '1', 2: '500013'}
29	30		301		1		AniZhuanchangBegin			{1: '1', 2: 'Demon', 3: 'Uuuurgh!', 4: '1', 6: '1'}
