Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory416.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500350', 3: '4', 4: '-400'}
4	4		201							{1: '2', 2: '500116', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lustrous', 3: ""How's that monkey lately?"", 4: '1'}"
6	6		301							"{2: 'Admin Director', 3: ""Her name is Lamia, ma'am."", 4: '2'}"
7	7		301							"{2: 'Admin Director', 3: ""She's doing well. The staff on the island all like her."", 4: '2'}"
8	8		301							{2: 'Lustrous', 3: 'Like her? Are you kidding me?', 4: '1'}
9	9		301							"{2: 'Admin Director', 3: 'I\'m not. Everybody likes her. She\'s an ""interesting"" kid. You can go take a look just to kill some time.', 4: '2'}"
10	10		301				AniZhuanchangBegin			"{2: 'Lustrous', 3: 'I have no time to ""kill,"" and you shouldn\'t have any either... But I am getting a little curious since even you are making such a comment.', 4: '1'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory414.jpg'}
13	13		301			AniZhuanchangEnd				{3: 'In a corner of the medical department.'}
14	14		201							{1: '1', 2: '500350', 3: '4'}
15	15		301							{1: '1', 3: 'When Lustrous finds Lamia, this little human has made a tottering tower using the coffee cups others gave her.'}
16	16		301							{3: 'Leaning on the cardboard fence, Lustrous takes away the few cups at the top. The tower wobbles a bit, then becomes balanced again.'}
17	17		201							{1: '1', 2: '500351'}
18	18		301							{1: '1', 3: 'Lamia raises her head and frowns at Lustrous.'}
19	19		204							{1: '1', 2: '2'}
20	20		301							{3: 'Lustrous hands the cups back to her. Little Lamia gladly takes them back and smiles.'}
21	21		201							{1: '1', 2: '500350', 3: '4'}
22	22		301							{1: '1', 3: 'Lustrous writes a few points down in her notebook.'}
23	23		301							{3: 'Taking the coffee cup away—negative emotion.'}
24	24		301							{3: 'Giving the coffee cup back—positive emotion.'}
25	25		301							{3: 'Extremely low emotional threshold. Emotional shifts can be triggered by tiny stimulations.'}
26	26		301				AniZhuanchangBegin			{3: 'The emotional logic of human infants differs significantly from that of adults. Interesting.'}
27	27		202							{1: '1', 6: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory414.jpg'}
29	29		301			AniZhuanchangEnd				{3: 'A few months later.'}
30	30		201							{1: '1', 2: '500350', 3: '4', 4: '-400'}
31	31		201							{1: '2', 2: '500361', 4: '400'}
32	32		301							"{1: '1', 2: 'Medical Director', 3: ""Ma'am, you haven't been here for a long time."", 4: '2'}"
33	33		301							{2: 'Lustrous', 3: 'Is that so?', 4: '1'}
34	34		301							"{2: 'Medical Director', 3: ""Lamia couldn't talk the last time you were here. Now she can say some basic words."", 4: '2'}"
35	35		301							{3: 'Lustrous looks at Lamia.'}
36	36		301							"{2: 'Lustrous', 3: ""I'm Lustrous."", 4: '1'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500351'}
39	39		301							{1: '1', 2: 'Lamia', 3: 'Lamia stops playing with the coffee cups and looks at her without a clue.', 4: '1'}
40	40		203							{1: '1', 2: '0.25', 3: '-400'}
41	41		201							{1: '2', 2: '500350', 3: '4', 4: '400'}
42	42		301							{1: '1', 2: 'Lustrous', 3: 'I, am, Lustrous.', 4: '2'}
43	43		301							{3: 'Lamia seems to have understood. She points to herself and utters with an incoherent voice.'}
44	44		301							{2: 'Lamia', 3: 'I, Lamia.', 4: '1'}
45	45		301							{2: 'Lustrous', 3: 'What about him?', 4: '2'}
46	46		301							{2: 'Lamia', 3: 'Uncle.', 4: '1'}
47	47		301							"{2: 'Lustrous', 3: ""What's this?"", 4: '2'}"
48	48		301							{2: 'Lamia', 3: 'Cup.', 4: '1'}
49	49		301							{2: 'Lustrous', 3: 'And this place?', 4: '2'}
50	50		301							{3: 'Lamia shakes her head blankly.'}
51	51		301							{2: 'Lustrous', 3: 'Atlantis.', 4: '2'}
52	52		301							{2: 'Lamia', 3: 'At—lamas.', 4: '1'}
53	53		301							{2: 'Lustrous', 3: 'At-lan-tis.', 4: '2'}
54	54		301							{2: 'Lamia', 3: 'Shatlan-diz.', 4: '1'}
55	55		203							{1: '1', 2: '0.15', 3: '-800'}
56	56		202							{1: '1', 6: '1'}
57	57		203							{1: '2', 2: '0.25', 4: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
58	58		301							{3: 'Lustrous shakes her head and makes a few notes.'}
59	59		301							{3: 'Hearing—normal. Vocal cord—normal. Language development—slow.'}
60	60		204							{1: '1', 2: '3'}
61	61		301							{3: 'Lustrous lets out a sigh.'}
62	62		301				AniZhuanchangBegin			{3: 'What a foolish young human.'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
65	65		301			AniZhuanchangEnd				{3: 'In a room of the medical department.'}
66	66		301							"{3: ""It used to be a ward, but has been transformed into Lamia's personal room with the medical director's special approval.""}"
67	67		301							{3: 'The desk is made from a pharmacy table, while the infusion chair has been modified into a working chair. Both of them are still too tall for Lamia, as her mechanical legs are unable to touch the ground when she sits on the chair.'}
68	68		301							{3: 'A few lines of simple equations are written on the paper.'}
69	69		301							{3: 'This time, the data director has come to check on Lamia.'}
70	70		201							{1: '1', 2: '500351'}
71	71		301							{1: '1', 2: 'Lamia', 3: 'Greetings, sir.', 4: '1'}
72	72		301							{3: 'She takes a bow, trying to mimic the action of other staff.'}
73	73		201							{1: '1', 2: '500303'}
74	74		301							{1: '1', 2: 'Data Director', 3: 'Hello.', 4: '1'}
75	75		203							{1: '1', 2: '0.25', 3: '-400'}
76	76		201							{1: '2', 2: '500350', 3: '4', 4: '400'}
77	77		301							{1: '1', 3: 'The data director responds half-heartedly, then looks at Lustrous.'}
78	78		301							{2: 'Data Director', 3: 'She does look stupid. Dumb like a monkey.', 4: '1'}
79	79		301							{2: 'Lustrous', 3: 'Good. We have the same conclusion.', 4: '2'}
80	80		301							{2: 'Lustrous', 3: 'I heard she was learning mathematics recently.', 4: '2'}
81	81		301							"{2: 'Data Director', 3: ""How's her progress?"", 4: '1'}"
82	82		301							"{2: 'Lustrous', 3: ""I don't know."", 4: '2'}"
83	83		301							"{2: 'Data Director', 3: ""Fine, I'll test her myself."", 4: '1'}"
84	84		301							{2: 'Data Director', 3: 'The following definition is constructed: addition is an operation which combines two or more numbers into a single number. Define multiplication in the same manner.', 4: '1'}
85	85		202							{1: '1', 2: '2', 6: '1'}
86	86		201							{1: '1', 2: '500351', 3: '19'}
87	87		301							{1: '1', 3: 'Intimidated, Lamia looks at the man in front. She awkwardly twists her fingers into the hem of her dress.'}
88	88		301							"{2: 'Lamia', 3: ""I... don't understand."", 4: '1'}"
89	89		203							{1: '1', 2: '0.25', 3: '-400'}
90	90		201							{1: '2', 2: '500303', 4: '400'}
91	91		301							{1: '1', 2: 'Data Director', 3: 'Alright, next question. There are some chickens and rabbits in a barn. You know there are 35 heads and 94 legs. How many chickens and how many rabbits are there?', 4: '2'}
92	92		301							"{2: 'Lamia', 3: ""S-sorry, the question is too difficult... I don't know..."", 4: '1'}"
93	93		301							{3: 'The data director turns to Lustrous.'}
94	94		201							{1: '1', 2: '500350', 3: '4', 4: '-400'}
95	96		301							{2: 'Data Director', 3: 'She lowers the IQ of the whole Atlantis.', 4: '2'}
96	97		301							{2: 'Data Director', 3: 'I have never witnessed such a foolish creature.', 4: '2'}
97	98		301							"{3: ""Lustrous doesn't realize, but her lips have curled under her mask.""}"
98	99		301							"{2: 'Lustrous', 3: ""I'm glad that we have reached the same conclusion again."", 4: '1'}"
99	100		203							{1: '2', 2: '0.25', 3: '800'}
100	101		202							{1: '2', 6: '1'}
101	102		203							{1: '1', 2: '0.25'}
102	103		301							{3: 'She writes down another two bullet points.'}
103	104		301							{3: 'Comprehension—poor.'}
