Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500308'}
4	4		301			DialogEnable				{1: '1', 2: 'Cinderelik', 3: 'The twins have left, following the train.', 4: '1'}
5	5		201							{1: '1', 2: '500305'}
6	6		301							{1: '1', 2: 'Vonnegut', 3: 'Good. They need to learn and grow on this journey.', 4: '1'}
7	7		301							{2: 'Vonnegut', 3: 'Otherwise, they would be nothing but food for the Red Tide even with the world at their back, unfit for their names.', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500334', 3: '1', 4: '-400'}
10	10		301							{1: '1', 2: 'Roland', 3: 'What are you expecting them to grow into, exactly? Tigers that hunt, or sheep that follow?', 4: '2'}
11	11		301							"{2: 'Vonnegut', 3: ""The Red Tide is inevitable. Should we let it grow unrestrained, it'll only bring chaos, disorder, and consequences uncontrollable."", 4: '1'}"
12	12		301							{2: 'Vonnegut', 3: 'As I have mentioned many times, we need friends in the brave new world. I have no preference for whether they are predators or prey.', 4: '1'}
13	13		301							"{2: 'Vonnegut', 3: 'After all, it is all a lesson to learn—a reflection of ""humanity.""', 4: '1'}"
14	14		301							"{2: 'Roland', 3: 'If that\'s the case, why did you tell Cinderelik the story about the demon who ""saw that humans were weak and greedy, and decided to reshape the world""?', 4: '2'}"
15	15		301							"{2: 'Vonnegut', 3: 'I also said to let her ""witness humanity\'s potential.""', 4: '1'}"
16	16		301							{2: 'Vonnegut', 3: 'What would happen if the demon woke up to something other than greedy adventurers?', 4: '1'}
17	17		301							"{2: 'Vonnegut', 3: ""Where there is shadow, there is light. I don't dismiss the existence of light just because of the many shadows in the world."", 4: '1'}"
18	18		301							{2: 'Vonnegut', 3: 'If all the twins see is how despicable humanity is, then humankind shall die to its own reflection. Should there be speckles of light, however, the twins shall react in kind.', 4: '1'}
19	19		204							{1: '2'}
20	20		301							{2: 'Roland', 3: 'Does that mean you still believe in some of the humans?', 4: '2'}
21	21		301							"{2: 'Vonnegut', 3: 'All I ""believe in"" are the Constructs. Even if some of the humans\' consciousnesses were fit to ascend, their bodies wouldn\'t survive the filtering of the Punishing Virus.', 4: '1'}"
22	22		301							{2: 'Vonnegut', 3: 'Even if I were to feel pity, I could not make their choices for them.', 4: '1'}
23	23		204							{1: '2', 2: '2'}
24	24		301							"{2: 'Roland', 3: 'Ha. I suppose ""luck"" is part of the filtering process, isn\'t it? After all, only the lucky ones get to become Constructs when they want to. The unlucky ones can only wither in their misfortune.', 4: '2'}"
25	25		301							"{2: 'Vonnegut', 3: ""Having said that, nothing's stopping us from trying something new."", 4: '1'}"
26	26		301				AniZhuanchangBegin			{3: 'The dark figure turns around and gazes at the departing Asslam with a barely noticeable smile.'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		401							{1: '1', 2: '36'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
30	30		301			AniZhuanchangEnd				"{3: 'The ones they call ""the twins"" are going after the train. They have quickly adjusted their pace, all set to challenge the colossal vehicle before them.'}"
31	31		501					4000.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory465.jpg'}
33	33		401						100.0	{1: '2', 2: '10007502'}
34	34		401						10.0	{1: '2', 2: '915'}
35	35		401						10.0	{1: '2', 2: '957'}
36	36		401							{1: '2', 2: '974'}
37	37		401							{1: '2', 2: '959'}
38	38		401							{1: '1', 2: '45'}
39	39		301							"{3: 'The sturdy, moving castle shrieks, having been forced to cut its ""tail"" to escape the twins\' combined attack.'}"
40	40		301							{3: 'Countless people and goods in the back are left behind along with the carriages they are in and soon swallowed by the Red Tide.'}
41	41		301							{3: 'They do not know then.'}
42	42		301		1		AniZhuanchangBegin			{3: '—Those who survive will ride to their end. With Asslam.'}
