Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'On the spacious Kowloong observation deck, a beautiful Female Construct is playing the guqin, an eastern string instrument. The music sounds melodious but cold.'}
4	4		301							"{3: ""You have been invited here, but you are unsure of Qu's intent.""}"
5	5		201							{1: '1', 2: '500150'}
6	6		301							"{1: '1', 2: 'Qu', 3: ""Oh, you're here."", 4: '1'}"
7	7		302							{2: '...', 3: '8'}
8	8		301							{2: 'Qu', 3: 'Why do you look so surprised?', 4: '1'}
9	9		302							{2: 'What exactly did your message mean?', 3: '10'}
10	10		301							"{2: 'Qu', 3: 'I said that our ""partnership"" would end here.', 4: '1'}"
11	11		302							{2: 'What for?', 3: '12'}
12	12		301							{3: 'Qu stands up quietly and walks to the center of the observation deck.'}
13	13		301							{2: 'Qu', 3: 'Do you remember this place?', 4: '1'}
14	14		301							{3: 'This is where the decisive battle was fought in the Kowloong war—where you fought Qu .'}
15	15		302							{2: 'How could I forget?', 3: '16'}
16	16		301							{2: 'Qu', 3: 'How nice...', 4: '1'}
17	17		302							{2: 'What are you talking about?!', 3: '18'}
18	18		301							{3: 'Qu laughs grimly and approaches you.'}
19	19		301							{2: 'Qu', 3: 'Now, your niceness is slowly destroying Qu and driving her to misfortune!', 4: '1'}
20	20		302							{2: 'Qu... No! Who are you?!', 3: '21'}
21	21		301							"{3: 'You realize that the ""Qu"" standing before you is not who you thought it was, but it is too late. Qu grabs you by the throat and begins to choke you.'}"
22	22		301							{2: 'Qu', 3: 'Lady Qu knows that as long as you exist, she will deviate more and more from the Path of Glory. So, she has sent me to kill you.', 4: '1'}
23	23		301							"{3: 'The form of ""Qu"" begins to blur, replacing itself with the Qu you first met on the Nighter.'}"
24	24		302							{2: 'You must be...!', 3: '25'}
25	25		201							{1: '1', 2: '500161'}
26	26		301							"{1: '1', 2: 'Female Construct', 3: 'Only by killing you can she eliminate the confusion you bring and become the optimal vessel for completing the ""Tabula Akasha"".', 4: '1'}"
27	27		301							{3: 'The Female Construct tightens her grip on your throat.'}
28	28		302							{2: 'If she... wants to kill me...', 3: '29'}
29	29		302							{2: 'Then... let her do it...', 3: '30'}
30	30		301							{3: 'The Female Construct bursts out laughing.'}
31	31		301							{2: 'Female Construct', 3: 'Hahaha! You are right, but no matter. She will understand! Now, die!', 4: '1'}
32	32		301							{3: 'Just as the Female Construct is about to crush your throat, a long blade cuts off her hands.'}
33	33		301							{2: 'Female Construct', 3: 'AAAAGGHHH!'}
34	34		301							{3: 'A stern figure appears before the Female Construct.'}
35	35		301							{2: 'Female Construct', 3: 'L-Lady Qu!', 4: '1'}
36	36		201							{1: '1', 2: '500150'}
37	37		301							{1: '1', 2: 'Qu', 3: 'I should have noticed... You were also bound by the past. Just like me.', 4: '1'}
38	38		201							{1: '1', 2: '500161'}
39	39		301							{1: '1', 2: 'Female Construct', 3: 'You are betraying our wish!', 4: '1'}
40	40		201							{1: '1', 2: '500150'}
41	41		301							{1: '1', 2: 'Qu', 3: 'No... Someone told me that maybe we should be more trusting of humanity—more trusting of my partner.', 4: '1'}
42	42		301							{3: 'Qu looks down at you on the ground. Compared to the teachings of her past, she now wishes to follow her own heart.'}
43	43		301							"{2: 'Qu', 3: ""I no longer need your teachings. I am the Kowloong Supreme. I won't follow anyone's orders any longer."", 4: '1'}"
44	44		301							{2: 'Qu', 3: 'Now leave before I change my mind.', 4: '1'}
45	45		301							{3: 'The Female Construct glares at Qu resentfully before jumping off the observation deck.'}
46	1002		401							{1: '1', 2: '207'}
47	46		301							{3: 'After ensuring that the threat is gone, she hugs you tightly.'}
48	1003		204							{1: '1', 2: '14'}
49	47		301							"{2: 'Qu', 3: ""You're still breathing, Commandant. But why did..."", 4: '1'}"
50	48		301							{2: 'Qu', 3: 'I put you in danger... Am I destined to be alone...?', 4: '1'}
51	49		301							{2: 'Qu', 3: 'I thought my power was unlimited as the Supreme. But now I realize just how powerless I truly am.', 4: '1'}
52	50		301							{3: 'Qu strokes your face and desperately clenches her teeth to stop from crying.'}
53	51		301							"{2: 'Qu', 3: ""I can't do anything except be by your side."", 4: '1'}"
54	52		302							"{2: ""That's... more than enough..."", 3: '53'}"
55	53		301							"{3: ""You brush Qu's cheek to wipe away her tears. Qu is startled to see that you've finally regained consciousness.""}"
56	54		302							"{2: ""We may have conflicting ideas... But we're still looking for a way... to understand each other."", 3: '55'}"
57	55		302							{2: 'Just being... by each other... makes us more than partners.', 3: '56'}
58	56		301				AniZhuanchangBegin			{2: 'Qu', 3: 'Indeed... Even if countless obstacles stand in our way and we never understand each other, we...', 4: '1'}
59	57		202							{1: '1', 6: '1'}
60	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
61	59		301			AniZhuanchangEnd				"{2: '???', 3: ""Commandant... You're... awake...""}"
62	60		301							{2: '???', 3: 'Commandant... Commandant!'}
63	61		502				RImgBg1Disable			{1: 'DialogDisable'}
64	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
65	62		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
66	64		201							{1: '1', 2: '1031001'}
67	65		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""You're finally awake! Lucia, Lee, the commandant's awake!"", 4: '1'}"
68	66		302							{2: 'Liv...?', 3: '67'}
69	67		201							{1: '1', 2: '500166'}
70	68		301							{1: '1', 2: 'Lucia', 3: 'Commandant... Thank goodness...', 4: '1'}
71	69		201							{1: '1', 2: '500026'}
72	70		301							"{1: '1', 2: 'Lee', 3: ""Looks like you have mild hypoxia... What's with the mark on your neck?"", 4: '1'}"
73	71		202							{1: '1', 6: '1'}
74	72		301							{3: 'You shake your head. You have no intention of telling anyone about what happened between you and Qu.'}
75	73		301				AniZhuanchangBegin			{3: 'You already knew what Qu was planning on doing from that night onward.'}
76	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
77	76		301			AniZhuanchangEnd				{2: 'Qu', 3: 'We might not understand each other, but...'}
78	77		301							{2: 'Qu', 3: 'But I believe that one day you and I will be on the same path...'}
79	78		301		1		AniZhuanchangBegin			{2: 'Qu', 3: 'When that day comes, we will become partners—not in name, but in truth.'}
