Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
2	2		401							{1: '1', 2: '207'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'Kowloong Chamber of Commerce, Inner Area, Kowloong Central Library', 4: 'December 5, 10:37'}
4	4		108						1.0	
5	5		301			DialogEnable				{3: 'The bright sunlight struggles to permeate this somewhat chilly archive. The scent of old paper lingers amidst the rows of bookshelves, creating an ancient yet somewhat unpleasant fragrance.'}
6	6		301							{3: 'For some reason, she finds herself addicted to this smell.'}
7	7		301							{3: 'Just like that, she moves delicately and silently through the sunlight filtering between the bookshelves—'}
8	8		201							{1: '1', 2: '500638'}
9	9		301							{1: '1', 2: '???', 3: 'My lady?', 4: '1'}
10	10		301							{3: 'A civil official in a cyan robe emerges from amidst the bookshelves, holding a thick stack of books and obstructing her way.'}
11	11		301							{3: 'On the iconic cyan robe of the Suanni Crew, an embroidered animal resembling a lion sits serenely amidst flames. However, the creature is now obscured behind the books he carries, with only a small horn peeking out.'}
12	12		301							{2: 'Suanni Crew', 3: 'Why are you here?', 4: '1'}
13	13		301							{3: 'The Suanni Crew member instinctively lowers his voice.'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500818', 4: '400'}
16	16		201							{1: '2', 2: '500638', 4: '-400'}
17	17		301							{1: '1', 2: 'Qu', 3: 'Am I not allowed here?', 4: '1'}
18	18		301							"{2: 'Suanni Crew', 3: ""That's not what I meant..."", 4: '2'}"
19	19		203							{1: '2', 2: '0.3', 3: '-400', 4: '-100'}
20	20		301							"{3: ""Straightening up, the Suanni Crew member temporarily sets the books on the shelf's edge, brushes off the dust on his robe, and kneels before Qu.""}"
21	21		301							"{2: 'Suanni Crew', 3: ""It's just that the lord is busy right now—"", 4: '2'}"
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		301							{2: '???', 3: 'Wenlan.'}
24	24		301							{3: 'A deep, gentle male voice echoes through the corridor.'}
25	25		201							{1: '1', 2: '500818', 4: '400'}
26	26		201							{1: '2', 2: '500638', 4: '-400', 5: '-100'}
27	27		301							{1: '1', 2: 'Wenlan', 3: 'Yes.', 4: '2'}
28	28		301							{3: 'The Suanni Crew member named Wenlan instinctively responds but remains kneeling patiently in front of Qu.'}
29	29		301							{2: 'Wenlan', 3: 'Please keep your voice down. The lord is currently engaged in an important matter.', 4: '2'}
30	30		301							"{2: 'Wenlan', 3: ""Or perhaps you could go hang out with your little brother? It's better not to stay here for too long..."", 4: '2'}"
31	31		301							"{2: 'Qu', 3: ""I'm looking for a book."", 4: '1'}"
32	32		301							{2: 'Wenlan', 3: 'Which book are you looking for?', 4: '2'}
33	33		301							{3: 'In a slightly clumsy manner, Qu retrieves a book from her small backpack and offers it to Wenlan.'}
34	34		301							"{2: 'Wenlan', 3: '""Annotations on the Bamboo Annals: Volume One""... Have you finished reading it?', 4: '2'}"
35	35		301							"{2: 'Qu', 3: ""I'm looking for Volume Two."", 4: '1'}"
36	36		301							"{2: 'Wenlan', 3: ""Alright, I'll find it for you—"", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		301							{2: '???', 3: 'Wenlan... Hmm?'}
39	39		301							"{3: ""The voice becomes clearer this time as a figure appears at the corner of the archive's entrance.""}"
40	40		201							{1: '1', 2: '500818', 4: '400'}
41	41		201							{1: '2', 2: '500638', 4: '-400', 5: '-100'}
42	42		301							{1: '1', 2: 'Wenlan', 3: 'Lord Zheng.', 4: '2'}
43	43		202							{1: '2', 6: '1'}
44	44		201							{1: '2', 2: '500843', 4: '-400'}
45	45		301							"{1: '1', 2: 'Zheng', 3: ""Qu, what's the matter?"", 4: '2'}"
46	46		301							"{2: 'Qu', 3: ""I'm looking for a book."", 4: '1'}"
47	47		203							{1: '2', 2: '0.3', 3: '-400', 4: '-100'}
48	48		204							{1: '2', 2: '1'}
49	49		301							{3: 'Zheng approaches Qu and kneels down. The Suanni Crew member, who was previously in front of her, rises naturally and hands the book Qu gave him to Zheng with respect.'}
50	50		301							{2: 'Zheng', 3: 'You finished reading the first volume so quickly?', 4: '2'}
51	51		301							{2: 'Qu', 3: 'Yes.', 4: '1'}
52	52		301							{2: 'Zheng', 3: 'Do you enjoy reading these kinds of books?', 4: '2'}
53	53		301							{2: 'Qu', 3: 'Yes.', 4: '1'}
54	54		301							"{3: ""A profound sense of destiny stirs within Zheng's heart.""}"
55	55		301							{2: 'Zheng', 3: 'So, any thoughts?', 4: '2'}
