Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
2	2		401							{1: '1', 2: '161'}
3	3		401							{1: '2', 2: '4335'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '3'}
5	5		304			AniZhuanchangEnd				"{1: '""The hero brings the disaster-summoning red rose to the Demon Lord\'s hall. Feigning sincerity, the hero confesses their feelings, winning the Demon Lord\'s trust and favor.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-4'}"
6	6		304							"{1: '""Then, without hesitation, the hero summons a curse that even the Demon Lord cannot break, grasping and utterly consuming the Demon Lord!""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 9: '1'}"
7	7		402							{1: '4335'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
10	10		301			DialogEnable				{3: 'The data stream flows smoothly, yet mysterious characters occasionally jump out, randomly recombine, then disappear back into the turbulence.'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
12	12		301							{2: 'Hamlet', 3: '...Data modification detected.', 18: '100009486'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
14	14		301							{3: 'The script program falls silent for a moment, then outputs a brand new sequence:'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
16	16		401							{1: '2', 2: '4335'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '3'}
18	18		304							"{1: '""Before the Demon Lord vanished, the hero returned to the castle hall and offered an invitation to dance together.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-3'}"
19	19		304							"{1: '""As they danced until midnight, just as the Demon Lord was about to vanish into the shadows—the hero boldly stepped into the darkness as well!""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1'}"
20	20		304							"{1: '""With their divinely blessed constitution that resists all poisons, the hero grasps the shadows in one swift move and instantly masters them!""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 9: '1'}"
21	21		402							{1: '4335'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
