Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogDisable				{3: 'Chapter 1001'}
3	3		401							{1: '1', 2: '36'}
4	4		109							{1: '1', 2: '<color=#ffffffff><size=40>Chapter 1001</size></color>', 4: '50'}
5	5		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=50>— A Summer of Cicadas and Rising Winds —</size></color>', 4: '-50'}
6	6		301				AniZhuanchangBegin			{3: 'A Summer of Cicadas and Rising Winds'}
7	7		110							{1: '1', 2: '2'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		401							{1: '2', 2: '4704'}
10	10		501						4000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '2'}
11	11		505				AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
12	12		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
13	13		401							{1: '1', 2: '278'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
15	15		401							{1: '2', 2: '4740'}
16	16		301			AniZhuanchangEnd				{3: 'Noisy cicada songs fill your ears as physical senses gradually return to your body. You try to open your eyes.'}
17	17		201							{1: '1', 2: '501070', 3: '3', 5: '-20', 6: '-50'}
18	18		301							"{1: '1', 2: '??', 3: ""Commandant, can you tell what number I'm making?"", 4: '1'}"
19	19		301							{3: 'The gray-haired girl waves her hands in front of you, making shapes that look like a gun and a circle. Sunlight filters through the gaps between her fingers and dances gently across my face.'}
20	20		302							{2: '2', 3: '21', 4: '5', 5: '24', 6: '70', 7: '27'}
21	21		301							"{3: ""Maybe it's the deafening cicada songs, or perhaps the blinding sunlight, but you can't shake this feeling that you've forgotten something...""}"
22	22		204							{1: '1', 2: '1'}
23	23	30	301							"{2: 'Nanami', 3: ""Wrong! It's 70! Looks like you're not fully awake yet, Commandant."", 4: '1'}"
24	24		301							"{3: ""Maybe it's the deafening cicada songs, or perhaps the blinding sunlight, but you can't shake this feeling that you've forgotten something...""}"
25	25		204							{1: '1', 2: '1'}
