Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory144.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'In this light gold room with a lofty roof, bookshelves line both sides with various data panels and texts in chronological order. The half-suspended display monitor shows the current position of its occupants.'}
4	4		301							{3: 'Flags of previous Kowloong dynasties hang on the wall at the end of the bookshelf. Some have faded with time. Others that show burns from the flames of war hang from the top of the dome.'}
5	5		301							"{3: ""This is the archives of the Kowloong Chamber of Commerce. It is a symbol of history and glory. It stands in the corner of the KCC as a witness to the footprints of humanity's ancestors.""}"
6	6		201							{1: '1', 2: '500215', 3: '5'}
7	7		301							{1: '1', 2: 'Villier', 3: 'What exactly do we want from this data?', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500220', 4: '400'}
10	10		301							{1: '1', 2: 'Qu', 3: 'To understand history. To reflect over history.', 4: '2'}
11	11		301							{2: 'Villier', 3: 'Is this history? All I see is historians eulogizing the victors and denouncing the losers.', 4: '1'}
12	12		301							{2: 'Villier', 3: 'You saw the battle during the merging of the KCC, right? Our ancestors were praised as those who sought justice, while members of the opposition were labeled as stubborn conservatives of a bygone era.', 4: '1'}
13	13		301							{2: 'Villier', 3: 'Why? Because history is written by the victors. So the losers are always wrong.', 4: '1'}
14	14		301							{2: 'Villier', 3: 'Kowloong disintegrated their society, wiped out their history, and imposed what Kowloong thought of as truth on those uncivilized humans.', 4: '1'}
15	15		301							{2: 'Villier', 3: 'Pff, anyone with half a brain can see the error in their ways.', 4: '1'}
16	16		301							{2: 'Qu', 3: 'However, the efforts of the winners have been recorded in the annals of history. It is an indisputable fact that they were finally able to unify Kowloong, making it more stable.', 4: '2'}
17	17		301							"{2: 'Villier', 3: ""Isn't this just consequentialism?"", 4: '1'}"
18	18		301							{2: 'Villier', 3: 'Look here.', 4: '1'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		301							"{3: ""Villier says, gently swiping his data panel to transfer a large quantity of encrypted data onto Qu's data panel.""}"
21	21		201							{1: '1', 2: '500215', 4: '-400'}
22	22		201							{1: '2', 2: '500220', 4: '400'}
23	23		301							{1: '1', 2: 'Qu', 3: 'What are these?', 4: '2'}
24	24		301							{2: 'Villier', 3: 'I checked the global data records.', 4: '1'}
25	25		301							"{2: 'Qu', 3: ""Looks like there's some discrepancy with what was recorded in historical texts."", 4: '2'}"
26	26		301							"{2: 'Villier', 3: 'Indeed. This man was labeled as a ""sinner"" for destroying Kowloong and causing countless deaths during a natural disaster that ravaged Kowloong years ago.', 4: '1'}"
27	27		301							"{2: 'Qu', 3: ""A natural disaster shouldn't have caused such destruction. It was the Golden Age, after all."", 4: '2'}"
28	28		301							{2: 'Villier', 3: 'Well, in reality, he sacrificed his life to stop the proliferation of destruction.', 4: '1'}
29	29		301							"{2: 'Villier', 3: ""Humans don't care about the truth. They only want a target to project their anger and resentment. That way, they can play the victim."", 4: '1'}"
30	30		301							{2: 'Villier', 3: 'Most people choose the path of least resistance.', 4: '1'}
31	31		301							{2: 'Villier', 3: 'The few who remember cracked under years of pressure. Unsteady alliances dissolve. As for the truth, it is long buried under the comforts of society. Seeking gain and avoiding loss—that is human nature.', 4: '1'}
32	32		301							{2: 'Qu', 3: 'Faced with this fact, he still chose to sacrifice himself.', 4: '2'}
33	33		301							"{2: 'Villier', 3: ""Therefore, he is foolish for not thinking rationally. Had he mobilized public relations and enacted tougher measure to win the support of others, it could've been a different story."", 4: '1'}"
34	34		301							{2: 'Villier', 3: '...When can humanity be perfect like machines?', 4: '1'}
35	35		301							{2: 'Villier', 3: 'Winners, losers—they all only know to fight for whatever they believe in.', 4: '1'}
36	36		301							{2: 'Villier', 3: 'What an arrogant and ignorant existence.', 4: '1'}
37	37		301							{2: 'Qu', 3: 'Is that so?', 4: '2'}
38	38		301							"{2: 'Villier', 3: ""That's all I see from this pile of data. It's hideous."", 4: '1'}"
39	39		301							{2: 'Qu', 3: 'If they were given a second chance, do you think they would make the same choices?', 4: '2'}
40	40		301							"{2: 'Villier', 3: ""I think so. Humanity doesn't understand how to correct their course. Otherwise, history wouldn't be doomed to repeat itself."", 4: '1'}"
41	41		301							{2: 'Qu', 3: 'What if it were you?', 4: '2'}
42	42		301							{2: 'Villier', 3: '...', 4: '1'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		301							{3: 'Hearing this, Villier is at a momentary loss for words before smiling bitterly.'}
45	45		201							{1: '1', 2: '500215'}
46	46		301							"{1: '1', 2: 'Villier', 3: ""I don't want to admit it, but I'd stick firmly to my beliefs. Sometimes, my similarities with humanity sickens me."", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'Villier shakes his head and walks to the end of the archives. Qu keeps searching through the data in front of her.'}
49	49		201							{1: '1', 2: '500220'}
50	50		301							{1: '1', 2: 'Qu', 3: 'Really...?', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'Qu stares at the holographic image before her of the Pulao Crew returning victoriously. He is laughing and patting a comrade on the shoulder.'}
53	53		201							{1: '1', 2: '500220'}
54	54		301							{1: '1', 2: 'Qu', 3: 'This looks... pleasant.', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		301							"{3: ""The next picture is of a medic kneeling beside a wounded soldier. She puts the injured man's hand on her forehead as she weeps. The soldier's abdomen is splayed open. He clearly does not have much time left.""}"
57	57		201							{1: '1', 2: '500220'}
58	58		301							{1: '1', 2: 'Qu', 3: 'This picture is... sorrowful.', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		301							"{3: ""Qu's hand stops on the last picture, which is of a Baxia soldier smiling as he walks toward a burn pile."", 4: '1'}"
61	61		201							{1: '1', 2: '500220'}
62	62		301							"{1: '1', 2: 'Qu', 3: ""Trying even if you know you're wrong. Fighting even if you're doomed to fail."", 4: '1'}"
63	63		301							{2: 'Qu', 3: 'Is this humanity?', 4: '1'}
64	64		301				AniZhuanchangBegin			"{2: 'Qu', 3: ""I don't understand..."", 4: '1'}"
65	65		202							{1: '1', 6: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
67	67		301			AniZhuanchangEnd				{2: 'Guard', 3: 'Lord Yin, you made it.'}
68	500		201							{1: '1', 2: '500217'}
69	68		301							{2: 'Yin', 3: 'Indeed. Those two are still inside?', 4: '1'}
70	69		301							{2: 'Guard', 3: 'Correct. The family has arranged for them to stay here until after the history exam next week.'}
71	70		301							"{2: 'Guard', 3: ""I'm afraid the exam is merely just a formality. Here's the video from the previous exam.""}"
72	71		301							{3: 'The bodyguard hands a control panel to Yin, which displays Qu and Villier methodically answering each of the questions posed by the Suanni scholars.'}
73	72		301							{3: 'After the test, the Suanni scholars leave the archives and happily praise Qu and Villier.'}
