Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500174'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Demon King...', 4: '1'}
5	5		201							{1: '1', 2: '500001'}
6	6		301							"{1: '1', 2: 'Demon King', 3: ""Holy Maiden, you're finally here. And you, heroes."", 4: '1'}"
7	7		201							{1: '1', 2: '500181', 3: '1'}
8	8		301							{1: '1', 2: 'Vera', 3: 'I would prefer not to be classified together with them.', 4: '1'}
9	9		301							"{3: 'The Demon King ""Celica"" stood right in front of us. She turned over and greeted us like friends.'}"
10	10		201							{1: '1', 2: '500174'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Could you tell us why we have to fight?', 4: '1'}
12	12		201							{1: '1', 2: '500001'}
13	13		301							{1: '1', 2: 'Demon King', 3: 'Because the Demon King must be defeated by heroes. Only by doing so can you bring peace to the world.', 4: '1'}
14	14		302							{2: 'We have already defeated the King. Is that not enough?', 3: '15', 4: 'We can have world peace if you stop what you are doing.', 5: '16'}
15	15	17	301							{2: 'Demon King', 3: 'Of course not. He was only a system bug, not a condition for world peace.', 4: '1'}
16	16		301							{2: 'Demon King', 3: 'More Kings like him would be created if I stop now.', 4: '1'}
17	17		301							{2: 'Demon King', 3: 'This game world was originally set in the way that, peace would be restored once the heroes had defeated the Demon King.', 4: '1'}
18	18		301							"{2: 'Demon King', 3: ""In the last run, the heroes didn't complete their quest but ended the game abruptly, causing the world to crash."", 4: '1'}"
19	19		301							"{2: 'Demon King', 3: ""I didn't want to continue hurting others, so a system error occurred, creating a King who replaced my position."", 4: '1'}"
20	20		201							{1: '1', 2: '500180'}
21	21		301							{1: '1', 2: 'Karenina', 3: 'Were you part of the reason why that King turned evil?', 4: '1'}
22	22		201							{1: '1', 2: '500001'}
23	23		301							"{1: '1', 2: 'Demon King', 3: ""Yes. That's why I wanted to stop his plan myself."", 4: '1'}"
24	24		301							"{2: 'Demon King', 3: ""Unless you destroy me completely, this game will never end properly and it's a matter of time before the next King shows up."", 4: '1'}"
25	25		201							{1: '1', 2: '500174'}
26	26		301							{1: '1', 2: 'Liv', 3: '...Demon King, is killing you our only option?', 4: '1'}
27	27		201							{1: '1', 2: '500001'}
28	28		301							"{1: '1', 2: 'Demon King', 3: ""You're exactly right, Holy Maiden."", 4: '1'}"
29	29		301							{3: 'After the farewell message, the Demon King was engulfed in darkness, until an alien-like creature crawled out.'}
30	30		301							{3: 'That was the true form of the Demon King.'}
31	50		204							{1: '1', 2: '5'}
32	31		301		1		AniZhuanchangBegin			{2: 'Demon King', 3: 'Time to save the world, heroes!', 4: '1'}
