Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '1111001', 3: '5', 4: '-450'}
4	4		201							{1: '2', 2: '500091', 3: '1', 4: '450'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
7	7		401							{1: '2', 2: '10007502'}
8	8		301			DialogEnable				{1: '1', 2: 'Karenina', 3: '—Haha! How about this?', 4: '1'}
9	9		301							{2: 'Nanami', 3: '—Perfect! Another one! And... with these!', 4: '2'}
10	10		301				AniZhuanchangBegin			"{2: 'Karenina', 3: ""—No problem! I get it! Let's give them a loud one!"", 4: '1'}"
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		401							{1: '1', 2: '208'}
16	16		301			AniZhuanchangEnd				{3: 'Expressionless, Asimov watches the footage recorded from the CUB while operating the calibration panel before him.'}
17	17		201							{1: '1', 2: '500004'}
18	18		301							{1: '1', 2: 'Asimov', 3: 'Hm...', 4: '1'}
19	19		301							{3: 'The test with the CUB has caused a bit of a ruckus on the surface earlier, and now that Asimov has finally finished cleaning up the mess, all he has left to do is the final calibration on the AI system.'}
20	20		301							{3: 'Once in a while, a light chuckle can be heard not far from where he is, prompted by the images in the footage.'}
21	21		301							{2: 'Asimov', 3: 'So, do I need to give you a copy of the footage so you can enjoy it at the WGAA?', 4: '1'}
22	22		301							{3: 'Asimov does not need to turn around to know that Allen is shaking his head while smiling.'}
23	23		203							{1: '1', 2: '0.25', 3: '450'}
24	24		201							{1: '2', 2: '500111', 4: '-450'}
25	25		301							"{1: '1', 2: 'Allen', 3: ""That's not necessary. I think the mission report from that commandant will be even more entertaining."", 4: '2'}"
