Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1057.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		302							"{2: ""Let's go with this piece. It's perfect for piano four hands."", 3: '4'}"
4	4		201							{1: '1', 2: '500291', 3: '1'}
5	5		301			DialogEnable				"{1: '1', 2: 'Selena', 3: ""I agree. We're really on the same wavelength here."", 4: '1'}"
6	6		301							{2: 'Selena', 3: 'Well then... Are you ready, Conductor?', 4: '1'}
7	7		302							"{2: ""Let's get started."", 3: '8'}"
8	8		401							{1: '1', 2: '36'}
9	9		401							{1: '2', 2: '4485'}
10	10		202							{1: '1'}
11	11		301							{3: 'Browsing through the sheet music, you press the keys. The melodious piano notes flow through the air, drawing passersby to stop and listen.'}
12	12		301							{3: 'Selena places both hands on the piano keys, closes her eyes, and feels the pulse of the melody.'}
13	13		201							{1: '1', 2: '500291', 3: '1'}
14	14		301							{1: '1', 2: 'Selena', 3: 'Let our melodies bloom together.', 4: '1'}
15	15		301							{3: 'At just the right moment, her fingers touch the keys, drawing the attention of more passersby.'}
16	16		301		1		AniZhuanchangBegin			{3: 'Your melodies interweave gracefully, gradually blending into a beautiful harmony...'}
