Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '27'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500238'}
5	5		301			DialogEnable				{1: '1', 2: '???', 3: 'Who... am I?', 4: '1'}
6	6		301							"{3: 'The girl takes a look at her white body, which seems different from what she perceives as ""human."" It is made of machines, just like the ""robots"" in the stories she read before.'}"
7	7		204							{1: '1', 2: '4'}
8	8		301							"{2: '???', 3: ""Am I a robot? I'm no human..."", 4: '1'}"
9	9		301							"{3: 'She feels somehow disappointed, although she does not even know why she is so obsessed with whether she is ""human"" or not. Perhaps this word just has a familiar ring to it.'}"
10	10		301							{3: 'She looks around and finds nothing but a dark world.'}
11	11		301							{3: 'A light spot suddenly appears in the distance, like a beacon that is guiding her.'}
12	12		301							"{3: ""She has also read in stories that, when humans are about to die, there may be similar light spots to guide them toward the afterlife—but isn't she a robot? How strange.""}"
13	13		301							"{2: '???', 3: ""Is it because... I'm dying?"", 4: '1'}"
14	14		301							{3: 'Besides... Who told her these stories? She feels like someone had once whispered in her ear, telling her thousands of curious stories in detail until she fell into sweet dreams.'}
15	15		301							{3: 'Who...? Who is that person...?'}
16	16		301							"{2: '???', 3: ""Huh? What's this...?"", 4: '1'}"
17	17		301							{3: 'She raises her hand past her face, only to find tiny droplets of water slipping from the corners of her eyes. They are tears.'}
18	18		301							{2: '???', 3: 'Am I... crying?', 4: '1'}
19	19		301		1		AniZhuanchangBegin			{3: 'She has no idea why she is in tears... Nothing comes to her mind. She can only walk mindlessly toward the light spot, where she might be able to find the answer to everything.'}
