Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500225'}
4	4		301			DialogEnable				{1: '1', 2: 'Changyu', 3: 'So...', 4: '1'}
5	5		301							{3: 'When the squad finally reaches the city, they meet Changyu, who has been waiting for their arrival.'}
6	6		301							{3: 'As a member of Akdilek accompanying Sophia to Babylonia, Changyu also became a participant in this game.'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'According to Sophia, the intention is...'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
10	11		504							{1: '0.7'}
11	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
12	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
13	13		201							{1: '1', 2: '500127'}
14	14		301							{1: '1', 2: 'Sophia', 3: 'With the two of us working together, we can find more opportunities for promotion.', 4: '1'}
15	15		201							{1: '1', 2: '500019'}
16	16		301							"{1: '1', 2: 'WGAA Member', 3: ""I'm adding an assassin role whose job is to rob passing merchants right now."", 4: '1'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		504							{1: '0'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
21	21		505							{2: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
22	200		201							{1: '1', 2: '500225', 3: '1'}
23	201		301							{1: '1', 3: 'Since this is his first foray into a role-playing game like this, he scratches his head in puzzlement.'}
24	202		301							"{3: ""As he finds it hard to grasp Gray Raven's current situation.""}"
25	203		301							"{2: 'Changyu', 3: ""So... you're stuck in this toddler form for the time being, huh?"", 4: '1'}"
26	24		302							"{2: ""Toddler form? Come on, it's nowhere near that."", 3: '25'}"
27	25		301							"{1: '1', 2: 'Changyu', 3: ""Well... maybe it'll just take some time for me to get used to this, but whenever I lay my eyes on Commandant, I can't help but feel this strange urge."", 4: '1'}"
28	26		302							{2: 'Strange urge?', 3: '27'}
29	27		301							{2: 'Changyu', 3: 'How about... a quick demonstration?', 4: '1'}
30	28		301							{3: 'Having said that, Changyu extends his arm toward you.'}
31	204		302							{2: '(Move aside)', 3: '205', 4: '...', 5: '29'}
32	205		301							{2: 'Changyu', 3: 'Hey...', 4: '1'}
33	206		301							{3: 'With a hint of disappointment in his voice, Changyu retracts his raised arm.'}
34	207	33	301							"{2: 'Changyu', 3: ""Anyway, it makes me really want to pat Commandant's head."", 4: '1'}"
35	29		204							{1: '1', 2: '2'}
36	30		301							{2: 'Changyu', 3: 'Awww... Just look at you, you little cutie.', 4: '1'}
37	31		301							{3: 'Changyu affectionately rubs your head, somehow assuming the role of a caring big brother.'}
38	32		302							"{2: ""(Stop Changyu's hand)"", 3: '33'}"
39	33		302							{2: 'Does it mean people will simply see us as regular children?', 3: '34'}
40	34		201							{1: '1', 2: '500049'}
41	35		301							"{1: '1', 2: 'Liv', 3: ""Then we won't raise any suspicion while moving alongside Changyu."", 4: '1'}"
42	36		201							{1: '1', 2: '500225'}
43	37		301							{1: '1', 2: 'Changyu', 3: 'Well... That should be the case... I guess? But why? Was it easy for you to be suspected by someone before?', 4: '1'}
44	38		302							{2: 'Hold on, Changyu.', 3: '39'}
45	39		302							"{2: ""You didn't fall here from the sky?"", 3: '40'}"
46	40		301							{2: 'Changyu', 3: 'Fall from the sky? Oh, are you asking about how I spawned in this world?', 4: '1'}
47	131		204							{1: '1', 2: '1'}
48	41		301							{2: 'Changyu', 3: 'Since this is my first time playing this game, my character is newly created with a different entry approach than yours.', 4: '1'}
49	42		302							{2: 'So it should be the same for Sophia...', 3: '43'}
50	43		301							{2: 'Changyu', 3: 'Speaking of Sophia, she took away all my starting money, saying she wanted to check the local market.', 4: '1'}
51	44		301							"{2: 'Changyu', 3: ""Probably making a fortune already with Akdilek's knowledge."", 4: '1'}"
52	45		301							{3: 'Mid-conversation, Changyu abruptly pauses, his gaze sweeping over each member of Gray Raven.'}
53	132		204							{1: '1', 2: '12'}
54	46		301							{2: 'Changyu', 3: 'Uh, guys...', 4: '1'}
55	47		301							{2: 'Changyu', 3: 'Are you having a [zero bonus] challenge run right now?', 4: '1'}
56	48		301							"{3: ""As Changyu observes, it becomes apparent that the Gray Raven members barely hold any resources beyond their equipped outfits, the large sea conch hanging from Lee's waist, and the crab you just removed from your hair.""}"
57	49		301							"{3: '""Zero bonus"" is even too generous of a way to put it.'}"
58	50		201							{1: '1', 2: '500569'}
59	51		301							"{1: '1', 2: 'Lee', 3: ""I've been wanting to ask the same question. Control system, give me more information."", 4: '1'}"
60	52		301							{2: 'Ayla', 3: 'Control system currently under maintenance. Please try again later.'}
61	53		301							{2: 'Lee', 3: 'Humph... See?', 4: '1'}
62	54		201							{1: '1', 2: '500225'}
63	55		301							{1: '1', 2: 'Changyu', 3: 'But how should we start our adventure, then?', 4: '1'}
64	56		302							"{2: ""Don't worry."", 3: '57'}"
65	57		302							{2: 'There are still some benefits coming with this body size.', 3: '58'}
66	58		301							{2: 'Changyu', 3: 'Such as?', 4: '1'}
67	59		302							"{2: ""(Point at the statues in the square's center)"", 3: '60'}"
68	60		301							{3: 'Four majestic statues stand tall, basking in the radiant mid-day sunlight.'}
69	61		301							{3: 'Even from a distance, the masterful craftsmanship and intricately painted colors of those vivid statues can be easily discerned.'}
70	62		302							"{2: ""We don't have to worry about causing any commotion."", 3: '63'}"
71	63		301							"{2: 'Changyu', 3: ""Sounds like you're saying it just to make yourself feel better, but sure..."", 4: '1'}"
72	64		301							"{2: 'Changyu', 3: ""Let's wait here for Sophia to return first, and also, the hero parade will be passing by soon."", 4: '1'}"
73	65		201							{1: '1', 2: '500569'}
74	66		301							{1: '1', 2: 'Lee', 3: 'Hero?', 4: '1'}
75	67		201							{1: '1', 2: '500032'}
76	68		301							{1: '1', 2: 'Lucia', 3: 'Parade?', 4: '1'}
77	69		201							{1: '1', 2: '500049'}
78	70		301							{1: '1', 2: 'Liv', 3: 'But we, the heroes, are all here.', 4: '1'}
79	71		201							{1: '1', 2: '500225'}
80	72		301							"{2: 'Changyu', 3: ""Huh? That's what I read on the notice board. It mentioned that a new hero has arrived, who will soon head to the Realm of Dragons to address the withering issue."", 4: '1'}"
81	73		301							{3: 'You and other Gray Raven members exchange perplexed glances, as you clearly remember how you were entrusted with the mission of retrieving the [Ancient Triangle] from the Realm of Dragons as heroes during your previous adventure.'}
82	74		301							{3: 'Does this imply a change that will strip you of your roles as heroes?'}
83	75		201							{1: '1', 2: '500049'}
84	76		301							{1: '1', 2: 'Liv', 3: 'Ayla said that she would never use the same setting twice.', 4: '1'}
85	77		201							{1: '1', 2: '500032'}
86	78		301							{1: '1', 2: 'Lucia', 3: 'Is this new hero played by a member of another squad?', 4: '1'}
87	79		201							{1: '1', 2: '500569'}
88	80		301							"{1: '1', 2: 'Lee', 3: ""I don't think Ayla would create a new setting by simply changing the cast of characters."", 4: '1'}"
89	81		302							{2: 'Agree.', 3: '82'}
90	82		201							{1: '1', 2: '500576', 3: '1'}
91	83		301							{1: '1', 2: 'Ayla', 3: 'Bingo! Congratulations, Lee and Commandant, your speculation is correct.', 4: '1'}
92	84		301							{2: 'Ayla', 3: 'The hero role this time is not being played by someone from Babylonia, but rather by an old friend from this very world.', 4: '1'}
93	85		302							{2: 'An old friend from this world?', 3: '86'}
94	86		301							{2: 'Ayla', 3: 'Let us welcome the new hero of this world onto the stage!', 4: '1'}
95	87		202							{1: '1', 6: '1'}
96	88		301							{3: 'A growing crowd gathers as music emanates from the opposite end of the street.'}
97	89		301							{3: 'On the flower-strewn path and amidst the jubilant beat of drums, an open carriage gracefully advances.'}
98	90		402							{1: '209'}
99	91		401							{1: '1', 2: '212'}
100	92		201							{1: '1', 2: '500410'}
101	93		301							{1: '1', 3: 'The hero, unfazed by his surroundings, is sitting upright, exuding an aura of composure and reliability.', 4: '1'}
102	94		301							{3: 'Who is none other than an acquaintance every Gray Raven member knows well.'}
103	95		201							{1: '1', 2: '500049'}
104	96		301							"{1: '1', 2: 'Liv', 3: ""Commandant, I just want to double-check with you—I didn't mistake what I saw, right?"", 4: '1'}"
105	97		201							{1: '1', 2: '500032'}
106	98		301							"{1: '1', 2: 'Lucia', 3: ""I think it's the one we all know."", 4: '1'}"
107	99		201							{1: '1', 2: '500569'}
108	100		301				AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Is this some magic messing with my vision? I'd rather believe it's the Realm Guardian sitting up there instead."", 4: '1'}"
109	101		202							{1: '1', 6: '1'}
110	128		402							{1: '212'}
111	102		504			DialogDisable				{1: '0.7'}
112	103		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
113	129		401							{1: '1', 2: '209'}
114	104		301			DialogEnable				{3: 'Memories of the past flicker before your eyes like scenes from a movie, unfolding one after another.'}
115	105		301							{3: 'First, he deceived you and then seized the opportunity when everyone in Gray Raven was reduced to childlike forms, claiming all the bounty for himself.'}
116	106		301							{3: 'Later on, he assumed a completely different guise, taking on the fabricated title of the Nameless Sage, all while aiding your squad in its heroic mission.'}
117	107		201							{1: '1', 2: '500410'}
