Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		302							{2: 'The higher we score within the time limit, the better the rewards...', 3: '4'}
4	4		201							{1: '1', 2: '500934'}
5	5		301			DialogEnable				{1: '1', 2: 'Wanshi', 3: 'Two-player balloon shooting, huh...', 4: '1'}
6	6		204							{1: '1', 2: '1'}
7	7		301							{2: 'Wanshi', 3: '...Wanna give it a try?', 4: '1'}
8	8		302							{2: 'Yes.', 3: '9', 4: 'I want to earn some game tokens.', 5: '9'}
9	9		301				AniZhuanchangBegin			"{2: 'Wanshi', 3: ""Your wish is my command. Let's get this over with quickly."", 4: '1'}"
10	10		502						400.0	{1: 'DialogDisable'}
11	11		202							{1: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
13	13		302			AniZhuanchangEnd				{2: 'Well, we got them all...', 3: '14'}
14	14		302							{2: 'But why did we hit the balloons in the next booth too?!', 3: '15'}
15	15		201							{1: '1', 2: '500934', 3: '8'}
16	16		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Wanshi', 3: 'Zzz...', 4: '1'}
