Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory437.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'After noticing the situation inside the tower, Harley Jo and Yata have extended the extraction points further inward, finally reuniting with all of you just now.'}
4	4		301							{3: 'Following Harley Jo and Yata, everyone inside retreats according to the extraction points they established. The sea of Hetero-Sapien remains around the area speaks silently of what the two have encountered.'}
5	5		301							"{3: ""The enemies' howls rise from within the tower. Despite the retreat being incomplete, Hans knows he can no longer wait.""}"
6	7		301							{3: 'He pulls the trigger of the Longinus Arsenal. In a few minutes, the most powerful weapon humankind has invented will bring its judgment from the sky, annihilating all enemies.'}
7	8		301							{3: 'And yet, the signal from the trigger has not been sent. There can only be two possible reasons: either the bit domain nodes are destroyed, or the nodes have malfunctioned.'}
8	9		201							{1: '1', 2: '500370'}
9	10		301							{1: '1', 2: 'Hans', 3: '...', 4: '1'}
10	11		301							{3: 'Looking at his terminal, Hans can see the nodes securely planted, meaning they have not been destroyed. Instead, they are not working because they have malfunctioned from the effect of the Hive Mother and the twins.'}
11	12		301							{3: 'There is only one way to solve this. Someone has to return to the nodes and calibrate them manually.'}
12	13		301							{3: 'Realizing that, Hans puts the trigger back inside his coat and looks at Simon and Harley Jo, who are helping the rest to retreat.'}
13	14		301							"{2: 'Hans', 3: ""Harley Jo. Yata and you have the highest mobility. You two are in charge of bringing the sample back to Babylonia after we're back on the ground."", 4: '1'}"
14	15		203							{1: '1', 2: '0.25', 3: '400'}
15	16		201							{1: '2', 2: '500373', 4: '-400'}
16	17		301							"{1: '1', 2: 'Harley Jo', 3: ""Roger. Yata and I have just assembled a portable rocket. Once we're outside the range of the park's surface-to-air artillery, we will use it to deliver the sample immediately."", 4: '2'}"
17	18		301							"{2: 'Hans', 3: ""Vanessa will be instrumental in helping you guys retreat from the Hetero-Sapiens in the park. Once you're on the ground and regrouped, follow her orders."", 4: '1'}"
18	19		301							"{2: 'Harley Jo', 3: ""Understood. I'll let her know."", 4: '2'}"
19	20		301							{2: 'Hans', 3: 'Protect Simon on your way out. 【kuroname】 is dying, so Simon is the only one who can protect the Constructs from being infected. It all depends on him whether all the Constructs can get out of this place in one piece.', 4: '1'}
20	21		202							{1: '1', 2: '2', 6: '1'}
21	22		301							{3: 'Taking on the responsibility as the sole person to stabilize all the Constructs, Simon leans on a Construct next to him, wiping off the nosebleed from being fatigued.'}
22	23		201							{1: '1', 2: '500362', 3: '17'}
23	24		301							{1: '1', 2: 'Simon', 3: '...Simon, copy...', 4: '1'}
24	25		201							{1: '1', 2: '500373'}
25	26		301							{1: '1', 2: 'Harley Jo', 3: 'What about you, Chief Commander?', 4: '1'}
26	27		201							{1: '1', 2: '500370'}
27	28		301							"{1: '1', 2: 'Hans', 3: ""There's something wrong with the bit domain nodes. They require manual calibration from someone with commandant clearance."", 4: '1'}"
28	29		301							"{2: 'Hans', 3: ""I'll stay behind and finish my mission, making sure that the Longinus Arsenal hits the Hetero-Hive Mother and ends its reign inside this forest."", 4: '1'}"
29	30		201							{1: '1', 2: '500028'}
30	31		301							"{1: '1', 2: 'Construct Captain', 3: ""No, Commander! It's too dangerous for you to go alone. I'll come with you."", 4: '1'}"
31	32		201							{1: '1', 2: '500370'}
32	33		301							{1: '1', 2: 'Hans', 3: 'Enough!', 4: '1'}
33	34		301							{3: 'Hans scolds the Construct next to him.'}
34	35		301							{2: 'Hans', 3: 'None of the commandants here can protect the Constructs from being infected with the Hive Mother and the twins present apart from Simon and 【kuroname】.', 4: '1'}
35	36		301							{2: 'Hans', 3: 'Going back this way will only make you my burden.', 4: '1'}
36	37		301							"{3: 'Hans stresses his words when he says ""burden,"" ensuring that everyone present understands where he stands.'}"
37	38		201							{1: '1', 2: '500373'}
38	39		301							{1: '1', 2: 'Harley Jo', 3: 'But...', 4: '1'}
