Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1111001'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Looks like the fortification of the periphery is complete. I thought I was going to have to come back later and do it.', 4: '1'}
5	5		201							{1: '1', 2: '1081001', 4: '-400'}
6	6		201							{1: '2', 2: '1041001', 4: '400'}
7	7		301							{1: '1', 2: 'Kamui', 3: 'Gee, way to trust us!', 4: '1'}
8	8		301							{2: 'Nanami', 3: 'Yeah! I wanna protest, too!', 4: '2'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '1011001'}
11	11		301							"{1: '1', 2: 'Lee', 3: ""Without the commandant and Karenina, wouldn't this have turned out like what I was worried about?"", 4: '1'}"
12	12		201							{1: '1', 2: '1041001'}
13	13		301							{1: '1', 2: 'Nanami', 3: 'Um...', 4: '1'}
14	14		201							{1: '1', 2: '1011001'}
15	15		301							"{1: '1', 2: 'Lee', 3: ""Regardless, we're out of time. Ask Karenina to announce our next construction project."", 4: '1'}"
16	16		201							{1: '1', 2: '1111001'}
17	17		301							{1: '1', 2: 'Karenina', 3: 'I quit.', 4: '1'}
18	18		201							{1: '1', 2: '1041001'}
19	19		301							{1: '1', 2: 'Nanami', 3: 'Huh?', 4: '1'}
20	20		201							{1: '1', 2: '1111001'}
21	21		301							"{1: '1', 2: 'Karenina', 3: 'I said, ""I QUIT!""', 4: '1'}"
22	22		201							{1: '1', 2: '1081001', 4: '-400'}
23	23		201							{1: '2', 2: '1041001', 4: '400'}
24	24		301							"{1: '1', 2: 'Kamui', 3: ""Wait, why do you quit? Without you, we'll be back to having Lee on our hides all day, every day..."", 4: '1'}"
25	25		301							{2: 'Nanami', 3: 'Yeah! Yeah! Keep helping us, Karenina!', 4: '2'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '1111001'}
28	28		301							"{1: '1', 2: 'Karenina', 3: ""Like I said, I don't wanna get all buddy-buddy with you!"", 4: '1'}"
29	29		301							"{2: 'Karenina', 3: ""Maybe tomorrow I'll get an order, then have to watch my weapons turn against you... I finally get why Bianca has it rough."", 4: '1'}"
30	30		301							"{2: 'Karenina', 3: ""You don't wanna be with this kind of person. So..."", 4: '1'}"
31	31		301							"{2: 'Karenina', 3: ""It's no use thinking too far ahead. Since we are all Constructs, we can become Corrupted at any moment. So let's just keep each other at arm's length..."", 4: '1'}"
32	32		302							{2: 'Come together now for there to be a future.', 3: '33'}
33	33		301							{2: 'Karenina', 3: 'Huh?', 4: '1'}
34	34		201							{1: '1', 2: '1021001'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Karenina, what the commandant means is that we need to form a close bond with each other, otherwise our future will be swallowed up by darkness.', 4: '1'}
36	36		201							{1: '1', 2: '1111001'}
37	37		301							{1: '1', 2: 'Karenina', 3: '...', 4: '1'}
38	38		302							{2: 'What do you think now?', 3: '39'}
39	39		301							{2: 'Karenina', 3: 'I think... I want us to become true companions...', 4: '1'}
40	40		301							{2: 'Karenina', 3: 'Lucia, Lee, Liv, Commander... Everyone from now on is far more compelling than I had imagined.', 4: '1'}
41	41		301							{2: 'Karenina', 3: 'I wanted to join, but I found myself out of place...', 4: '1'}
42	42		302							"{2: ""You've been a part of us for quite some time."", 3: '43'}"
43	43		301							"{2: 'Karenina', 3: ""Really? I didn't think..."", 4: '1'}"
44	44		201							{1: '1', 2: '1081001', 3: '1', 4: '-400'}
45	45		201							{1: '2', 2: '1041001', 3: '1', 4: '400'}
46	46		301							{1: '1', 2: 'Nanami', 3: 'Yeah! Yeah!', 4: '2'}
47	47		301							{2: 'Kamui', 3: 'Yep!', 4: '1'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		201							{1: '1', 2: '1011001'}
50	50		301							"{1: '1', 2: 'Lee', 3: ""It's already official."", 4: '1'}"
51	51		201							{1: '1', 2: '1111001', 3: '1'}
52	52		301							{1: '1', 2: 'Karenina', 3: 'Is that how it works?... I...', 4: '1'}
53	53		301							{2: 'Karenina', 3: 'Commandant, I... I hope I can always come back here...', 4: '1'}
54	54		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'Is that okay?', 4: '1'}
