Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		107						2500.0	"{1: ""Bane's Capital"", 2: 'Yuqin Hotel', 4: '5:50', 5: 'Line Spacing: 2'}"
4	4		108						1000.0	{1: '1'}
5	5		301			DialogEnable				{3: 'Inside the vintage room with its elegant furnishings, soft night lights glow, watching over the person sleeping on the bed.'}
6	6		201							{1: '1', 2: '501184', 3: '8'}
7	7		301							{1: '1', 2: 'Iris', 3: 'Hm...', 4: '1'}
8	8		401							{1: '2', 2: '4833'}
9	9		202							{1: '1'}
10	10		301							{3: 'Iris rubs her forehead and sits up from under the covers. Outside the window, the sky is pitch black, with no hint of dawn.'}
11	11		301							"{3: ""It's the first time she's had a deep sleep in a long time. She sits cross-legged on the bed, hugging her blanket, staring out the window as she slowly untangles her thoughts.""}"
12	12		301							"{3: ""The four of them arrived safely in Bane's capital last night. Thanks to the conductor's various identities, not only Lueya, but even the United Government cannot trace them.""}"
13	13		301							{3: 'For now, the United Government only knows from the schedule that Jonathan must have entered the country, but nobody knows his exact location.'}
14	14		401							{1: '2', 2: '4833'}
15	15		201							{1: '1', 2: '501184', 3: '1'}
16	16		301							{1: '1', 3: 'At this thought, Iris smiles, and slowly lies back down.'}
17	17		204							{1: '1', 2: '10'}
18	18		301							"{2: 'Iris', 3: ""It's so nice..."", 4: '1'}"
19	19		301							{3: 'She touches her shoulder, gently tracing the patterns painted there with her fingertips.'}
20	20		204							{1: '1', 2: '7'}
21	21		301							{2: 'Iris', 3: 'To have you by my side...', 4: '1'}
22	22		301							{3: 'A detailed action plan that leaves no room for error, always setting up everything one step ahead, just like...'}
23	23		301							{3: 'Just like when we fought side by side in the past.'}
24	24		301							{3: 'Lost in her thoughts, Iris begins to envision scenes of their future together.'}
25	25		301							{2: 'Iris', 3: 'After that...', 4: '1'}
26	26		204							{1: '1', 2: '16'}
27	27		301							{3: 'A word that promises something beautiful is followed by a reality that chills one to the bone.'}
28	28		301							{3: 'After this comes the final step—they can hide all they want, but Jonathan must eventually contact the local government.'}
29	29		301							"{3: ""And the moment he appears in public, Enora Lueya's replica will come for him.""}"
