Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1228.jpg'}
2	2		401							{1: '1', 2: '6167'}
3	3		201							{1: '1', 2: '501187', 3: '1', 4: '400'}
4	4		201							{1: '2', 2: '501194', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Jetavie', 3: '—Though, I feel like this bubble tea... could be a bit sweeter.', 4: '1'}
6	6		301							{3: 'Jetavie mumbles while chewing on the tapioca pearls.'}
7	7		301							"{2: 'Ewig', 3: ""The sugar Jetavie just added is already seven times the standard daily sugar intake for a human. It's equivalent to consuming a week's worth of sugar in one day."", 4: '2'}"
8	8		301							"{2: 'Jetavie', 3: ""It doesn't matter, I'm not human anyway."", 4: '1'}"
9	9		301							"{2: 'Ewig', 3: ""You added just as much sugar to Teacher's bubble tea, didn't you? Teacher's going to get cavities."", 4: '2'}"
10	10		302							{2: '...'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '501215'}
13	13		301							"{1: '1', 3: ""You discreetly glance at the bubble tea that was just handed to you. A cloyingly sweet aroma wafts through the air. Not entirely unpleasant, but so intense that you can't help but question the sugar content inside."", 4: '1'}"
14	14		201							{1: '1', 2: '501187', 3: '1'}
15	15		301							"{1: '1', 3: ""Upon hearing Ewig's words, Jetavie looks at you with anticipation.""}"
16	16		302							"{2: '(Drink)', 3: '17', 4: ""(Don't drink)"", 5: '22'}"
17	17		301							"{3: ""The sweetness is enough to trigger an existential crisis. The liquid entering your mouth flows like molten lava. The sugar inside is so saturated it's nearly crystallizing.""}"
18	18		302							{2: 'Cough... cough... cough...', 3: '19'}
19	19		204							{1: '1', 2: '1'}
20	20		301							"{2: 'Jetavie', 3: ""The human taste module is quite fragile, isn't it?"", 4: '1'}"
21	21	28	301				AniZhuanchangBegin			"{3: ""It seems that even though her sugar obsession wasn't understood, she still gained something from it, judging by her smile...""}"
22	22		204							{1: '1', 2: '4'}
23	23		301							"{3: ""Jetavie's expression suddenly turns somewhat frightening... She unconsciously leans in closer, seemingly intent on forcing you to drink the bubble tea.""}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Jetavie', 3: ""Oh well, it's not like you're the Chosen One anyway."", 4: '1'}"
26	26		202							{1: '1'}
27	27		301				AniZhuanchangBegin			{3: 'She stares at your face for a moment, then, as if suddenly giving up on something, skips away with a bounce in her step.'}
28	28		306							{1: '1'}
29	29		202							{1: '1'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
32	32		301			AniZhuanchangEnd				"{3: '""Under the ruins of Building D, there are tiny organisms called ants. They occupy such small pixel points in the visual module... It\'s truly fascinating.""'}"
33	33		401							{1: '2', 2: '2667'}
34	34		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
35	35		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
37	37		301							"{3: '""The mall in Zone E has so many colorful clothes. Wow, there\'s even one that\'s golden all over and gleams from every angle—it\'s decided then! After passing the test, White will swap that uniform for this one. It\'ll look so awesome.""'}"
38	38		401							{1: '2', 2: '2667'}
39	39		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
40	40		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
42	42		301							"{3: '""The old residential area... only a few photographs remain here. Come to think of it, I haven\'t taken a group photo with everyone in Gestrig yet. I should find some film rolls somewhere next time...""'}"
43	43		401							{1: '2', 2: '2667'}
44	44		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
45	45		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
47	47		301							"{3: '""The Super Invincible Golden Age media store. The items inside far exceed what a typical media store should have. Game cartridges, DVDs, records, cassette tapes, VR equipment... What a shame my frame doesn\'t have built-in players yet.""'}"
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
49	49		306							
50	50		401							{1: '2', 2: '2689'}
51	51		104							{1: '0|0|-110', 2: '0.25'}
52	52		504							{1: '0'}
53	53		301							{3: 'Stepping into the media store, Ewig is captivated by the fluorescent decorations scattered throughout. The vibrant colors reflect in her kaleidoscopic pupils.'}
54	54		301							"{3: '""Magical Girl & 14 Flying Broomstick Racers: EX Edition""'}"
55	55		301							"{3: '""Jelly Slime vs. The Sticky Demon King 2""'}"
56	56		201							{1: '1', 2: '501187', 4: '400'}
57	57		201							{1: '2', 2: '501194', 4: '-400'}
58	58		301							"{1: '1', 2: 'Ewig', 3: 'Hmm... If White were here, these things would definitely help with her ""stories.""', 4: '2'}"
59	59		301							{2: 'Jetavie', 3: 'How can you tell?', 4: '1'}
60	60		301							"{2: 'Ewig', 3: ""Because they don't conform to our language logic. Most of these are things I can't understand, but they happen to be exactly what she loves the most."", 4: '2'}"
61	61		302							{2: 'Your language logic?', 3: '62'}
62	62		301							"{2: 'Ewig', 3: ""Actually, it's not just me, she herself can't understand them either."", 4: '2'}"
63	63		302							"{2: ""...She likes things she can't even understand herself?"", 3: '64'}"
64	64		301							"{2: 'Ewig', 3: '""But... don\'t you find it interesting, Ewig?"" That\'s what White would say to me.', 4: '2'}"
65	65		301				AniZhuanchangBegin			{2: 'Ewig', 3: '...', 4: '2'}
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1228.jpg'}
68	68		301			AniZhuanchangEnd				{3: 'As they leave the media store, the clerk hands two cassette tapes to Ewig.'}
69	69		301							{3: 'The clerk seems overjoyed to find a kindred spirit who appreciates art in this apocalyptic world where few do, and insists on giving her the tapes as a gift.'}
70	70		201							{1: '1', 2: '501194'}
71	71		301							"{1: '1', 2: 'Ewig', 3: ""Let's go, Teacher. We should head to the next location mentioned in the diary."", 4: '1'}"
72	72		302							{2: '(flipping through the diary)', 3: '73'}
73	73		401							{1: '2', 2: '2768'}
74	74		301							"{3: ""However, upon turning the page again, all that's revealed are empty lines.""}"
75	75		302							{2: 'This is the last page.', 3: '76'}
76	76		301							{2: 'Ewig', 3: '...?', 4: '1'}
77	77		202							{1: '1'}
78	78		401						400.0	{1: '2', 2: '2768'}
79	79		401						400.0	{1: '2', 2: '2768'}
80	80		401						300.0	{1: '2', 2: '2768'}
81	81		301							{3: 'You hand the diary to Ewig, and she flips through the remaining pages, finding nothing but clean, blank sheets of paper.'}
82	82		201							{1: '1', 2: '501194'}
83	83		301							{1: '1', 2: 'Ewig', 3: 'Is that all?', 4: '1'}
84	84		301							{3: 'She stands stunned, asking the question with a bewildered expression.'}
85	85		301							"{2: 'Ewig', 3: ""There's nothing else..."", 4: '1'}"
86	86		202							{1: '1'}
87	87		401							{1: '2', 2: '2764'}
88	88		301							{3: 'Confirming once more, she closes the diary and opens it again, rapidly flipping through the pages starting from the very first one.'}
89	89		301							{3: 'The messy handwriting and drawings flash past her visual modules at high speed, projecting like a silent film.'}
