Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500166', 3: '1'}
4	5		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Oh Commandant, you're here... great."", 4: '1'}"
5	6		301							{3: 'As you move through the hallways, you stumble into Lucia, who seems to be looking for you.'}
6	7		301							{2: 'Lucia', 3: 'Sorry, Commandant... for running out on you earlier.', 4: '1'}
7	101		302							"{2: ""That's okay."", 3: '8', 4: 'What happened back there?', 5: '9'}"
8	8	10	301							{2: 'Lucia', 3: 'Thank you, Commandant.', 4: '1'}
9	9	10	301							{2: 'Lucia', 3: 'Just a small internal malfunction.', 4: '1'}
10	10		301							"{2: 'Lucia', 3: 'It\'s hard to explain, but touching your hand seemed to accelerate this frame\'s heartbeat... Well, ""heartbeat"" might be an inaccurate term.', 4: '1'}"
11	11		301							"{2: 'Lucia', 3: ""That is, my M.I.N.D. was just overwhelmed by a wave of unknown fluctuations that didn't match with the memory data I have."", 4: '1'}"
12	12		301							{2: 'Lucia', 3: 'These fluctuations did exist in the data from the previous frame, but they were flagged as errors and dismissed...', 4: '1'}
13	13		301							"{2: 'Lucia', 3: ""...But I didn't expect the last flux to be so volatile. What came over me? Why did I suggest something like holding hands...?"", 4: '1'}"
14	14		301							"{2: 'Lucia', 3: ""I don't think the old me ever said anything like that, right Commandant?"", 4: '1'}"
15	102		302							"{2: 'I think she did.', 3: '15', 4: ""Don't think so...?"", 5: '16'}"
16	15	17	301							"{2: 'Lucia', 3: ""H-huh... really? I can't seem to find the relevant logs... Unless you're toying with me, Commandant?"", 4: '1'}"
17	16	17	301							"{2: 'Lucia', 3: ""I thought so too. Maybe it's a compiling error from reordering memory files."", 4: '1'}"
18	17		301							"{2: 'Lucia', 3: ""Though, to be honest, the more I try to adapt to the old me, the more distant I feel from her... hence, these strange actions I'm prone to."", 4: '1'}"
19	18		301							{2: 'Lucia', 3: 'Holding hands was one of them. The incident with Karenina was another...', 4: '1'}
20	19		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'It went like this... I was on my way down to Tech for routine maintenance after a training session...', 4: '1'}
21	103		504							{1: '1'}
22	104		202							{1: '1', 6: '1'}
23	105		201							{1: '1', 2: '500166', 4: '-400'}
24	106		201							{1: '2', 2: '1111001', 4: '400'}
25	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
26	20		301			AniZhuanchangEnd				"{1: '1', 2: 'Karenina', 3: ""You're not getting away this time, Lucia! Get ready and put 'em up!"", 4: '2'}"
27	21		301							"{2: 'Karenina', 3: ""I'm gonna beat you this time!"", 4: '2'}"
28	22		301							{2: 'Lucia', 3: 'Okay, sure.', 4: '1'}
29	23		301							{2: 'Karenina', 3: 'Tch, you coward! You—wait, h-huh?', 4: '2'}
30	24		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Eh?', 4: '1'}
31	109		202							{1: '1', 2: '2', 6: '1'}
32	120		201							{1: '1', 2: '500166'}
33	2102		504							{1: '0'}
34	2014		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
35	25		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'I thought that responding to Karenina that way would satisfy her, but instead we stared daggers at each other for what felt like hours, until she finally had enough and left...', 4: '1'}
36	26		301							{2: 'Lucia', 3: 'So refusing her, just as I always had, was the right choice?', 4: '1'}
37	1000		302							{2: 'Probably.', 3: '27', 4: 'Do what you think is best.', 5: '28'}
38	27	300	301							{2: 'Lucia', 3: 'I see... I have much to learn about my companions.', 4: '1'}
39	28	300	301							{2: 'Lucia', 3: 'What I think is best... You never make it easy, do you, Commandant?', 4: '1'}
40	300		204							{1: '1', 2: '5'}
41	29		301							"{2: 'Lucia', 3: ""But then I'll have to spend more time familiarizing myself with personality data that aren't yours, Commandant..."", 4: '1'}"
42	30		301							"{2: 'Lucia', 3: ""Commandant, you're surrounded by so many... amazing people. If I don't hurry and become myself again, I might lose you forever..."", 4: '1'}"
43	31		301							{3: 'Halfway through, Lucia seems to have entered into a world of her own and begins murmuring to herself—brows furrowed, lips pursed.'}
44	3111		302							"{2: ""I'm still here, Lucia. Not going anywhere..."", 3: '32', 4: ""That won't happen."", 5: '32'}"
45	32		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Mh-hm, yeah... Why am I even worrying...? Hmm...', 4: '1'}
