Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '10'}
3	31		201							{1: '1', 2: '1021001'}
4	32		201							{1: '2', 2: '1031001', 4: '-600'}
5	33		201							{1: '3', 2: '1011001', 4: '600'}
6	34		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Area clear!', 4: '1'}
7	35		301							{1: '1', 2: 'Lee & Liv', 3: 'Area clear!', 4: '2', 5: '3'}
8	36		301							{1: '1', 2: 'Lucia', 3: 'Strange—there are a lot fewer Corrupted than expected in the port.', 4: '1'}
9	37		301							{1: '1', 2: 'Liv', 3: 'And the further we go, the fewer we see...', 4: '2'}
10	38		301							{1: '1', 2: 'Lee', 3: 'Are you suggesting that... something is engaging the Corrupted inside the port?', 4: '3'}
11	39		301							{1: '1', 2: 'Lucia', 3: 'Just a prediction, but highly likely.', 4: '1'}
12	40		302							"{2: ""Then let's keep going."", 3: '41'}"
13	41		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Indeed. We'll know when we go further inside."", 4: '1'}"
