Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		401							{1: '2', 2: '2637'}
4	4		301			DialogEnable				{3: 'F.O.S. Academy. Please ensure that you have all your personal belongings with you when alighting.'}
5	5		401							{1: '2', 2: '648'}
6	6		502							{1: 'RImgBg1DisableSlow'}
7	7		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
8	8		301							"{3: 'With the door now open, the Gray Ravens step out—and are surprised to see that the ""F.O.S. Academy"" before them is not as they remember it.'}"
9	9		201							{1: '1', 2: '1031001', 3: '3', 4: '-600'}
10	10		201							{1: '2', 2: '500166'}
11	11		201							{1: '3', 2: '500568', 4: '600'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Where exactly is this...?', 4: '1'}
13	13		204							{1: '1'}
14	14		301							{2: 'Lee', 3: 'The Science Council. The road sign is there.', 4: '3'}
15	15		301							{2: 'Lucia', 3: 'What are we doing here, though?', 4: '2'}
16	16		202							{1: '1', 2: '2', 3: '3', 6: '1'}
17	17		201							{1: '1', 2: '500568', 4: '450'}
18	18		201							{1: '2', 2: '500488', 4: '-500'}
19	19		301							"{1: '1', 2: 'Conductor', 3: ""We'll need a few more passengers to kick off roaming officially. Do allow me to explain the rules using Lee as an example..."", 4: '2'}"
20	20		301							{2: 'Lee', 3: 'Me?', 4: '1'}
21	21		301							"{2: 'Conductor', 3: ""While ensuring everyone's safety, of course."", 4: '2'}"
22	22		301							"{2: 'Lee', 3: ""I don't know why you sound so confident..."", 4: '1'}"
23	23		302							"{2: ""But aren't you going to get off?"", 3: '24'}"
24	24		301							{3: 'Having asked all of you to get off, the mechanoid is now looking this way from inside the train.'}
25	25		301							{2: 'Conductor', 3: '...No. A conductor cannot leave his train, just like how a captain cannot leave his ship.', 4: '2'}
26	26		301							"{2: 'Conductor', 3: ""I'll be observing all of you from the train."", 4: '2'}"
27	27		301							{3: 'Seemingly to assure all of you, Conductor waves this way.'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500568'}
30	30		301							{1: '1', 2: 'Lee', 3: 'I... have a bad feeling about this.', 4: '1'}
31	31		302							{2: 'What is it, Lee?', 3: '32'}
32	32		301							"{2: 'Lee', 3: ""Well, it's just that it feels awful getting bossed around by a mechanoid..."", 4: '1'}"
33	33		201							{1: '1', 2: '500166', 3: '5'}
34	34		301							{1: '1', 2: 'Lucia', 3: 'And being watched at all times.', 4: '1'}
35	35		201							{1: '1', 2: '500568', 3: '10'}
36	36		301							{1: '1', 2: 'Lee', 3: 'Awful indeed...', 4: '1'}
37	37		202							{1: '1'}
38	38		301							"{3: ""While unsure how they're supposed to go about what they've been told to do, the Gray Ravens, seeing that they don't have other choices, walk down the hall.""}"
39	39		401							{1: '1', 2: '36'}
40	40		301							{3: 'A few minutes into walking down the hall, however, the Gray Ravens hear something coming from up ahead.'}
41	41		401							{1: '1', 2: '208'}
42	42		201							{1: '1', 2: '500019', 4: '600'}
43	43		201							{1: '2', 2: '500394'}
44	44		201							{1: '3', 2: '500405', 4: '-600'}
45	45		301							{1: '1', 2: '???', 3: '...Jeez, this is ridiculous...', 4: '3'}
46	46		301							{2: '???', 3: '...Where are the codes? Where are they?', 4: '1'}
47	47		301							{3: 'Coming this way is a group of Constructs—with bags of all sizes and weapons of all sorts.'}
48	48		301							"{3: ""Judging from the geological survey equipment and portable radiometric dating equipment they're carrying and the colorful dirt on their bags, you can tell that they don't fight.""}"
