Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory162.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500065', 4: '-600'}
4	4		201							{1: '2', 2: '500155'}
5	5		201							{1: '3', 2: '500144', 4: '600'}
6	6		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'That took you long enough, Chrome.', 4: '1'}
7	7		301							{2: 'Chaofeng', 3: 'Pant... pant...', 4: '3'}
8	8		301							{2: 'Chrome', 3: ' ', 4: '2'}
9	9		202							{1: '1', 2: '2', 3: '3', 6: '1'}
10	10		301							{3: 'Next to Chrome, Kamui is there grinning as always. Chaofeng is barely able to stand straight. Nobody says a word, but Chrome can tell that they have both entered the same dream just now.'}
11	11		201							{1: '1', 2: '500155', 4: '-400'}
12	12		201							{1: '2', 2: '500146', 3: '1', 4: '400'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
14	14		301							{1: '1', 2: 'Murray', 3: 'Great. All three of you are okay.', 4: '2'}
15	15		301							{2: 'Chrome', 3: 'Murray? What happened?', 4: '1'}
16	16		301							"{2: 'Murray', 3: ""To put it simply, you, the enemy, and Gray Raven have all stepped into a trap when entering the main control room, and you're now all trapped in the M.I.N.D. of the computing system, Huaxu."", 4: '2'}"
17	17		301							{2: 'Chrome', 3: 'So if this is the virtual M.I.N.D. of the system... what was that we saw?', 4: '1'}
18	18		301							{2: 'Murray', 3: 'Likely a facade Huaxu created. Good thing I have experience dealing with things like this.', 4: '2'}
19	19		301							{2: 'Chrome', 3: 'Were you the one who opened the exit just now?', 4: '1'}
20	20		301							"{2: 'Murray', 3: ""Yeah. Didn't expect you guys to find it yourselves, though. I was about to link myself over..."", 4: '2'}"
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
22	501		202							{1: '1', 2: '2', 6: '1'}
23	22		201							{1: '1', 2: '500150'}
24	1000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
25	23		301							{1: '1', 2: 'Qu', 3: 'I was surprised that you all managed to escape, too.', 4: '1'}
26	1001		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
27	24		201							{1: '1', 2: '500155'}
28	25		301							"{1: '1', 2: 'Chrome', 3: ""Qu? What's she doing here?"", 4: '1'}"
29	26		201							{1: '1', 2: '500144'}
30	27		301							"{1: '1', 2: 'Chaofeng', 3: ""That's not Lady Qu... That's Huaxu. The system controlling the ship."", 4: '1'}"
31	28		201							{1: '1', 2: '500065'}
32	29		301							{1: '1', 2: 'Kamui', 3: 'The AI looks exactly like your leader?', 4: '1'}
33	30		201							{1: '1', 2: '500155'}
34	31		301							"{1: '1', 2: 'Chrome', 3: ""Probably took on her form. This is Huaxu's M.I.N.D. after all, it can't be that hard."", 4: '1'}"
35	32		201							{1: '1', 2: '500150'}
36	1002		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
37	33		301							"{1: '1', 2: 'Huaxu', 3: ""What you see here... is not my true form. It will only appear when I'm with the main administrator."", 4: '1'}"
38	1003		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
39	34		201							{1: '1', 2: '500155'}
40	35		301							{1: '1', 2: 'Chrome', 3: '...Huaxu, why did you throw us into that dream just now? Were you hoping to control us just like you did the others?', 4: '1'}
41	36		201							{1: '1', 2: '500150'}
42	1004		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
43	37		301							"{1: '1', 2: 'Huaxu', 3: ""I never asked to control anyone. I'm only a dream-making machine. You're searching for Gestalt, so all I did was show you Gestalt's power."", 4: '1'}"
44	1005		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
45	38		201							{1: '1', 2: '500065'}
46	39		301							{1: '1', 2: 'Kamui', 3: 'But Gestalt is not a dream maker, is it?', 4: '1'}
47	40		201							{1: '1', 2: '500150', 3: '14'}
48	1006		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
49	41		301							{1: '1', 2: 'Huaxu', 3: 'Indeed. The real Gestalt is likely far more powerful. I am but a lesser duplicate. So...', 4: '1'}
50	42		301							{2: 'Huaxu', 3: 'Let us battle. Defeat me, and I will bring you where you need to go.', 4: '1'}
51	43		301							{2: 'Huaxu', 3: '...Please. Free this ship. End the dream.', 4: '1'}
52	1007		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
53	44		201							{1: '1', 2: '500155'}
54	45		301							"{1: '1', 2: 'Chrome', 3: ""You're making it sound like you weren't the one at fault..."", 4: '1'}"
55	46		201							{1: '1', 2: '500144'}
56	47		301							"{1: '1', 2: 'Chaofeng', 3: ""Perhaps we've all got it wrong... What's controlling the ship and bringing about all this chaos is Lady Qu herself... and Huaxu is but a computing system."", 4: '1'}"
57	48		201							{1: '1', 2: '500150', 3: '14'}
58	1008		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
59	49		301							{1: '1', 2: 'Huaxu', 3: '...', 4: '1'}
