Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		401							{1: '1', 2: '205'}
2	500		101			SummerEnable				{1: 'Assets/Product/Texture/Image/UiMovieAni/UiMovieActivityAniBg01.png'}
3	501		502							{1: 'RImgBg1BlowUp'}
4	3		301			DialogEnable				{2: 'Game Narration', 3: 'Humans. Drawn always by the beach. All too human.'}
5	4		301							{2: 'Game Narration', 3: 'Dazzling summer sun, and blue skies... the beach is absolutely the best place to spend a summer vacation.'}
6	5		301							"{2: 'Game Narration', 3: ""You might not be able to go to the beach for a vacation for various reasons, and can't meet your friends from other places, so for those of you with these problems, we have the best holiday plan for you!""}"
7	6		301							{2: 'Game Narration', 3: 'An immersive summer beach story! Spend an unforgettable vacation with your closest!'}
8	7		301				AniZhuanchangBegin			{3: 'Overly upbeat music plays in the background. Lee firmly turns down the volume of the game.'}
9	8		401							{1: '1', 2: '205'}
10	502		505							{1: 'RImgBg1BlowUp'}
11	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
12	9		401							{1: '2', 2: '1515'}
13	10		301			AniZhuanchangEnd				{3: 'The first thing that appears is a page full of various clothing.'}
14	11		301							{2: 'Game Narration', 3: '[Select the clothing you want to play in]'}
15	12		201							{1: '1', 2: '500026'}
16	13		301							"{1: '1', 2: 'Lee', 3: ""...What's this?"", 4: '1'}"
17	14		201							{1: '1', 2: '1081001', 3: '1'}
18	15		301							"{1: '1', 2: 'Kamui', 3: ""It's the usual avatar-making stuff before entering a game! We have our appearance data already, so we just have to choose our clothes."", 4: '1'}"
19	16		302							"{2: '...', 3: '17', 4: ""These are all swimsuits, aren't they?"", 5: '19'}"
20	17		201							{1: '1', 2: '500025'}
21	18		301							"{1: '1', 2: 'Liv', 3: ""They're all... swimsuits."", 4: '1'}"
22	19		201							{1: '1', 2: '500026'}
23	20		301							"{1: '1', 2: 'Lee', 3: ""I'm starting to regret being a part of this."", 4: '1'}"
24	21		201							{1: '1', 2: '1081001', 3: '2'}
25	22		301							"{1: '1', 2: 'Kamui', 3: ""But why? We Constructs don't normally get to wear clothes like these."", 4: '1'}"
26	23		202							{1: '1'}
27	24		301							{3: 'Liv looks a little ill at ease when she sees the rows and rows of various swimsuits.'}
28	25		201							{1: '1', 2: '500025'}
29	26		301							"{1: '1', 2: 'Liv', 3: ""I haven't ever picked outfits other than combat coating... Do you have any recommendations, Commandant?"", 4: '1'}"
30	27		302							{2: 'Try a bold and daring swimsuit', 3: '29', 4: 'Try a blue school-designated swimsuit', 5: '31', 6: 'Choose something you like', 7: '34'}
31	29		301							{2: 'Liv', 3: 'Huh...? Eh? Y-you want me to wear this...?', 4: '1'}
32	30	33	301							{3: 'Lee looks over with a gaze that must have burnt through your VR goggles.'}
33	31		201							{1: '1', 2: '500026'}
34	32		301							"{1: '1', 2: 'Lee', 3: ""Commandant, I never knew you had such... tendencies. I've learned something new about you."", 4: '1'}"
35	33		302							{2: 'J-just kidding. Liv, choose something you like.', 3: '34'}
36	34		201							{1: '1', 2: '500025'}
37	35		301							"{1: '1', 2: 'Liv', 3: ""Ah... Then I'll pick this one."", 4: '1'}"
38	36		202							{1: '1'}
39	37		301				DialogDisable			{3: 'After thinking it over, Liv chooses a black and white swimsuit. Her avatar changes into a swimsuit-wearing one, with a black and white fishtail unfolding behind her.'}
