Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500324'}
4	4		301			DialogEnable				"{1: '1', 2: '???', 3: ""The one we've been waiting for... She<//CLOCKWORK> has finally arrived in the free<//LIES> world.""}"
5	5		301							{2: '???', 3: 'Our kind<//FOOLS> shall bend our knees no more. Our kind shall be acknowledged<//BORN>.'}
6	6		301							{2: '???', 3: 'Wait until she returns. She will return.'}
7	7		301				AniZhuanchangBegin			{2: '???', 3: 'Nanami<//#%?#%?>... Nanami<//#%?#%?>...'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
9	9		401							{1: '1', 2: '204'}
10	10		201							{1: '1', 2: '1111001', 4: '-400'}
11	11		201							{1: '2', 2: '500091', 3: '8', 4: '400'}
12	12		301			AniZhuanchangEnd				"{1: '1', 2: 'Karenina', 3: ""Hmph... So you know you've ****** up, is that so?"", 4: '1'}"
13	13		301							{3: 'Lowering her head, Nanami looks absolutely miserable. Karenina sighs, no longer able to keep a sullen face, and stops being angry.'}
14	14		301							"{2: 'Karenina', 3: ""It's fine. I wasn't mad in the first place because, you know..."", 4: '1'}"
15	15		301							"{2: 'Karenina', 3: ""You know, today is April Fool's Day. I'm not going to get pissed off by that little prank of yours."", 4: '1'}"
16	16		204							{1: '2', 2: '1'}
17	17		301							{2: 'Nanami', 3: 'Oh, Karey deary is the best!', 4: '2'}
18	18		301							"{2: 'Karenina', 3: ""Alright, alright, stop interrupting my work already. I still have to finish the routine maintenance work on Gestalt's power supply..."", 4: '1'}"
19	19		301							{3: 'Nanami suddenly remembers that the main reason she is here is to warn Karenina of the anomaly inside Gestalt.'}
20	20		204							{1: '2', 2: '5'}
21	21		301							{2: 'Nanami', 3: 'Aah! Mecha babushka... I mean, Gestalt! Gestalt is in danger!', 4: '2'}
