Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				{3: 'After the battle, sudden loud, noisy singing comes drifting over from the distance.'}
4	4		301							{3: '～Living in the hustle, hanging with my fellows...～'}
5	5		301							{3: '～Riding with me is my homie and my rifle...～'}
6	6		301							{3: '～Awesome! Hmm... Get some! Hmm...～'}
7	8		201							{1: '1', 2: '500026', 4: '-400'}
8	9		201							{1: '2', 2: '1031001', 4: '400'}
9	10		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
10	11		301							{2: 'Liv', 3: '...Is this... music?', 4: '2'}
11	12		302							"{2: ""They're totally off pitch!"", 3: '13', 4: 'Rock music?', 5: '13'}"
12	13		202							{1: '1', 2: '2', 6: '1'}
13	14		201							{1: '1', 2: '500166', 3: '4'}
14	15		301							{1: '1', 2: 'Lucia', 3: 'Commandant, bio-signs detected.', 4: '1'}
15	16		201							{1: '1', 2: '500026'}
16	17		301							{1: '1', 2: 'Lee', 3: '...One of yours?', 4: '1'}
17	18		201							{1: '1', 2: '1101001'}
18	19		301							{1: '1', 2: 'Watanabe', 3: 'No.', 4: '1'}
19	20		202							{1: '1'}
20	21		301							{3: 'A Forsaken message comes through.'}
21	22		201							{1: '1', 2: '500154'}
22	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1', 4: '1'}
23	24		301							"{1: '1', 2: 'Clark', 3: ""Boss! I'm done here!"", 4: '1'}"
24	25		302							{2: '(Explain the situation)', 3: '26'}
25	26		301							{2: 'Clark', 3: '...?', 4: '1'}
26	27		301							"{2: 'Clark', 3: ""As far as I know, there are no permanent residents here besides us... and we're stationed a few dozen miles away. Besides, who'd even want to live here at this forsaken place anyway?"", 4: '1'}"
27	28		301							"{2: 'Clark', 3: ""But we'd sometimes run into lost travelers around here, and scavengers looking for a new place to set up shop. So it's not impossible that someone will show up in the area."", 4: '1'}"
28	29		302							"{2: ""Let's check it out."", 3: '30'}"
29	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	31		201							{1: '1', 2: '1101001'}
31	32		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""Let's go."", 4: '1'}"
